Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
10,0.3333333333333333,486,0.0013457180929164942,99.78999159966399,48.77,4.95473196029663
10,0.3333333333333333,487,0.005008659120258086,99.64598583943358,48.79,5.134058358669281
60,0.6666666666666666,38,0.005937951504987918,99.1929919299193,73.02,1.680731286406517
10,0.3333333333333333,488,0.004523482320311245,99.10596423856954,48.16,4.989422302246094
10,0.3333333333333333,489,0.00884656579622942,99.53198127925117,47.8,5.0138491129875185
10,0.3333333333333333,490,0.007530706798664884,98.3139325573023,47.88,4.920039656162262
10,0.3333333333333333,491,0.004024585197992509,99.56198247929917,48.47,4.886594722270965
10,0.3333333333333333,492,0.0019586516914352464,99.66398655946237,48.0,5.019381327629089
60,0.6666666666666666,39,0.013440562711878755,98.9619896198962,72.27,1.8087057811021805
10,0.3333333333333333,493,0.0008243125823827617,99.83799351974079,48.81,4.814888603687287
10,0.3333333333333333,494,0.0018768032207615844,99.84399375975039,48.64,4.908164405822754
10,0.3333333333333333,495,0.0019527373890763945,99.71198847953919,48.45,4.944971437454224
10,0.3333333333333333,496,0.00043759138020331336,99.9579983199328,49.03,4.823967444896698
60,0.6666666666666666,40,0.007780781967593964,98.8209882098821,71.53,1.9265677201747895
10,0.3333333333333333,497,0.0008729560590524205,99.88599543981759,48.76,4.8391748142242434
10,0.3333333333333333,498,0.0014852767154611719,99.89199567982719,48.45,4.95089510679245
10,0.3333333333333333,499,0.0005029259450184466,99.9579983199328,49.07,4.877085831165314
10,0.3333333333333333,500,0.005075262992819221,99.89799591983679,48.99,4.934814367294312
60,0.6666666666666666,41,0.006032237395246324,99.3249932499325,73.03,1.7083693057298661
10,0.6666666666666666,1,0.37358392289771886,32.85932859328593,42.48,1.552195519208908
10,0.6666666666666666,2,0.33508366323522226,45.09345093450934,47.96,1.4152046418190003
60,0.6666666666666666,42,0.009105819309579915,99.2049920499205,71.1,2.057788763046265
10,0.6666666666666666,3,0.3109643856684367,50.772507725077254,51.45,1.3315391254425049
10,0.6666666666666666,4,0.2869745273699706,54.84054840548406,53.28,1.293407610654831
10,0.6666666666666666,5,0.2691731459793003,58.57558575585756,53.92,1.2851733928918838
60,0.6666666666666666,43,0.0070099173313527725,98.8719887198872,73.74,1.6614089357852935
10,0.6666666666666666,6,0.2548816249745102,61.419614196141964,54.69,1.2467052805423737
10,0.6666666666666666,7,0.234029454289725,64.23664236642367,56.59,1.2277629297971726
10,0.6666666666666666,8,0.21969377994537354,66.93066930669306,56.7,1.2419080984592439
60,0.6666666666666666,44,0.00407220173887623,99.3189931899319,73.25,1.7212520414590835
10,0.6666666666666666,9,0.20660769345659863,69.41469414694147,55.87,1.2765076369047166
10,0.6666666666666666,10,0.18821193523333904,72.09072090720908,56.93,1.2988242149353026
10,0.6666666666666666,11,0.1697963971744552,74.65574655746558,56.44,1.3561623680591584
60,0.6666666666666666,45,0.007279029600429295,99.2559925599256,72.35,1.9308804613351822
10,0.6666666666666666,12,0.15814306041746762,77.24177241772418,55.63,1.4186333584785462
10,0.6666666666666666,13,0.14498417130832014,79.31779317793178,55.49,1.4934971833229065
10,0.6666666666666666,14,0.12589514735101284,81.55281552815528,55.01,1.5469595396518707
60,0.6666666666666666,46,0.010589974534508712,98.8809888098881,71.53,2.0730896079540253
10,0.6666666666666666,15,0.1141102582330448,83.78783787837878,54.58,1.690961835384369
10,0.6666666666666666,16,0.1044911052532123,85.88785887858879,54.07,1.7550452136993409
60,0.6666666666666666,47,0.008388069423961086,98.8179881798818,72.44,1.902261929512024
10,0.6666666666666666,17,0.08844660833420881,87.48687486874869,53.23,1.837890774011612
10,0.6666666666666666,18,0.07665475181007751,88.67188671886719,54.88,1.8978221702575684
10,0.6666666666666666,19,0.07107495936169021,90.42990429904299,53.76,2.0932044446468354
60,0.6666666666666666,48,0.004938021707446653,99.2349923499235,73.04,1.6704677480459214
10,0.6666666666666666,20,0.06394064945964521,91.6809168091681,53.59,2.1773249304294584
10,0.6666666666666666,21,0.060409052732803815,91.88791887918879,53.94,2.228323128223419
10,0.6666666666666666,22,0.048985265623564006,93.3129331293313,53.71,2.2992194294929504
60,0.6666666666666666,49,0.002837860919711344,99.6429964299643,72.6,1.7977565097808839
10,0.6666666666666666,23,0.04585931590005356,94.1079410794108,54.06,2.348395276069641
10,0.6666666666666666,24,0.04041565415160409,94.5249452494525,52.36,2.550467050075531
10,0.6666666666666666,25,0.038589881240636455,95.0259502595026,53.52,2.5619702792167662
60,0.6666666666666666,50,0.004784401759087783,99.3669936699367,73.78,1.8118020194768905
10,0.6666666666666666,26,0.03360515867156544,95.53895538955389,52.5,2.7014371502399444
10,0.6666666666666666,27,0.02918700023172459,96.3969639696397,52.99,2.6960282123088835
10,0.6666666666666666,28,0.030594311925757435,96.2229622296223,53.47,2.8005612552165986
60,0.6666666666666666,51,0.007684386645754178,99.0159901599016,71.97,2.03696631193161
10,0.6666666666666666,29,0.029921678305243168,96.22596225962259,53.06,2.8603747487068176
10,0.6666666666666666,30,0.024524272815591986,96.85596855968559,53.46,2.8831324481964113
60,0.6666666666666666,52,0.006645120604952148,98.8359883598836,73.81,1.6118401026725768
10,0.6666666666666666,31,0.023527103322790045,97.0659706597066,53.61,2.8899150013923647
10,0.6666666666666666,32,0.023149320677322446,97.0089700897009,53.57,2.949640200138092
10,0.6666666666666666,33,0.022555036070645997,97.3569735697357,54.02,3.0622119307518005
60,0.6666666666666666,53,0.004937640237853902,99.3969939699397,73.09,1.7701132369041443
10,0.6666666666666666,34,0.024259880813145545,97.1829718297183,53.05,3.205177025794983
10,0.6666666666666666,35,0.020025429826129898,97.6089760897609,52.95,3.199858548641205
10,0.6666666666666666,36,0.02051580220575077,97.7229772297723,53.89,3.230276914834976
60,0.6666666666666666,54,0.005646737264420202,99.1389913899139,74.01,1.681445814371109
10,0.6666666666666666,37,0.018007893243740344,97.7139771397714,53.95,3.224094817638397
10,0.6666666666666666,38,0.016213728593112865,97.959979599796,53.12,3.2547661542892454
10,0.6666666666666666,39,0.02223496178300673,97.5939759397594,53.35,3.403170006275177
60,0.6666666666666666,55,0.006290850401954133,99.1359913599136,70.33,2.163135360479355
10,0.6666666666666666,40,0.020891147547926026,96.9159691596916,53.4,3.3545978903770446
10,0.6666666666666666,41,0.017974377848864517,97.6929769297693,53.57,3.3458227825164797
10,0.6666666666666666,42,0.014394188253387409,98.2929829298293,54.14,3.2856371712684633
60,0.6666666666666666,56,0.0034352151129057565,99.369993699937,72.23,1.8214545667171478
10,0.6666666666666666,43,0.015035531094647458,98.0889808898089,53.76,3.3520131397247312
10,0.6666666666666666,44,0.014530477524374637,98.0319803198032,53.24,3.4381866002082826
60,0.6666666666666666,57,0.0035407783524258156,99.5709957099571,74.12,1.8305786263942718
10,0.6666666666666666,45,0.01842686930007633,97.9059790597906,52.6,3.4923319959640504
10,0.6666666666666666,46,0.014776638041739263,98.01998019980199,54.3,3.380230255126953
10,0.6666666666666666,47,0.017618834729738162,97.8759787597876,53.44,3.434857928752899
60,0.6666666666666666,58,0.0023817116686457884,99.7389973899739,75.13,1.7889628553390502
10,0.6666666666666666,48,0.014602657471751344,98.0649806498065,53.68,3.4687301754951476
10,0.6666666666666666,49,0.017689390279267025,98.0259802598026,54.2,3.4106469464302065
10,0.6666666666666666,50,0.016213878924990523,97.72597725977259,53.32,3.5093483185768126
60,0.6666666666666666,59,0.007942591666714984,99.2889928899289,71.64,1.9921343702077865
10,0.6666666666666666,51,0.013211265609553262,98.49998499985,54.18,3.431686851978302
10,0.6666666666666666,52,0.013923873857263175,98.2029820298203,53.19,3.5067134356498717
10,0.6666666666666666,53,0.011059319607599484,98.4459844598446,53.66,3.5482416701316835
60,0.6666666666666666,60,0.0157753655992955,98.5029850298503,71.25,1.8988109171390533
10,0.6666666666666666,54,0.012134319449635758,98.349983499835,53.89,3.496607599258423
10,0.6666666666666666,55,0.014712936853297711,98.169981699817,54.07,3.5156703281402586
10,0.6666666666666666,56,0.013594474274151284,98.3409834098341,53.55,3.5294543623924257
60,0.6666666666666666,61,0.003669845878763902,99.2919929199292,74.27,1.6091668951511382
10,0.6666666666666666,57,0.013463793012003103,98.2269822698227,53.36,3.5783203935623167
10,0.6666666666666666,58,0.014760790849497035,98.2419824198242,54.3,3.5485198044776918
10,0.6666666666666666,59,0.01277040998305112,98.2779827798278,53.03,3.606669728755951
60,0.6666666666666666,62,0.0028594139516460657,99.609996099961,74.16,1.7138716524839401
10,0.6666666666666666,60,0.01039064173690147,98.4609846098461,53.91,3.589692327976227
10,0.6666666666666666,61,0.012507754424408478,98.5839858398584,54.59,3.5261998891830446
60,0.6666666666666666,63,0.003851246442561041,99.58299582995829,74.62,1.709941200017929
10,0.6666666666666666,62,0.010634101379548566,98.529985299853,54.33,3.5442304468154906
10,0.6666666666666666,63,0.010906697622004368,98.49698496984969,54.12,3.614165859222412
10,0.6666666666666666,64,0.01477954711165579,98.2629826298263,53.56,3.6898813152313235
60,0.6666666666666666,64,0.007216863336632121,99.3339933399334,72.23,1.8230298697948455
10,0.6666666666666666,65,0.008422663162366069,98.5509855098551,53.99,3.5835603713989257
10,0.6666666666666666,66,0.01016850881117942,98.7039870398704,53.5,3.6622505450248717
10,0.6666666666666666,67,0.011141226753606764,98.5569855698557,53.97,3.6332705497741697
60,0.6666666666666666,65,0.005795731734648576,99.339993399934,72.78,1.8533370554447175
10,0.6666666666666666,68,0.01094797820252477,98.4879848798488,54.07,3.6213869190216066
10,0.6666666666666666,69,0.014378414653470005,98.5209852098521,53.84,3.629210178852081
10,0.6666666666666666,70,0.01192862077141573,98.5929859298593,53.97,3.693397436141968
60,0.6666666666666666,66,0.002461284876959862,99.4869948699487,74.44,1.744442291855812
10,0.6666666666666666,71,0.010921624273247303,98.4849848498485,53.77,3.6942678356170653
10,0.6666666666666666,72,0.009015907428202387,98.6349863498635,54.19,3.6316581654548643
10,0.6666666666666666,73,0.009984057239645742,98.5149851498515,53.96,3.6993107986450195
60,0.6666666666666666,67,0.006002703563723235,99.47799477994779,72.61,1.9620505440235139
10,0.6666666666666666,74,0.011641984288063314,98.6469864698647,54.01,3.698872195482254
10,0.6666666666666666,75,0.011268785341118259,98.4279842798428,54.16,3.7474220752716065
60,0.6666666666666666,68,0.0050319804356369225,99.3249932499325,74.17,1.8676811081171036
10,0.6666666666666666,76,0.009152649739450307,98.64398643986439,53.84,3.7428332471847536
10,0.6666666666666666,77,0.01008324848373788,98.8419884198842,54.43,3.721965672969818
10,0.6666666666666666,78,0.00991656560757665,98.7609876098761,53.77,3.703001067638397
60,0.6666666666666666,69,0.006758181300858157,99.0759907599076,74.23,1.8628971803188323
10,0.6666666666666666,79,0.008799542311643219,98.859988599886,53.78,3.7363305950164794
10,0.6666666666666666,80,0.009248344869963053,98.5959859598596,54.22,3.7305557918548584
10,0.6666666666666666,81,0.011189026777700332,98.5779857798578,54.16,3.6654386425018313
60,0.6666666666666666,70,0.003949645154670566,99.4509945099451,74.87,1.733758881688118
10,0.6666666666666666,82,0.009746460925602137,98.4489844898449,54.75,3.6754589891433715
10,0.6666666666666666,83,0.008602436116300667,98.74898748987489,54.28,3.7542297792434693
10,0.6666666666666666,84,0.0101524007799268,98.7159871598716,53.84,3.7387938952445983
60,0.6666666666666666,71,0.003431302689549324,99.6219962199622,74.56,1.7346664416790007
10,0.6666666666666666,85,0.008457839114313153,98.62298622986229,54.68,3.7597424530982972
10,0.6666666666666666,86,0.007810439536672699,98.919989199892,54.33,3.820335900783539
10,0.6666666666666666,87,0.009008962752019194,98.87498874988749,54.69,3.7771768140792847
60,0.6666666666666666,72,0.0035294400082260613,99.5919959199592,74.22,1.8505673426389695
10,0.6666666666666666,88,0.0113349259390328,98.7249872498725,54.37,3.716294891834259
10,0.6666666666666666,89,0.009428540997606812,98.7519875198752,53.73,3.822921061515808
10,0.6666666666666666,90,0.008458668822815135,98.8629886298863,54.4,3.776056640148163
60,0.6666666666666666,73,0.00488224427503002,99.3969939699397,73.84,1.9104356521368027
10,0.6666666666666666,91,0.00821791292467936,99.0579905799058,55.01,3.8044352245330813
10,0.6666666666666666,92,0.00850941872552494,99.0489904899049,55.04,3.8173129415512084
60,0.6666666666666666,74,0.005412742818243645,98.949989499895,74.94,1.7783872574567794
10,0.6666666666666666,93,0.010132106027291138,98.8209882098821,53.68,3.884870879650116
10,0.6666666666666666,94,0.010399031593781893,98.53898538985389,54.88,3.7820731520652773
10,0.6666666666666666,95,0.011289408260963543,98.529985299853,53.91,3.7994904470443727
60,0.6666666666666666,75,0.004575991024703886,99.4689946899469,75.46,1.6445622581243515
10,0.6666666666666666,96,0.007271589194799121,98.7309873098731,54.6,3.7781916069984436
10,0.6666666666666666,97,0.007149008596922589,98.9409894098941,54.94,3.7562767314910888
10,0.6666666666666666,98,0.00858790397918801,99.1059910599106,54.98,3.8985729432106018
60,0.6666666666666666,76,0.0037902132635873696,99.5529955299553,72.94,1.8571307337284089
10,0.6666666666666666,99,0.009911519627825454,98.7879878798788,54.09,3.8105626583099363
10,0.6666666666666666,100,0.007593136543936142,98.949989499895,54.39,3.8352414083480837
10,0.6666666666666666,101,0.009296561606492405,98.9529895298953,54.37,3.8059858894348144
60,0.6666666666666666,77,0.0057880526209621195,99.4419944199442,73.7,1.8117760455608367
10,0.6666666666666666,102,0.009026453183549974,98.709987099871,54.57,3.8548400712013247
10,0.6666666666666666,103,0.008692562845945929,98.7639876398764,54.85,3.764125797748566
10,0.6666666666666666,104,0.007768381882987031,98.8239882398824,54.48,3.7906068348884583
60,0.6666666666666666,78,0.0022188623248348797,99.7239972399724,74.94,1.7501146978139877
10,0.6666666666666666,105,0.008675318742099564,98.9139891398914,53.82,3.841898193359375
10,0.6666666666666666,106,0.005282932630618784,99.3519935199352,54.09,3.851365716457367
60,0.6666666666666666,79,0.0035237573352383655,99.6609966099661,74.9,1.8257598596811295
10,0.6666666666666666,107,0.0076351869062759635,99.0939909399094,54.25,3.8175341367721556
10,0.6666666666666666,108,0.007862780328797198,98.9949899498995,53.87,3.870700147151947
10,0.6666666666666666,109,0.010034275601593014,98.8479884798848,54.37,3.8715385580062867
60,0.6666666666666666,80,0.008117786112644663,99.2709927099271,74.29,1.8243841803073884
10,0.6666666666666666,110,0.0076973744270202645,98.9769897698977,53.74,4.090638203620911
10,0.6666666666666666,111,0.009128707710839094,98.8179881798818,54.98,3.997199008464813
10,0.6666666666666666,112,0.008295534176830474,98.6409864098641,54.43,3.802001142501831
60,0.6666666666666666,81,0.005684845593099579,99.1269912699127,74.62,1.7743994849920273
10,0.6666666666666666,113,0.007207421467271972,98.9919899198992,54.56,3.8093037891387937
10,0.6666666666666666,114,0.008312709056825816,99.1539915399154,54.55,3.8282670640945433
10,0.6666666666666666,115,0.00688794356640571,99.1539915399154,54.91,3.837358455657959
60,0.6666666666666666,82,0.002839769304540879,99.5319953199532,74.98,1.729094636440277
10,0.6666666666666666,116,0.010788849657544173,98.8479884798848,54.68,3.8512407422065733
10,0.6666666666666666,117,0.0071574251298610675,99.0009900099001,54.33,3.826557767391205
10,0.6666666666666666,118,0.005837268922192497,99.0519905199052,54.97,3.8249714827537535
60,0.6666666666666666,83,0.002318255355763624,99.5979959799598,74.95,1.740987109541893
10,0.6666666666666666,119,0.009393853112213114,99.0039900399004,54.91,3.8551470017433167
10,0.6666666666666666,120,0.006924377498306134,99.09999099991,53.95,3.968755383491516
60,0.6666666666666666,84,0.00318681056306486,99.6189961899619,74.5,1.7688236182928085
10,0.6666666666666666,121,0.006474355392700411,98.9139891398914,54.67,3.8978774547576904
10,0.6666666666666666,122,0.006455498164112883,98.8989889898899,54.16,3.860282711982727
10,0.6666666666666666,123,0.007288647601487993,99.1749917499175,54.54,3.8159741020202635
60,0.6666666666666666,85,0.003554501953794375,99.5739957399574,74.42,1.825822046995163
10,0.6666666666666666,124,0.008134722954083334,99.0159901599016,54.18,3.955696868896484
10,0.6666666666666666,125,0.00761319258985363,98.9079890798908,55.0,3.7656147050857545
10,0.6666666666666666,126,0.0071415232870927605,99.0519905199052,54.78,3.8108738708496093
60,0.6666666666666666,86,0.0063049066051309105,99.2289922899229,74.1,1.874126832485199
10,0.6666666666666666,127,0.00578266937888702,98.979989799898,54.6,3.8738228154182432
10,0.6666666666666666,128,0.0063807361414013756,99.0369903699037,54.87,3.8208953833580015
10,0.6666666666666666,129,0.008777543190524153,99.0069900699007,54.06,3.9602538704872132
60,0.6666666666666666,87,0.003388115224830799,99.3579935799358,75.61,1.6900184124708175
10,0.6666666666666666,130,0.008194001123016536,98.8659886598866,55.26,3.8087984824180605
10,0.6666666666666666,131,0.004121462664641868,99.2979929799298,54.84,3.7478111028671264
10,0.6666666666666666,132,0.0074932224445501735,99.2769927699277,54.72,3.866637387275696
60,0.6666666666666666,88,0.0014613216883485952,99.7209972099721,75.59,1.6750887513160706
10,0.6666666666666666,133,0.005688857396001217,99.1359913599136,54.99,3.8264058244228365
10,0.6666666666666666,134,0.005631751290650082,99.0849908499085,55.62,3.9105505323410035
60,0.6666666666666666,89,0.0005794015686385426,99.9279992799928,75.89,1.661838536262512
10,0.6666666666666666,135,0.00657318236209966,99.1149911499115,55.56,3.8005120182037353
10,0.6666666666666666,136,0.007618606444698013,99.1119911199112,54.36,3.914870173931122
10,0.6666666666666666,137,0.006554493610122708,99.039990399904,54.56,3.8972168493270876
60,0.6666666666666666,90,0.0010083171466695076,99.9429994299943,74.93,1.7998223948478698
10,0.6666666666666666,138,0.003927471635370761,99.2979929799298,54.93,3.937118797302246
10,0.6666666666666666,139,0.007250987543720909,99.1659916599166,55.51,3.874916217327118
10,0.6666666666666666,140,0.008013297846519399,99.0519905199052,55.38,3.8627489757537843
60,0.6666666666666666,91,0.01100400431434913,99.3519935199352,72.15,1.9811934745311737
10,0.6666666666666666,141,0.007811333981906403,98.81198811988119,54.41,3.8080155062675476
10,0.6666666666666666,142,0.005332793593290708,99.0849908499085,55.15,3.7799819040298464
10,0.6666666666666666,143,0.006444949991251716,99.2949929499295,54.43,3.8503990840911864
60,0.6666666666666666,92,0.009461762490182744,98.7969879698797,73.73,1.728755937218666
10,0.6666666666666666,144,0.003892332551620858,99.3039930399304,54.74,3.8668995690345764
10,0.6666666666666666,145,0.007133924066877685,99.0339903399034,54.07,3.7861869311332703
10,0.6666666666666666,146,0.008912444120037487,98.9709897098971,54.42,3.812191917896271
60,0.6666666666666666,93,0.001956355056843196,99.639996399964,75.87,1.5762568151950835
10,0.6666666666666666,147,0.0068023841394561115,99.0759907599076,55.05,3.7716518211364747
10,0.6666666666666666,148,0.007182121832615971,99.0609906099061,54.92,3.840023884773254
10,0.6666666666666666,149,0.006073815500099654,99.1509915099151,54.51,3.8324008846282958
60,0.6666666666666666,94,0.0007429239267785097,99.8949989499895,76.54,1.548173800110817
10,0.6666666666666666,150,0.005112307914711135,99.2349923499235,54.35,3.842823100090027
10,0.6666666666666666,151,0.004494742913193059,99.4209942099421,55.26,3.7977511882781982
60,0.6666666666666666,95,0.0017776142452916861,99.879998799988,75.91,1.6900195670127869
10,0.6666666666666666,152,0.005268771263817147,99.2829928299283,54.3,3.9197550940513612
10,0.6666666666666666,153,0.007465133732059878,98.9949899498995,54.23,4.119827907085419
10,0.6666666666666666,154,0.007007668255132505,99.0759907599076,54.79,3.952256107330322
60,0.6666666666666666,96,0.006897781530925486,99.459994599946,72.41,2.0603414034843444
10,0.6666666666666666,155,0.00575727285635283,99.1449914499145,54.43,3.953301546573639
10,0.6666666666666666,156,0.008414769561254773,99.1089910899109,55.08,3.9138842701911924
10,0.6666666666666666,157,0.007735539510510719,98.9859898598986,55.66,3.827516944408417
60,0.6666666666666666,97,0.005819796293285244,99.0069900699007,74.17,1.7749750339984893
10,0.6666666666666666,158,0.004566888755563847,99.3279932799328,55.63,3.861797182559967
10,0.6666666666666666,159,0.005876386300856925,99.1989919899199,55.11,3.8578717947006225
10,0.6666666666666666,160,0.005129766949341843,99.3039930399304,55.4,3.8678906393051147
60,0.6666666666666666,98,0.0026451515073872838,99.4959949599496,75.36,1.6465459686517716
10,0.6666666666666666,161,0.006638278832330843,99.0309903099031,55.2,3.842570722103119
10,0.6666666666666666,162,0.005251651055311563,99.1989919899199,54.9,3.9075520849227905
10,0.6666666666666666,163,0.005533663082512816,99.2709927099271,55.69,3.8741695785522463
60,0.6666666666666666,99,0.0011969514030187526,99.7539975399754,75.12,1.7332064181566238
10,0.6666666666666666,164,0.004927041502830027,99.2229922299223,55.46,3.895896371603012
10,0.6666666666666666,165,0.005582137826394818,99.2979929799298,54.52,4.068541781902313
60,0.6666666666666666,100,0.0016535562006754433,99.8529985299853,76.32,1.791178932785988
10,0.6666666666666666,166,0.007002746107385019,99.1239912399124,54.92,3.964189350605011
10,0.6666666666666666,167,0.008732653658755009,98.8269882698827,55.01,3.9247971510887147
10,0.6666666666666666,168,0.00617164837542593,99.249992499925,55.24,3.927324659824371
60,0.6666666666666666,101,0.001799299218535773,99.7449974499745,75.57,1.7763452142477036
10,0.6666666666666666,169,0.005119651483311193,99.4149941499415,55.61,3.9239168691635133
10,0.6666666666666666,170,0.0055514990104098315,99.4209942099421,55.33,3.910213670730591
10,0.6666666666666666,171,0.005845918718429276,99.1659916599166,55.14,3.8864544820785523
60,0.6666666666666666,102,0.0035267864843813515,99.6429964299643,74.82,1.9448844289779663
10,0.6666666666666666,172,0.005538390431074975,99.1629916299163,55.25,3.8999123883247377
10,0.6666666666666666,173,0.0061115038954078355,99.1359913599136,54.71,4.01426111459732
10,0.6666666666666666,174,0.006884443785074627,99.1269912699127,54.45,3.9314757084846494
60,0.6666666666666666,103,0.00904788896869654,99.0159901599016,74.25,1.8433619213104249
10,0.6666666666666666,175,0.004841051332945168,99.3069930699307,55.1,3.893957622051239
10,0.6666666666666666,176,0.00412827915818898,99.4479944799448,54.84,3.9964874935150148
10,0.6666666666666666,177,0.003908508559831657,99.5019950199502,54.68,3.9643997812271117
60,0.6666666666666666,104,0.0037585884082653844,99.4809948099481,74.91,1.7775590521097184
10,0.6666666666666666,178,0.006247377152451211,99.2739927399274,55.22,3.946758840084076
10,0.6666666666666666,179,0.00796214388005464,99.0759907599076,54.19,3.9831418681144712
10,0.6666666666666666,180,0.004431824601287472,99.2529925299253,55.41,3.966350553035736
60,0.6666666666666666,105,0.0013014805432994693,99.8019980199802,75.2,1.771404158473015
10,0.6666666666666666,181,0.005604950731648739,99.3489934899349,54.71,3.970585699081421
10,0.6666666666666666,182,0.005241890306766519,99.1989919899199,55.13,4.035178728103638
60,0.6666666666666666,106,0.0016650230185565528,99.8019980199802,76.4,1.7068850356340408
10,0.6666666666666666,183,0.005042637972218267,99.3459934599346,55.07,3.9495807480812073
10,0.6666666666666666,184,0.005312858948816806,99.2859928599286,55.55,3.9521070384979247
10,0.6666666666666666,185,0.004325907069465352,99.4329943299433,54.56,4.090044083595276
60,0.6666666666666666,107,0.0022855629994831908,99.7779977799778,76.11,1.7709867316484451
10,0.6666666666666666,186,0.00574713300198131,99.2019920199202,55.11,4.018503742218018
10,0.6666666666666666,187,0.006928681401746397,99.1869918699187,54.08,3.944410994052887
10,0.6666666666666666,188,0.0036780164317028077,99.4869948699487,55.52,4.009802782535553
60,0.6666666666666666,108,0.006891949555454811,99.5349953499535,74.92,1.8304622292518615
10,0.6666666666666666,189,0.00568052000050358,99.3429934299343,55.06,4.034997897148132
10,0.6666666666666666,190,0.007652549785419128,99.129991299913,53.99,4.092248096466064
10,0.6666666666666666,191,0.007740216222199186,99.0369903699037,55.83,4.071696863174439
60,0.6666666666666666,109,0.006117150912523427,99.1269912699127,75.39,1.6801157438755034
10,0.6666666666666666,192,0.00405456430111009,99.3579935799358,55.79,3.983372173309326
10,0.6666666666666666,193,0.00394682454567945,99.4329943299433,55.72,3.9095734119415284
10,0.6666666666666666,194,0.004326387046714995,99.4839948399484,55.09,4.00163937330246
60,0.6666666666666666,110,0.0021228474389837068,99.609996099961,76.0,1.6567888641357422
10,0.6666666666666666,195,0.006676973738454254,99.249992499925,55.12,4.035437455177307
10,0.6666666666666666,196,0.0053182096355255705,99.3069930699307,55.57,3.8633161175251005
10,0.6666666666666666,197,0.006361043035637916,99.1779917799178,55.17,3.94555969953537
60,0.6666666666666666,111,0.0005630040078807954,99.9249992499925,76.3,1.6676352721452714
10,0.6666666666666666,198,0.00516458876164259,99.1989919899199,54.89,4.039051337242126
10,0.6666666666666666,199,0.005473047540829984,99.3519935199352,54.98,4.000375661849976
60,0.6666666666666666,112,0.0009675831481838024,99.9339993399934,76.08,1.8162353348731994
10,0.6666666666666666,200,0.005341754554747693,99.3669936699367,55.04,4.05764527797699
10,0.6666666666666666,201,0.007467737741647038,99.2769927699277,54.88,4.044409112930298
10,0.6666666666666666,202,0.0052154833045913,99.3459934599346,54.8,4.065440933704377
60,0.6666666666666666,113,0.0026639885829103276,99.8229982299823,75.26,1.9130413210391999
10,0.6666666666666666,203,0.003960215229223486,99.3639936399364,55.13,3.8985128712654116
10,0.6666666666666666,204,0.00450205999530024,99.489994899949,54.92,4.027695901393891
10,0.6666666666666666,205,0.006539640602498704,99.219992199922,55.45,4.072075977325439
60,0.6666666666666666,114,0.005524149763862196,99.2139921399214,73.68,1.8559779471158981
10,0.6666666666666666,206,0.006754995400435737,99.0909909099091,55.32,3.9267374372482298
10,0.6666666666666666,207,0.005987028172061247,99.0939909399094,54.71,3.938416397571564
10,0.6666666666666666,208,0.005846679271769735,99.3459934599346,55.26,3.906599681377411
60,0.6666666666666666,115,0.005500892472722821,99.2439924399244,75.7,1.7304447066783906
10,0.6666666666666666,209,0.0036408413133327045,99.4329943299433,56.03,3.952596366405487
10,0.6666666666666666,210,0.005989776802930795,99.3519935199352,56.12,3.904545466899872
10,0.6666666666666666,211,0.005013725482162902,99.3969939699397,55.38,3.9759920239448547
60,0.6666666666666666,116,0.001514426358173498,99.609996099961,76.1,1.7822961813211442
10,0.6666666666666666,212,0.004327238165823408,99.4629946299463,55.87,4.013234479427338
10,0.6666666666666666,213,0.004397257153119649,99.3579935799358,55.61,3.9148280358314516
10,0.6666666666666666,214,0.005247669214636116,99.3249932499325,55.48,3.934333693981171
60,0.6666666666666666,117,0.0009939360387834731,99.7989979899799,76.53,1.7104113739728928
10,0.6666666666666666,215,0.005905438713654448,99.2769927699277,55.23,4.023546732664109
10,0.6666666666666666,216,0.0037055397114067043,99.4659946599466,55.68,3.954692726135254
60,0.6666666666666666,118,0.0006260557230021989,99.9609996099961,77.3,1.6473936527967452
10,0.6666666666666666,217,0.004238308850502759,99.4809948099481,55.78,3.9573359584808347
10,0.6666666666666666,218,0.005848717460296406,99.4389943899439,55.3,4.047373082637787
10,0.6666666666666666,219,0.004126701301491865,99.2739927399274,56.21,3.9671008682250974
60,0.6666666666666666,119,0.0001618181093857912,99.9849998499985,77.45,1.626714215874672
10,0.6666666666666666,220,0.004341633492631131,99.4629946299463,55.45,4.0544826745986935
10,0.6666666666666666,221,0.0044413110490181835,99.4059940599406,55.69,3.9759935402870177
10,0.6666666666666666,222,0.0058480434898479745,99.1629916299163,54.83,4.032544093132019
60,0.6666666666666666,120,0.0007935367134468067,99.9459994599946,76.55,1.8374129617214203
10,0.6666666666666666,223,0.004121433685255376,99.2769927699277,54.93,3.969793622493744
10,0.6666666666666666,224,0.0048571235986008985,99.4389943899439,54.67,4.002772278785706
10,0.6666666666666666,225,0.00380110248951848,99.5529955299553,55.4,4.074686450958252
60,0.6666666666666666,121,0.014426773744082199,99.0069900699007,74.72,1.792326313853264
10,0.6666666666666666,226,0.005328686679517173,99.3009930099301,54.67,4.118698978424073
10,0.6666666666666666,227,0.004625248080440636,99.2679926799268,55.41,4.029920992851257
