Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
63,0.3333333333333333,496,2.229339008603111e-05,100.0,70.99,2.144108840227127
63,0.3333333333333333,497,1.9116281785548777e-05,100.0,70.85,2.1780053174495695
63,0.3333333333333333,498,2.414356123424759e-05,100.0,71.07,2.174392695426941
63,0.3333333333333333,499,4.5622087615623874e-05,100.0,71.31,2.1951701927185057
63,0.3333333333333333,500,6.313622361978268e-06,100.0,70.95,2.2028940081596375
63,0.6666666666666666,1,0.27137914220035303,47.787477874778745,53.27,1.3555065935850144
63,0.6666666666666666,2,0.20659076573748242,66.43566435664357,59.04,1.1812915152311325
63,0.6666666666666666,3,0.15919098543481353,76.46176461764618,63.38,1.189357235431671
63,0.6666666666666666,4,0.10923512925133394,85.14685146851468,59.38,1.6214259254932404
63,0.6666666666666666,5,0.0700975448121513,91.29991299912999,67.95,1.182164335846901
63,0.6666666666666666,6,0.041054281095663704,94.7379473794738,63.6,1.6420134067535401
63,0.6666666666666666,7,0.032525595762834696,96.0549605496055,66.98,1.5803949642181396
63,0.6666666666666666,8,0.030661725521201832,96.5319653196532,68.62,1.6002630066871644
63,0.6666666666666666,9,0.02206791392117168,97.3839738397384,66.92,1.8174631083011628
63,0.6666666666666666,10,0.023137904246876524,97.1379713797138,72.06,1.3379592442512511
63,0.6666666666666666,11,0.01935266814697748,97.7769777697777,71.63,1.5265450793504716
63,0.6666666666666666,12,0.018391362316478258,97.70497704977049,68.44,1.6370831936597825
63,0.6666666666666666,13,0.017171685180673198,97.83097830978309,69.58,1.677443658709526
63,0.6666666666666666,14,0.014758655801415443,98.0769807698077,68.8,1.773904466032982
63,0.6666666666666666,15,0.012102894131736508,98.2929829298293,70.73,1.7440121209621429
63,0.6666666666666666,16,0.012810966995512617,98.1489814898149,70.26,1.801180335879326
63,0.6666666666666666,17,0.014124994498045966,98.3979839798398,69.07,1.8805645501613617
63,0.6666666666666666,18,0.015482947187519622,98.0679806798068,71.76,1.6817042583227158
63,0.6666666666666666,19,0.012848415805412263,98.3439834398344,72.51,1.5839590805768966
63,0.6666666666666666,20,0.013566021978769494,98.379983799838,69.96,1.8748719310760498
63,0.6666666666666666,21,0.010789841245788495,98.5719857198572,72.75,1.6235717582702636
63,0.6666666666666666,22,0.010686153622693827,98.7759877598776,72.12,1.7149069088697433
63,0.6666666666666666,23,0.013980305446775709,98.5149851498515,69.25,1.8401106703281402
63,0.6666666666666666,24,0.008394943961920039,98.4609846098461,71.78,1.7119081127643585
63,0.6666666666666666,25,0.007634141432456815,99.0579905799058,72.08,1.773332825899124
63,0.6666666666666666,26,0.010640141514925665,98.9619896198962,71.88,1.9021047013998031
63,0.6666666666666666,27,0.010048490593038585,98.4519845198452,71.73,1.6859625500440598
63,0.6666666666666666,28,0.006938690792009149,99.0339903399034,70.14,2.1649229073524476
63,0.6666666666666666,29,0.013704027045675164,98.7519875198752,68.91,1.8165047484636307
63,0.6666666666666666,30,0.011098082899918845,98.53898538985389,72.26,1.6719474387168884
63,0.6666666666666666,31,0.005722314989554671,99.0279902799028,72.27,1.682015243768692
63,0.6666666666666666,32,0.0088818424722087,99.2469924699247,72.14,1.7493093317747117
63,0.6666666666666666,33,0.010978956553385632,98.4879848798488,70.36,2.0653457546234133
63,0.6666666666666666,34,0.009619856629720478,98.5959859598596,72.62,1.5968154436349868
63,0.6666666666666666,35,0.007755400949261255,98.9289892898929,74.07,1.6285296308994293
63,0.6666666666666666,36,0.004988099694148534,99.4119941199412,73.99,1.6183808571100236
63,0.6666666666666666,37,0.0076004177995625585,99.1419914199142,73.04,1.7664592611789702
63,0.6666666666666666,38,0.008023419854555893,98.9949899498995,72.92,1.8141465312242508
63,0.6666666666666666,39,0.00743908277521859,99.0009900099001,73.63,1.7007027441263198
63,0.6666666666666666,40,0.00726164428836584,99.0189901899019,73.29,1.7936283624172211
63,0.6666666666666666,41,0.006204587247729359,99.189991899919,72.38,1.9061910617351532
63,0.6666666666666666,42,0.006829697227951182,99.1149911499115,73.79,1.693091311454773
63,0.6666666666666666,43,0.006083305055361198,99.0639906399064,74.06,1.6718834680318833
63,0.6666666666666666,44,0.0058865080374806865,99.2379923799238,73.4,1.7813990759849547
63,0.6666666666666666,45,0.008779702855316901,99.0279902799028,72.85,1.8052417528629303
63,0.6666666666666666,46,0.00750295648492259,99.1089910899109,71.71,1.9575167298316956
63,0.6666666666666666,47,0.00531803081579278,99.3069930699307,74.49,1.7126179838180542
63,0.6666666666666666,48,0.007537838659459775,98.9979899798998,74.04,1.6369016754627228
63,0.6666666666666666,49,0.004893161523935538,99.2829928299283,73.49,1.7952018815279007
63,0.6666666666666666,50,0.006774520607873926,99.369993699937,73.41,1.8340800946950913
63,0.6666666666666666,51,0.008982446496963671,98.829988299883,72.83,1.8333558309078217
63,0.6666666666666666,52,0.005421548655615242,99.129991299913,72.69,1.8478821766376496
63,0.6666666666666666,53,0.004281795640757943,99.4929949299493,74.95,1.6497096943855285
63,0.6666666666666666,54,0.008332573438073969,99.1809918099181,72.58,1.8461341673135758
63,0.6666666666666666,55,0.0036888847822703465,99.3729937299373,75.12,1.6503983533382416
63,0.6666666666666666,56,0.005159884393286545,99.4059940599406,73.02,2.08605313539505
63,0.6666666666666666,57,0.004255926909355154,99.4359943599436,74.87,1.693100146651268
63,0.6666666666666666,58,0.0050087823660533975,99.3429934299343,73.75,1.8270577740669252
63,0.6666666666666666,59,0.007745329691614542,99.0009900099001,70.77,2.2169767105579377
63,0.6666666666666666,60,0.006759081494823183,99.1869918699187,74.16,1.844408494234085
63,0.6666666666666666,61,0.0043499441683592125,99.4329943299433,75.12,1.622447562813759
63,0.6666666666666666,62,0.004770053508673648,99.3369933699337,74.35,1.7149498212337493
63,0.6666666666666666,63,0.003432339188182045,99.5229952299523,75.08,1.7268116760253907
63,0.6666666666666666,64,0.004041662871578023,99.489994899949,72.75,2.006087576746941
63,0.6666666666666666,65,0.0032120885000068164,99.4929949299493,74.57,1.7949666255712509
63,0.6666666666666666,66,0.006564285418810858,99.4389943899439,73.34,1.988088385462761
63,0.6666666666666666,67,0.004184103734016069,99.4749947499475,75.0,1.7738799089193344
63,0.6666666666666666,68,0.009123307131132703,99.0189901899019,75.29,1.6668250358104706
63,0.6666666666666666,69,0.005305638868438429,99.3369933699337,74.06,1.7956716883182526
63,0.6666666666666666,70,0.0035535894504701896,99.3519935199352,74.64,1.7069594341516494
63,0.6666666666666666,71,0.0031307372381648413,99.5919959199592,75.49,1.6713906443119049
63,0.6666666666666666,72,0.006869152701409423,99.3819938199382,74.84,1.7819470793008805
63,0.6666666666666666,73,0.004772365390960042,99.3849938499385,75.27,1.7251879167556763
63,0.6666666666666666,74,0.0026823518746684153,99.7209972099721,74.95,1.8019559925794602
63,0.6666666666666666,75,0.005273257082924104,99.5529955299553,74.13,1.8389001816511155
63,0.6666666666666666,76,0.006534118605848987,99.1629916299163,73.75,1.7529971784353255
63,0.6666666666666666,77,0.005049956642547123,99.51999519995199,75.58,1.6337089574337005
63,0.6666666666666666,78,0.0024104234990246784,99.6069960699607,75.75,1.6675816535949708
63,0.6666666666666666,79,0.0008353465114342373,99.8409984099841,76.43,1.6202327609062195
63,0.6666666666666666,80,0.005284499598692004,99.7029970299703,72.9,2.19060705780983
63,0.6666666666666666,81,0.004765040115622797,98.709987099871,73.51,1.7844120502471923
63,0.6666666666666666,82,0.0030250686057575644,99.4869948699487,74.68,1.619673627614975
63,0.6666666666666666,83,0.0015548613628616086,99.7839978399784,76.01,1.6254386603832245
63,0.6666666666666666,84,0.002299753016106681,99.7389973899739,76.49,1.6651131737232208
63,0.6666666666666666,85,0.005656004509124977,99.5679956799568,74.95,1.8042572730779647
63,0.6666666666666666,86,0.006310888460812326,99.219992199922,73.64,1.7934675884246827
63,0.6666666666666666,87,0.003835363491970004,99.3159931599316,75.8,1.6501991319656373
63,0.6666666666666666,88,0.0024354974569202404,99.6339963399634,74.64,1.8290310257673263
63,0.6666666666666666,89,0.0013219005179394552,99.7959979599796,76.26,1.6930619013309478
63,0.6666666666666666,90,0.0033781829889898522,99.6219962199622,75.86,1.7498670214414596
63,0.6666666666666666,91,0.004787611124835912,99.4479944799448,74.1,1.8784259068965912
63,0.6666666666666666,92,0.0070810113655281936,99.2409924099241,74.16,1.8539911234378814
63,0.6666666666666666,93,0.004756134709921376,99.339993399934,74.97,1.7717019027471543
63,0.6666666666666666,94,0.001558679221126597,99.639996399964,76.09,1.6396520346403123
63,0.6666666666666666,95,0.0006652009530880327,99.8949989499895,76.37,1.6236644721031188
63,0.6666666666666666,96,0.0010932923321686555,99.9339993399934,75.87,1.738720086812973
63,0.6666666666666666,97,0.006543826931147297,99.3429934299343,73.71,1.9425639963150025
63,0.6666666666666666,98,0.006335866033595584,99.1059910599106,74.83,1.6457825136184692
63,0.6666666666666666,99,0.0015431969588594796,99.669996699967,76.97,1.6284726399183274
63,0.6666666666666666,100,0.0015061493819212395,99.8529985299853,76.45,1.7338532215356828
63,0.6666666666666666,101,0.0016708277760288087,99.8229982299823,76.03,1.647102761864662
63,0.6666666666666666,102,0.004824754149821173,99.4449944499445,75.0,1.8833913671970368
63,0.6666666666666666,103,0.00555933073231722,99.2109921099211,74.23,1.875576069355011
63,0.6666666666666666,104,0.002712337532119961,99.4809948099481,76.17,1.633383458852768
63,0.6666666666666666,105,0.002519042501495919,99.7449974499745,75.43,1.8717157953977586
63,0.6666666666666666,106,0.0005175349752612053,99.9009990099901,77.01,1.6078006637096405
63,0.6666666666666666,107,0.0008755803341763815,99.9189991899919,76.71,1.71089825630188
63,0.6666666666666666,108,0.000754344279296629,99.9339993399934,76.69,1.7742245304584503
63,0.6666666666666666,109,0.017342842894988098,98.89598895988959,72.5,1.967816641330719
63,0.6666666666666666,110,0.0035774222524614535,99.2619926199262,76.34,1.5489689832925797
63,0.6666666666666666,111,0.0007728198395999169,99.8709987099871,77.6,1.524792624115944
63,0.6666666666666666,112,0.0006236119850905981,99.9549995499955,77.53,1.5878065043687821
63,0.6666666666666666,113,0.0005459455636482605,99.9489994899949,77.87,1.5860556358098983
63,0.6666666666666666,114,0.0003508828984585415,99.9849998499985,77.91,1.6111649090051652
63,0.6666666666666666,115,4.7588134722231525e-05,100.0,78.59,1.5799740362167358
63,0.6666666666666666,116,5.1119964210831935e-05,100.0,78.29,1.5888851702213287
63,0.6666666666666666,117,0.023947550576194493,98.6379863798638,68.23,2.1527738618850707
63,0.6666666666666666,118,0.004098425810653502,99.1929919299193,76.61,1.5200670623779298
63,0.6666666666666666,119,0.0020058878862878426,99.7659976599766,76.47,1.6147915947437286
63,0.6666666666666666,120,0.0007075803391236216,99.9069990699907,76.65,1.5937639021873473
63,0.6666666666666666,121,0.0005170459058452991,99.939999399994,77.31,1.5668523859977723
63,0.6666666666666666,122,0.00012242786696789985,99.969999699997,77.72,1.5841403687000275
63,0.6666666666666666,123,0.002858020782239768,99.8619986199862,75.52,1.8894175469875336
63,0.6666666666666666,124,0.007183552294580615,98.7249872498725,71.27,2.2621740782260895
63,0.6666666666666666,125,0.0017787726792030507,99.56199561995619,76.4,1.5185948026180267
63,0.6666666666666666,126,0.0008437571820974264,99.8409984099841,77.5,1.557559090256691
63,0.6666666666666666,127,0.00038889846658501736,99.9189991899919,78.08,1.4837774407863618
63,0.6666666666666666,128,0.0006196095535457041,99.9159991599916,76.03,1.731447675228119
63,0.6666666666666666,129,0.007836297166915574,99.459994599946,75.51,1.6777586722373963
63,0.6666666666666666,130,0.004626599215733786,99.3279932799328,76.58,1.5908265137672424
63,0.6666666666666666,131,0.0026148378324547293,99.6669966699667,76.69,1.6254307544231414
63,0.6666666666666666,132,0.0012262485323081746,99.8409984099841,77.01,1.6504912465810775
63,0.6666666666666666,133,0.0009631360597379721,99.8709987099871,77.36,1.6568533653020858
63,0.6666666666666666,134,0.0010251242236621852,99.8919989199892,75.72,1.8053131651878358
63,0.6666666666666666,135,0.004615762719141419,99.6609966099661,73.94,2.243864992856979
63,0.6666666666666666,136,0.0036999439707800204,99.1239912399124,76.61,1.5826737487316132
63,0.6666666666666666,137,0.001307812550872782,99.8049980499805,75.18,1.8816841304302216
63,0.6666666666666666,138,0.0011820151653531956,99.8289982899829,77.5,1.6195503795146942
63,0.6666666666666666,139,0.000614234487500416,99.939999399994,77.53,1.6988728457689286
63,0.6666666666666666,140,0.0004642903786031614,99.9579995799958,76.91,1.7707188940048217
63,0.6666666666666666,141,0.004705844215747198,99.7059970599706,75.77,1.8388570153713226
63,0.6666666666666666,142,0.006357655790456039,99.2559925599256,76.42,1.7582521557807922
63,0.6666666666666666,143,0.002266968684529679,99.5109951099511,77.35,1.688844478726387
63,0.6666666666666666,144,0.0007259775526784593,99.879998799988,77.33,1.6457951438426972
63,0.6666666666666666,145,0.0008894291231173989,99.9159991599916,76.99,1.7636426556110383
63,0.6666666666666666,146,0.0015079172800243315,99.8529985299853,76.45,1.8832710802555084
63,0.6666666666666666,147,0.0021582972089114593,99.7749977499775,76.48,1.9204283845424652
63,0.6666666666666666,148,0.005538720214718032,99.2829928299283,75.53,1.8253103971481324
63,0.6666666666666666,149,0.0023012082948295,99.5469954699547,77.05,1.7501912134885789
63,0.6666666666666666,150,0.0023234915633079723,99.7419974199742,76.83,1.6733542680740356
63,0.6666666666666666,151,0.0013459065421801096,99.8529985299853,76.94,1.755087970495224
63,0.6666666666666666,152,0.00022388656192721325,99.8739987399874,77.66,1.6715565383434297
63,0.6666666666666666,153,0.0001605919365895531,99.9909999099991,77.66,1.6887990975379943
63,0.6666666666666666,154,4.552991620557212e-05,99.9879998799988,77.97,1.7050550663471222
63,0.6666666666666666,155,2.7907158364297904e-05,100.0,78.09,1.6648654836416243
63,0.6666666666666666,156,1.0570249901581844e-05,100.0,78.03,1.6820601683855056
63,0.6666666666666666,157,4.764010566261374e-06,100.0,78.19,1.661824225783348
63,0.6666666666666666,158,4.905060474212401e-06,100.0,78.21,1.6664560753107072
63,0.6666666666666666,159,3.0358157739965636e-06,100.0,78.21,1.6991728037595748
63,0.6666666666666666,160,4.140319768311518e-06,100.0,78.38,1.6894375175237655
63,0.6666666666666666,161,2.957517642023652e-06,100.0,78.17,1.70136716067791
63,0.6666666666666666,162,3.5966743347622798e-06,100.0,78.12,1.7165584135055543
63,0.6666666666666666,163,4.5602314390422434e-06,100.0,78.19,1.7123184514045715
63,0.6666666666666666,164,1.6848852983562159e-06,100.0,78.24,1.7337501519918441
63,0.6666666666666666,165,1.4177980566400807e-06,100.0,78.27,1.7381439518928528
63,0.6666666666666666,166,1.5138751112638138e-06,100.0,78.42,1.7344296461343764
63,0.6666666666666666,167,1.4011367623937276e-06,100.0,78.44,1.744392916560173
63,0.6666666666666666,168,1.6636692503964615e-06,100.0,78.3,1.7638632565736772
63,0.6666666666666666,169,9.110906552419253e-07,100.0,78.38,1.7564167499542236
63,0.6666666666666666,170,6.022925348173941e-07,100.0,78.53,1.757160049676895
63,0.6666666666666666,171,1.129678014030074e-06,100.0,78.39,1.7972549706697465
63,0.6666666666666666,172,6.012346065947188e-07,100.0,78.37,1.7562480515241623
63,0.6666666666666666,173,3.5521086704454645e-07,100.0,78.31,1.7865586918592453
63,0.6666666666666666,174,6.447121868086818e-06,100.0,78.38,1.7729027980566026
63,0.6666666666666666,175,0.006659832410157526,97.2309723097231,75.19,1.375084124803543
63,0.6666666666666666,176,0.0011449897900657278,99.7749977499775,76.88,1.3715583449602127
63,0.6666666666666666,177,0.00022213558908493948,99.9879998799988,78.1,1.3608545422554017
63,0.6666666666666666,178,7.629754707878241e-05,100.0,78.22,1.3690960645675658
63,0.6666666666666666,179,4.478026304760425e-05,99.9969999699997,78.33,1.3924392074346543
63,0.6666666666666666,180,2.179317049026691e-05,100.0,78.43,1.39433533847332
63,0.6666666666666666,181,3.831496296941804e-05,100.0,78.43,1.4032803070545197
63,0.6666666666666666,182,1.4383265129062486e-05,100.0,78.7,1.4315681791305541
63,0.6666666666666666,183,1.2185799772906924e-05,100.0,78.73,1.438112007379532
63,0.6666666666666666,184,1.0737766522206201e-05,100.0,78.7,1.4383275699615479
63,0.6666666666666666,185,1.0645259568487027e-05,100.0,78.59,1.4567974019050598
63,0.6666666666666666,186,6.073849309007552e-06,100.0,78.73,1.4768334031105042
63,0.6666666666666666,187,5.250358060537013e-06,100.0,78.81,1.4727156996726989
63,0.6666666666666666,188,4.716712866650098e-06,100.0,78.82,1.4784171962738037
63,0.6666666666666666,189,4.258525062827893e-06,100.0,78.76,1.5020946085453033
63,0.6666666666666666,190,3.994812929052864e-06,100.0,78.76,1.5037897270917893
63,0.6666666666666666,191,2.8507354512303176e-06,100.0,78.85,1.5262094742059709
63,0.6666666666666666,192,2.0846203167618823e-06,100.0,78.92,1.5350310426950455
63,0.6666666666666666,193,2.7505387707707187e-06,100.0,78.95,1.5385431450605394
63,0.6666666666666666,194,2.8871626750253783e-06,100.0,78.68,1.537898712158203
63,0.6666666666666666,195,1.8845725241914188e-06,100.0,78.85,1.5609233993291856
63,0.6666666666666666,196,1.4901229763127327e-06,100.0,78.78,1.5694299107789993
63,0.6666666666666666,197,1.6030830404334905e-06,100.0,78.81,1.5778018164634704
63,0.6666666666666666,198,9.328041079448716e-07,100.0,78.91,1.5815958642959596
63,0.6666666666666666,199,1.1627974508952892e-06,100.0,79.04,1.60078668653965
63,0.6666666666666666,200,1.0733565159780936e-06,100.0,78.88,1.6434632933139801
63,0.6666666666666666,201,6.936057263219028e-07,100.0,78.97,1.6303317922353744
63,0.6666666666666666,202,6.958024516777999e-07,100.0,78.77,1.6369371271133424
63,0.6666666666666666,203,1.0715485552867612e-06,100.0,79.08,1.652854807972908
63,0.6666666666666666,204,7.976469849545608e-07,100.0,78.99,1.6596174800395966
63,0.6666666666666666,205,4.635700015935344e-07,100.0,79.01,1.6682569319009781
63,0.6666666666666666,206,3.222521836401081e-07,100.0,79.01,1.7044564509391784
63,0.6666666666666666,207,0.05974980742024736,98.0379803798038,73.8,1.2798786568641662
63,0.6666666666666666,208,0.0029757810516596924,99.0039900399004,77.56,1.2869277679920197
63,0.6666666666666666,209,0.0003180358008819657,99.9489994899949,78.4,1.3134455531835556
63,0.6666666666666666,210,0.0001800208782038555,99.9969999699997,78.21,1.366380407810211
63,0.6666666666666666,211,5.840565912270298e-05,100.0,78.52,1.3455495679378509
63,0.6666666666666666,212,3.992840073705237e-05,100.0,78.52,1.3458713287115096
63,0.6666666666666666,213,4.36284573245468e-05,99.9969999699997,78.6,1.373882800936699
63,0.6666666666666666,214,4.33389859364798e-05,99.9969999699997,78.56,1.3982046270370483
63,0.6666666666666666,215,1.878493178041047e-05,100.0,78.65,1.4029542630910874
63,0.6666666666666666,216,1.129093204232551e-05,100.0,78.7,1.4175893121957779
63,0.6666666666666666,217,1.0201113714714548e-05,100.0,78.65,1.4350221931934357
63,0.6666666666666666,218,8.156888966664766e-06,100.0,78.62,1.4350477772951127
63,0.6666666666666666,219,8.467563198248443e-06,100.0,78.73,1.4566267597675324
63,0.6666666666666666,220,6.913442676806072e-06,100.0,78.63,1.4554605317115783
63,0.6666666666666666,221,1.0423887490029036e-05,100.0,78.77,1.4879228109121323
63,0.6666666666666666,222,5.090392234803657e-06,100.0,78.65,1.4988290536403657
63,0.6666666666666666,223,5.313270002648358e-06,100.0,78.67,1.497385568022728
63,0.6666666666666666,224,5.376273966632158e-06,100.0,78.69,1.5082736366987228
63,0.6666666666666666,225,2.9092373036246672e-06,100.0,78.58,1.5507285684347152
63,0.6666666666666666,226,2.2000280513116873e-06,100.0,78.59,1.5472532320022583
63,0.6666666666666666,227,1.742694371909886e-06,100.0,78.68,1.5594712603092193
63,0.6666666666666666,228,1.5718629662992272e-06,100.0,78.87,1.5446741682291032
63,0.6666666666666666,229,2.205216561340289e-06,100.0,78.82,1.5643285965919496
63,0.6666666666666666,230,1.7290118739417137e-06,100.0,78.8,1.565511518716812
63,0.6666666666666666,231,1.0883117790392442e-06,100.0,78.89,1.5973107063770293
63,0.6666666666666666,232,1.0728256585562157e-06,100.0,78.8,1.6009217715263366
63,0.6666666666666666,233,3.3329749102827654e-06,100.0,78.57,1.6575478851795196
63,0.6666666666666666,234,2.385214357870132e-06,100.0,78.75,1.699666428565979
63,0.6666666666666666,235,0.008649459683204292,97.0659706597066,76.32,1.2655694061517715
63,0.6666666666666666,236,0.0014059430444782592,99.7209972099721,77.85,1.250780565738678
63,0.6666666666666666,237,0.0002478976558272368,99.9669996699967,78.82,1.258354285955429
63,0.6666666666666666,238,6.899439661841218e-05,100.0,78.87,1.260464338362217
63,0.6666666666666666,239,3.2406956836047326e-05,100.0,79.14,1.2808702608942986
63,0.6666666666666666,240,4.2024024585917615e-05,100.0,78.91,1.3104137361049653
63,0.6666666666666666,241,2.093702635741873e-05,100.0,78.89,1.3066557276248931
63,0.6666666666666666,242,1.9742705109290568e-05,100.0,78.94,1.3362006378173827
63,0.6666666666666666,243,3.9805404102484164e-05,100.0,78.93,1.3448741230368615
63,0.6666666666666666,244,2.6727100769491638e-05,99.9969999699997,78.97,1.392754293680191
63,0.6666666666666666,245,0.028287784844972335,98.8719887198872,71.16,2.12175369143486
63,0.6666666666666666,246,0.002455868103369264,99.0969909699097,77.93,1.3267329812049866
63,0.6666666666666666,247,0.000885016091108381,99.9069990699907,77.44,1.4348641842603684
63,0.6666666666666666,248,0.00018672545311033148,99.9849998499985,78.69,1.3688064086437226
63,0.6666666666666666,249,9.871629560248073e-05,99.9819998199982,78.63,1.4014581167697906
63,0.6666666666666666,250,3.9212106015302165e-05,100.0,78.86,1.3943284916877747
63,0.6666666666666666,251,1.876608924900643e-05,100.0,78.84,1.4026941204071044
63,0.6666666666666666,252,1.5017974883065603e-05,100.0,79.11,1.4207458394765853
63,0.6666666666666666,253,9.141439040936296e-06,100.0,79.06,1.4375105917453765
63,0.6666666666666666,254,7.304809638312987e-06,100.0,79.0,1.4319570702314377
63,0.6666666666666666,255,6.499382988786447e-06,100.0,79.1,1.453575854897499
63,0.6666666666666666,256,5.5495477218229516e-06,100.0,79.37,1.4460701632499695
63,0.6666666666666666,257,3.837282852093748e-06,100.0,78.98,1.4598470145463944
63,0.6666666666666666,258,3.6991285553043802e-06,100.0,79.05,1.4734937340021133
63,0.6666666666666666,259,4.904756888975418e-06,100.0,78.97,1.5051602268218993
63,0.6666666666666666,260,3.8616937513063605e-06,100.0,79.22,1.5000755202770233
63,0.6666666666666666,261,2.3724054877131764e-06,100.0,79.08,1.497864272594452
63,0.6666666666666666,262,4.565256930203815e-06,100.0,79.05,1.5344695055484772
63,0.6666666666666666,263,2.1787848955748628e-06,100.0,79.1,1.5368225628137588
63,0.6666666666666666,264,1.520692150831819e-06,100.0,79.08,1.5316275608539582
63,0.6666666666666666,265,1.4130616139367306e-06,100.0,79.04,1.5406253653764725
63,0.6666666666666666,266,1.3039001916461797e-06,100.0,79.02,1.5546548932790756
63,0.6666666666666666,267,1.2723901570543986e-06,100.0,79.0,1.5746986663341522
63,0.6666666666666666,268,1.1458292460719492e-06,100.0,79.17,1.5789640325307845
63,0.6666666666666666,269,3.690357202624864e-06,100.0,79.31,1.5951554226875304
63,0.6666666666666666,270,0.01032121070139681,97.8219782197822,77.39,1.1528354755043984
63,0.6666666666666666,271,0.0018774188648627435,99.6609966099661,78.5,1.237720034122467
63,0.6666666666666666,272,0.0003203716707182602,99.9519995199952,78.39,1.323964420557022
63,0.6666666666666666,273,0.00015177289994959398,99.9789997899979,78.88,1.3285347515344619
63,0.6666666666666666,274,0.00045788585095397834,99.9639996399964,78.51,1.3949055552482605
63,0.6666666666666666,275,0.0010631312405696349,99.9159991599916,77.43,1.5753848338127137
63,0.6666666666666666,276,0.0013267445821309252,99.8949989499895,75.84,1.717578245997429
63,0.6666666666666666,277,0.004852875418123839,99.6729967299673,76.5,1.7612584388256074
63,0.6666666666666666,278,0.0037068080958121696,99.3429934299343,77.17,1.5157050234079361
63,0.6666666666666666,279,0.0019881959324753915,99.7389973899739,77.07,1.5522936010360717
63,0.6666666666666666,280,0.0003494796864187164,99.8919989199892,78.17,1.4906319028139114
63,0.6666666666666666,281,0.0001792922077437725,99.9849998499985,78.15,1.543130676150322
63,0.6666666666666666,282,3.9822818167919454e-05,99.9969999699997,78.75,1.5295299017429351
63,0.6666666666666666,283,1.9525939692932466e-05,100.0,78.85,1.5296736896038055
63,0.6666666666666666,284,1.1789632374658833e-05,100.0,78.91,1.526541143655777
63,0.6666666666666666,285,1.3718847133103496e-05,100.0,78.9,1.5296892380714417
63,0.6666666666666666,286,0.006577498834436113,99.789997899979,72.71,2.142992241382599
63,0.6666666666666666,287,0.0052700367451434015,98.7579875798758,77.31,1.5050542372465134
63,0.6666666666666666,288,0.0013178149048106073,99.7539975399754,77.29,1.5664081925153732
63,0.6666666666666666,289,0.000540233197198769,99.9489994899949,78.82,1.4593979161977768
63,0.6666666666666666,290,0.0004352239994725821,99.9219992199922,78.15,1.555742975473404
63,0.6666666666666666,291,0.0001257656137474034,99.9759997599976,78.77,1.512002865076065
63,0.6666666666666666,292,4.189725417209012e-05,99.9969999699997,78.9,1.5203849828243257
63,0.6666666666666666,293,2.1012711629918372e-05,100.0,78.96,1.5209124886989593
63,0.6666666666666666,294,9.351706721366542e-06,100.0,78.93,1.5428857952356339
63,0.6666666666666666,295,1.6169484482837096e-05,100.0,78.94,1.5461458069086076
63,0.6666666666666666,296,1.0925410345954818e-05,100.0,79.14,1.5392423409223557
63,0.6666666666666666,297,4.895622108441893e-06,100.0,79.05,1.5352482438087462
63,0.6666666666666666,298,6.3238058415642635e-06,100.0,78.9,1.5558842319250106
63,0.6666666666666666,299,3.587742043118607e-06,100.0,79.23,1.567594953775406
63,0.6666666666666666,300,6.251113896023421e-06,100.0,79.02,1.5772923630476
63,0.6666666666666666,301,2.303442524026159e-06,100.0,79.02,1.5826065331697463
63,0.6666666666666666,302,2.024591424070001e-06,100.0,79.16,1.5858125740289688
63,0.6666666666666666,303,1.932708090569723e-06,100.0,79.08,1.6017448180913925
63,0.6666666666666666,304,2.786784178059272e-06,100.0,78.97,1.6058426702022552
63,0.6666666666666666,305,1.263600918952493e-06,100.0,79.1,1.6185801303386689
63,0.6666666666666666,306,1.1626162874347257e-06,100.0,79.03,1.6095894587039947
63,0.6666666666666666,307,1.5196514153476493e-06,100.0,78.94,1.6210721635818481
63,0.6666666666666666,308,1.1347757458810228e-06,100.0,79.22,1.6210290271043777
63,0.6666666666666666,309,1.0265456351666481e-06,100.0,79.05,1.6311966753005982
63,0.6666666666666666,310,7.016371223009934e-07,100.0,78.94,1.652615184187889
63,0.6666666666666666,311,6.260968755484041e-07,100.0,79.14,1.6364881384372711
63,0.6666666666666666,312,7.745786520486925e-07,100.0,79.03,1.647635037302971
63,0.6666666666666666,313,6.216372208747573e-07,100.0,79.23,1.6982498723268509
63,0.6666666666666666,314,4.968129785913222e-07,100.0,78.93,1.6820271599292755
63,0.6666666666666666,315,9.861019008042803e-07,100.0,79.26,1.6797642993927002
63,0.6666666666666666,316,7.338875890851321e-07,100.0,79.07,1.690949426293373
63,0.6666666666666666,317,7.896445681750976e-07,100.0,79.24,1.7141062206029891
63,0.6666666666666666,318,3.3196242554822675e-07,100.0,79.3,1.7440847355127334
63,0.6666666666666666,319,2.3877842603797453e-07,100.0,79.18,1.7402839249372482
63,0.6666666666666666,320,4.3864067314098416e-07,100.0,79.26,1.746199163198471
63,0.6666666666666666,321,0.0075430102357319714,98.0859808598086,77.44,1.321086453795433
63,0.6666666666666666,322,0.002134536361095221,99.7269972699727,78.55,1.3191516125202178
63,0.6666666666666666,323,0.0003225195361100587,99.9819998199982,79.4,1.3309622830152512
