Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
52,1.0,422,0.0015099915124908206,99.838,86.72,1.1712724730372428
52,1.0,423,0.00038833749676368335,99.878,87.01,1.123474650681019
52,1.0,424,0.0005580852894208432,99.92,86.72,1.1250091528892516
52,1.0,425,0.001033367435320775,99.858,86.2,1.213682234287262
52,1.0,426,0.0013720985485329003,99.864,86.31,1.2120106413960456
52,1.0,427,0.000500017064893964,99.922,86.77,1.1604978397488594
52,1.0,428,0.00042405817231717854,99.92,86.55,1.1953190469741821
52,1.0,429,0.00113142807531101,99.874,86.53,1.176690849363804
52,1.0,430,0.001178779101457361,99.89,86.87,1.1683416137099265
52,1.0,431,0.0004315658087962173,99.912,86.36,1.2010091525316238
52,1.0,432,0.0009178125348813303,99.86,86.66,1.2116722512245177
52,1.0,433,0.0006029910774403042,99.864,86.7,1.1422010239958764
52,1.0,434,0.0005864869496732386,99.884,86.63,1.1436463859677315
52,1.0,435,0.0013818444117486115,99.892,86.98,1.128463620841503
52,1.0,436,0.0009588165740098093,99.854,86.56,1.1165617716312408
52,1.0,437,0.0008898980900327792,99.874,86.76,1.131758707165718
52,1.0,438,0.0010771655127653577,99.866,86.54,1.1376868131756783
52,1.0,439,0.0006904082942299264,99.918,86.78,1.1664262861013412
52,1.0,440,0.0006528239574352418,99.892,87.08,1.1080786454677582
52,1.0,441,0.0003744799402298072,99.916,87.16,1.0923092168569566
52,1.0,442,0.0006688628995805832,99.924,86.73,1.1337290731072427
52,1.0,443,0.0007425170048652182,99.9,86.6,1.1592609176039697
52,1.0,444,0.001707912356546226,99.866,86.84,1.142743801176548
52,1.0,445,0.0008713435773001145,99.896,86.39,1.201705214679241
52,1.0,446,0.0007140288656428962,99.892,86.86,1.1305269619822502
52,1.0,447,0.0004814361654158798,99.888,86.79,1.1791431340575218
52,1.0,448,0.0010973391560543425,99.896,86.76,1.128470389842987
52,1.0,449,0.000475283187577244,99.934,87.26,1.0980567309260367
52,1.0,450,0.0005574918218278706,99.862,86.39,1.174713884294033
52,1.0,451,0.0006464683298821668,99.898,86.63,1.1682570046186447
52,1.0,452,0.0008237251493682661,99.926,86.51,1.149459145963192
52,1.0,453,0.0006909583119379086,99.948,86.48,1.1322037056088448
52,1.0,454,0.0008025411701138575,99.934,86.65,1.1635198923945427
52,1.0,455,0.0005011315112040491,99.882,86.75,1.147506046295166
52,1.0,456,0.0006671892494489762,99.918,86.5,1.1752043375372887
52,1.0,457,0.001452290137994892,99.894,86.03,1.2733289042115212
52,1.0,458,0.0004347608478496732,99.866,86.42,1.1411070129275322
52,1.0,459,0.001017102141673904,99.858,86.48,1.1536602973937988
52,1.0,460,0.0003192962129057896,99.92,86.94,1.0967162242531776
52,1.0,461,0.0004240451697056034,99.958,86.74,1.110617224276066
52,1.0,462,0.000696094227000476,99.904,87.19,1.133805062174797
52,1.0,463,0.0007381727717355555,99.928,86.87,1.177131468206644
52,1.0,464,0.0007194696329290421,99.92,86.72,1.129196296930313
52,1.0,465,0.0007710060288869021,99.862,86.88,1.1240610802173614
52,1.0,466,0.00040191553466553285,99.884,86.96,1.1176219061017036
52,1.0,467,0.0004684983072128317,99.88,86.28,1.1774673619866372
52,1.0,468,0.0005109562623002996,99.884,86.73,1.1946996977925302
52,1.0,469,0.0009399608598474385,99.9,86.85,1.2082797911763192
52,1.0,470,0.0011780133927121966,99.896,86.46,1.1502232044935226
52,1.0,471,0.0005634118228849648,99.904,86.05,1.1768310841917993
52,1.0,472,0.0013318870436161464,99.852,86.47,1.1734647285938262
52,1.0,473,0.0007272725057619562,99.902,86.48,1.1993087059259415
52,1.0,474,0.0006528760365707806,99.918,86.68,1.1506137803196907
52,1.0,475,0.00030451683582809647,99.908,86.94,1.1516461738944053
52,1.0,476,0.0003084347496949778,99.934,86.96,1.1359753304719924
52,1.0,477,0.0009417110791928327,99.896,86.85,1.1909363847970962
52,1.0,478,0.0013628754225690574,99.876,85.51,1.2759676751494409
52,1.0,479,0.0007555678041786297,99.852,86.46,1.1703525176644325
52,1.0,480,0.000492556572046914,99.94,86.64,1.190351356267929
52,1.0,481,0.0010509056711513025,99.9,86.25,1.1734360980987548
52,1.0,482,0.0005963551881007722,99.876,86.71,1.1245990118384361
52,1.0,483,0.0003239797487695445,99.928,87.25,1.1437639182806014
52,1.0,484,0.00012725656870199713,99.944,86.86,1.1812784963846206
52,1.0,485,0.000655666764664032,99.938,86.76,1.2058508789539337
52,1.0,486,0.0008640283674420229,99.858,86.55,1.1848516848683357
52,1.0,487,0.0007202205623585891,99.886,86.76,1.1639692494273186
52,1.0,488,0.0013326297809926717,99.908,86.82,1.2335492533445358
52,1.0,489,0.0004431305646450054,99.924,86.85,1.1462049275636672
52,1.0,490,0.0007853515096389402,99.904,86.54,1.1768094086647034
52,1.0,491,0.0011003774657293874,99.89,87.17,1.1945234513282776
52,1.0,492,0.0005316188871095751,99.928,87.25,1.1689917853474616
52,1.0,493,0.0007696370803890267,99.922,86.87,1.1546720233559609
52,1.0,494,0.000839961273010218,99.852,86.74,1.1901338431239128
52,1.0,495,0.00043216816852063367,99.924,86.9,1.1193474590778352
52,1.0,496,0.0008947010276196661,99.932,86.93,1.1516155329346658
52,1.0,497,0.0004108193798412239,99.92,87.11,1.1146818315982818
52,1.0,498,0.000464860470055033,99.948,86.69,1.1184092393517495
52,1.0,499,0.0006308421980195147,99.922,86.75,1.188393461406231
52,1.0,500,0.0010873562273399193,99.924,86.59,1.2018170872330665
53,0.3333333333333333,1,0.36207635166080854,33.79335173406936,42.06,1.5784808111190796
53,0.3333333333333333,2,0.3214761610249527,48.31993279731189,48.42,1.3951064229011536
53,0.3333333333333333,3,0.2678742413302414,55.346213848553944,56.96,1.218766292333603
53,0.3333333333333333,4,0.24836805895084643,60.67442697707909,49.79,1.5162615716457366
53,0.3333333333333333,5,0.22850304341498223,65.28861154446177,60.46,1.1326103073358536
53,0.3333333333333333,6,0.2072188872417421,69.20676827073083,62.87,1.09931656062603
53,0.3333333333333333,7,0.1864638842699182,72.98091923676947,64.36,1.0749265825748444
53,0.3333333333333333,8,0.1649801267012385,75.24900996039841,66.81,1.0127324932813644
53,0.3333333333333333,9,0.14025727460402568,78.47713908556342,65.74,1.1766411972045898
53,0.3333333333333333,10,0.12892675195031494,81.45925837033481,69.61,1.0091471320390701
53,0.3333333333333333,11,0.11072886809137941,84.00936037441498,65.3,1.272857015132904
53,0.3333333333333333,12,0.09304469846587145,86.09744389775591,68.54,1.1467362880706786
53,0.3333333333333333,13,0.0863870068360831,87.63950558022322,70.88,1.0749069207906723
53,0.3333333333333333,14,0.07624934022208206,89.81159246369855,69.01,1.1791907799243928
53,0.3333333333333333,15,0.056393907497857367,91.71366854674187,68.35,1.2880520510673523
53,0.3333333333333333,16,0.0517306522331165,92.61970478819153,69.68,1.3030769675970078
53,0.3333333333333333,17,0.046603390278707024,93.26173046921878,71.24,1.255934833884239
53,0.3333333333333333,18,0.039420434764323345,94.26977079083163,71.3,1.2860968607664107
53,0.3333333333333333,19,0.03723256489020268,95.00180007200288,72.57,1.2296734338998794
53,0.3333333333333333,20,0.03298194160443226,95.46981879275171,71.9,1.3933974039554595
53,0.3333333333333333,21,0.030289524753812615,95.91983679347175,70.65,1.4488121420145035
53,0.3333333333333333,22,0.02957631252307928,95.81183247329894,71.58,1.431065456867218
53,0.3333333333333333,23,0.022787022823823316,96.741869674787,71.76,1.4922079503536225
53,0.3333333333333333,24,0.022897799534879568,96.9278771150846,71.41,1.477097086906433
53,0.3333333333333333,25,0.021190244576516953,97.23988959558382,70.86,1.5726451981067657
53,0.3333333333333333,26,0.022060659351467175,97.03588143525741,70.97,1.5085588544607162
53,0.3333333333333333,27,0.019938834239053363,96.741869674787,70.22,1.6924017405509948
53,0.3333333333333333,28,0.018980346236178895,97.06588263530541,71.58,1.5463578563928604
53,0.3333333333333333,29,0.018619220462122946,97.10788431537262,70.85,1.6514140462875366
53,0.3333333333333333,30,0.0132246999041611,97.65390615624625,72.77,1.5943851751089095
53,0.3333333333333333,31,0.014791461838167588,98.25393015720628,71.91,1.6527086693048476
53,0.3333333333333333,32,0.017461223357165132,97.27589103564142,71.87,1.6450135320425034
53,0.3333333333333333,33,0.014763153392736239,97.76791071642866,73.43,1.4886816030740737
53,0.3333333333333333,34,0.01179616675065219,98.14592583703349,74.01,1.5476528793573379
53,0.3333333333333333,35,0.01491661160075255,97.68990759630385,72.78,1.5971685844659804
53,0.3333333333333333,36,0.014770364701634144,98.09792391695667,70.36,1.8372554337978364
53,0.3333333333333333,37,0.014543183297203242,98.3139325573023,72.94,1.6444943362474442
53,0.3333333333333333,38,0.010227635463713917,98.21192847713908,73.33,1.5862022572755814
53,0.3333333333333333,39,0.010441473372394348,98.36793471738869,72.66,1.76460997402668
53,0.3333333333333333,40,0.011718823681123385,98.45793831753271,72.52,1.6702303409576416
53,0.3333333333333333,41,0.011768527122797402,97.98391935677427,71.29,1.8790178567171096
53,0.3333333333333333,42,0.017044751670296867,97.86391455658226,72.33,1.8059287762641907
53,0.3333333333333333,43,0.011644372652562065,98.11592463698548,72.87,1.7801811188459395
53,0.3333333333333333,44,0.011755623936454076,98.3079323172927,73.39,1.5715829277038573
53,0.3333333333333333,45,0.012046169137710151,98.27793111724469,73.47,1.6594680750370026
53,0.3333333333333333,46,0.012217817095797936,98.20592823712948,72.72,1.759178124666214
53,0.3333333333333333,47,0.014801177558780626,98.3619344773791,71.69,1.8188128983974456
53,0.3333333333333333,48,0.01176376469461745,98.18192727709108,73.34,1.639514263868332
53,0.3333333333333333,49,0.009336122048606399,98.78795151806072,73.44,1.610970230102539
53,0.3333333333333333,50,0.006140009256369499,98.97995919836794,74.42,1.5931824320554733
53,0.3333333333333333,51,0.010340946938003633,99.06396255850234,72.82,1.7739402973651885
53,0.3333333333333333,52,0.010512433341839387,98.4939397575903,72.14,1.8029669439792633
53,0.3333333333333333,53,0.011652571028311744,98.4459378375135,72.97,1.711874362230301
53,0.3333333333333333,54,0.012343083824678004,98.75795031801272,73.63,1.7595591443777083
53,0.3333333333333333,55,0.011637607113038765,97.98391935677427,74.1,1.6816050910949707
53,0.3333333333333333,56,0.012398547688428,98.07992319692788,74.54,1.5899452865123749
53,0.3333333333333333,57,0.00529642131904723,99.10596423856954,73.24,1.6483814585208894
53,0.3333333333333333,58,0.006458560514924976,98.97995919836794,73.67,1.6962972605228424
53,0.3333333333333333,59,0.003757797602834251,99.19596783871354,75.1,1.5765708726644516
53,0.3333333333333333,60,0.005613640309773556,99.17796711868475,72.9,1.807114493250847
53,0.3333333333333333,61,0.00489343712946137,99.38197527901116,74.26,1.7608526915311813
53,0.3333333333333333,62,0.005016110738373241,99.37597503900156,74.58,1.7535362100601197
53,0.3333333333333333,63,0.009007356783645299,98.85395415816633,72.76,1.88656019449234
53,0.3333333333333333,64,0.008781638092411156,98.4639385575423,74.76,1.6762597233057022
53,0.3333333333333333,65,0.01034807013294425,98.84195367814712,73.32,1.8210790258646012
53,0.3333333333333333,66,0.009492474704099294,98.15792631705268,71.73,1.963249294757843
53,0.3333333333333333,67,0.007948629124417106,98.79395175807032,74.28,1.6724486577510833
53,0.3333333333333333,68,0.014481014906222583,98.54194167766711,74.76,1.7467865562438964
53,0.3333333333333333,69,0.005156262084585792,98.90195607824313,74.18,1.7703647470474244
53,0.3333333333333333,70,0.004824732299200935,99.27997119884796,73.24,1.7634725600481034
53,0.3333333333333333,71,0.008321386689092708,99.04596183847354,72.83,1.971875468492508
53,0.3333333333333333,72,0.008967029986519168,99.04596183847354,74.08,1.7660602974891662
53,0.3333333333333333,73,0.005805521460520175,98.85995439817593,73.53,1.7986371874809266
53,0.3333333333333333,74,0.004676152289736632,99.10596423856954,74.54,1.7573288774490357
53,0.3333333333333333,75,0.006440404052526214,99.23796951878074,72.76,2.11879150390625
53,0.3333333333333333,76,0.008668537875495225,99.00996039841594,73.21,1.957359498143196
53,0.3333333333333333,77,0.004836619469045683,98.86595463818553,74.85,1.7521571391820907
53,0.3333333333333333,78,0.0048540195046732106,99.21396855874235,74.97,1.6908514547348021
53,0.3333333333333333,79,0.005010051701665778,99.33997359894396,73.38,1.8799399614334107
53,0.3333333333333333,80,0.006276350587478462,99.15996639865594,73.96,1.8297686171531677
53,0.3333333333333333,81,0.00575277974568254,99.09396375855034,73.57,1.855362263917923
53,0.3333333333333333,82,0.006767324019998369,99.26197047881915,74.08,1.8283042073249818
53,0.3333333333333333,83,0.008029162917527874,99.21396855874235,73.52,1.8964468240737915
53,0.3333333333333333,84,0.0069755412982990045,98.81195247809913,73.43,1.8620799380540847
53,0.3333333333333333,85,0.0074895630263588355,98.90195607824313,73.45,1.8357422769069671
53,0.3333333333333333,86,0.008566635511531175,98.85395415816633,75.09,1.6996004319190978
53,0.3333333333333333,87,0.0075477899953310616,99.14796591863674,74.14,1.7848904871940612
53,0.3333333333333333,88,0.005632073991711586,98.82995319812792,73.9,1.8124186766147614
53,0.3333333333333333,89,0.0033813403439014894,99.36397455898236,74.73,1.6782068824768066
53,0.3333333333333333,90,0.004038537717388786,99.47797911916477,74.47,1.7189241391420365
53,0.3333333333333333,91,0.0035241542176080456,99.50798031921276,75.38,1.7385144937038421
53,0.3333333333333333,92,0.0054469316938309045,99.08196327853113,75.34,1.7482662791013717
53,0.3333333333333333,93,0.004121109226519483,99.41797671906876,75.18,1.7346127784252168
53,0.3333333333333333,94,0.004437231751983516,99.41197647905916,74.58,1.8289823645353318
53,0.3333333333333333,95,0.003392808605429809,99.41797671906876,74.98,1.7690934592485428
53,0.3333333333333333,96,0.002876797657218257,99.45997839913596,74.09,1.8756576877832414
53,0.3333333333333333,97,0.0034858883578038798,99.39397575903035,74.99,1.860130758881569
53,0.3333333333333333,98,0.009335941219176273,99.01596063842554,73.36,1.9350550508499145
53,0.3333333333333333,99,0.008121888142590987,98.81195247809913,73.76,1.8330013751983643
53,0.3333333333333333,100,0.005513133233651263,98.97995919836794,74.97,1.6809255373477936
53,0.3333333333333333,101,0.008464585635135705,99.44197767910717,74.06,1.8140348130464554
53,0.3333333333333333,102,0.008160805027533805,98.82395295811833,73.79,1.8833385854959488
53,0.3333333333333333,103,0.0041391058848950415,99.29797191887675,74.32,1.7888163274526596
53,0.3333333333333333,104,0.0035828123738249865,99.49597983919357,74.8,1.8000204610824584
53,0.3333333333333333,105,0.0034801358610786187,99.47797911916477,75.39,1.7101918840408326
53,0.3333333333333333,106,0.004265547268810675,99.50198007920316,74.99,1.8014732682704926
53,0.3333333333333333,107,0.0028997280770239157,99.59798391935678,75.54,1.7749684470891953
53,0.3333333333333333,108,0.0031667610310250893,99.60998439937597,74.91,1.8834307646751405
53,0.3333333333333333,109,0.006076514339345536,99.21396855874235,75.26,1.7881619876623154
53,0.3333333333333333,110,0.004044090015529335,99.36997479899196,75.36,1.834325888156891
53,0.3333333333333333,111,0.004633988739872878,99.39397575903035,72.19,2.2446535551548004
53,0.3333333333333333,112,0.0076090664432192125,98.84795391815673,72.6,2.1573353934288027
53,0.3333333333333333,113,0.007602971762539605,99.01596063842554,74.26,1.889215908050537
53,0.3333333333333333,114,0.003405837847794342,99.18396735869435,75.48,1.8409574222564697
53,0.3333333333333333,115,0.0038104334371591,99.57998319932797,75.85,1.7177171158790587
53,0.3333333333333333,116,0.006267594271748262,99.35197407896315,73.69,1.9632448065280914
53,0.3333333333333333,117,0.005843038707598333,99.15996639865594,74.53,1.85768327832222
53,0.3333333333333333,118,0.0024735203003048724,99.51998079923197,75.22,1.835788493156433
53,0.3333333333333333,119,0.0024106318655624658,99.69398775951038,75.35,1.8232234752178191
53,0.3333333333333333,120,0.002699780169490526,99.53198127925117,75.51,1.895973138809204
53,0.3333333333333333,121,0.0027568390993276994,99.66998679947199,74.75,1.9513137817382813
53,0.3333333333333333,122,0.0041653842692803734,99.32197287891516,72.77,2.0924057722091676
53,0.3333333333333333,123,0.003936729426335771,99.45997839913596,75.05,1.8885848999023438
53,0.3333333333333333,124,0.004003344163234623,99.31597263890555,75.07,1.8649652874469758
53,0.3333333333333333,125,0.006375007289603978,99.36997479899196,74.18,2.0038937097787857
53,0.3333333333333333,126,0.0036967972014454826,99.25597023880955,75.31,1.8052843010425568
53,0.3333333333333333,127,0.003254731249718266,99.51998079923197,75.05,1.8440030539035797
53,0.3333333333333333,128,0.005376298237815926,99.40597623904956,75.13,1.8628490960597992
53,0.3333333333333333,129,0.0070475694698544636,98.84195367814712,74.11,2.042389503121376
53,0.3333333333333333,130,0.004893344551509687,99.36997479899196,74.93,1.8979757559299468
53,0.3333333333333333,131,0.004675508300837784,99.32797311892476,74.82,1.7826342445611953
53,0.3333333333333333,132,0.003736559086557449,99.30997239889595,75.16,1.8787483257055282
53,0.3333333333333333,133,0.0017646055519518634,99.59798391935678,75.07,1.848896798491478
53,0.3333333333333333,134,0.0030784300082578246,99.71798871954879,74.88,1.833827930688858
53,0.3333333333333333,135,0.003178392730445338,99.68198727949118,75.04,1.895452550649643
53,0.3333333333333333,136,0.002506105027531224,99.65198607944318,74.4,1.9520534837245942
53,0.3333333333333333,137,0.0025687827289354176,99.69398775951038,75.02,1.9136470818519593
53,0.3333333333333333,138,0.0031160256834940644,99.60398415936638,74.35,2.023598345518112
53,0.3333333333333333,139,0.00359038160096335,99.35197407896315,75.08,1.940363718867302
53,0.3333333333333333,140,0.0020921247279696267,99.63998559942398,74.87,1.9155493378639221
53,0.3333333333333333,141,0.002284740459063723,99.57998319932797,74.64,2.020592415332794
53,0.3333333333333333,142,0.00758118265688789,99.33997359894396,73.86,2.0098146522045135
53,0.3333333333333333,143,0.005045367127554563,99.21396855874235,75.05,1.9170504808425903
53,0.3333333333333333,144,0.005944709928496563,99.18996759870394,74.26,1.9343104195594787
53,0.3333333333333333,145,0.00394898563408371,99.32797311892476,74.7,1.8259722918272019
53,0.3333333333333333,146,0.0028469735763847954,99.24396975879036,75.7,1.8470982360839843
53,0.3333333333333333,147,0.004192711080723079,99.51998079923197,74.18,2.0203895711898805
53,0.3333333333333333,148,0.003850826941153305,99.47197887915516,75.05,1.911466178894043
53,0.3333333333333333,149,0.0026472078152854025,99.61598463938557,75.73,1.8482317572832108
53,0.3333333333333333,150,0.0021853107556466097,99.57398295931837,75.82,1.8115064495801925
53,0.3333333333333333,151,0.002962975872979137,99.68198727949118,75.64,1.849305340051651
53,0.3333333333333333,152,0.004044416282965379,99.44197767910717,75.04,1.8540644359588623
53,0.3333333333333333,153,0.004444009937454399,99.51398055922238,76.2,1.7862999057769775
53,0.3333333333333333,154,0.0027966643023777413,99.54998199927996,75.38,1.840537253022194
53,0.3333333333333333,155,0.0036985294883164314,99.50198007920316,75.24,1.8517735773324966
53,0.3333333333333333,156,0.003002174363030789,99.47197887915516,74.79,1.8768522346019745
53,0.3333333333333333,157,0.0044688365702896795,99.54398175927037,75.41,1.8117443966865538
53,0.3333333333333333,158,0.003285545040631155,99.63398535941438,74.84,1.8645874017477035
53,0.3333333333333333,159,0.0033332601648165296,99.51998079923197,74.59,1.8229450315237046
53,0.3333333333333333,160,0.0021957948537079533,99.57998319932797,75.46,1.8383049768209458
53,0.3333333333333333,161,0.0018642881724322286,99.50798031921276,75.14,1.9549822598695754
53,0.3333333333333333,162,0.004111945723318531,99.58598343933757,74.86,1.9668405717611313
53,0.3333333333333333,163,0.003672523604872999,99.41197647905916,75.05,1.8919074821472168
53,0.3333333333333333,164,0.0027599263715669727,99.57998319932797,74.57,1.910130888223648
53,0.3333333333333333,165,0.00264339306912923,99.59798391935678,75.21,1.9000302541255951
53,0.3333333333333333,166,0.0014961961683913185,99.81399255970238,75.7,1.877600319981575
53,0.3333333333333333,167,0.0014648792854715085,99.76599063962558,76.23,1.8571323561668396
53,0.3333333333333333,168,0.002308169614660504,99.71198847953919,75.84,1.9115896266698837
53,0.3333333333333333,169,0.00358145150648366,99.47197887915516,74.84,1.9656657940149307
53,0.3333333333333333,170,0.007367250105216815,99.65798631945277,74.38,2.063623805642128
53,0.3333333333333333,171,0.005991204152992777,98.4819392775711,74.92,1.9074825966358184
53,0.3333333333333333,172,0.003050243351581855,99.38797551902076,74.89,1.8771958869695664
53,0.3333333333333333,173,0.0020671730815745777,99.62198487939517,75.48,1.8064955806732177
53,0.3333333333333333,174,0.001606243499799077,99.74798991959679,75.73,1.7887930005788804
53,0.3333333333333333,175,0.001362904877280141,99.76599063962558,75.75,1.812038820385933
53,0.3333333333333333,176,0.0012205740046342623,99.81399255970238,75.95,1.7919584107398987
53,0.3333333333333333,177,0.0025422467835930014,99.75399015960639,75.69,1.8113935405015946
53,0.3333333333333333,178,0.001920192259499796,99.78999159966399,75.44,1.846533784866333
53,0.3333333333333333,179,0.0029522957201020255,99.73598943957758,75.51,1.8410856610536575
53,0.3333333333333333,180,0.00222411052974715,99.68798751950078,75.64,1.9199822336435317
53,0.3333333333333333,181,0.003045600799635721,99.54998199927996,75.17,1.980984047651291
53,0.3333333333333333,182,0.006022150148388766,99.36397455898236,74.81,1.9585035157203674
53,0.3333333333333333,183,0.003848406937989079,99.24996999879995,74.47,1.9172544443607331
53,0.3333333333333333,184,0.0015778163784447496,99.63998559942398,75.98,1.8481165450811385
53,0.3333333333333333,185,0.0022362256104385175,99.68198727949118,75.13,1.937386400103569
53,0.3333333333333333,186,0.0017929580584719407,99.78999159966399,75.64,1.8800154101848603
53,0.3333333333333333,187,0.0016304932745530817,99.80199207968319,75.42,1.8814839679002762
53,0.3333333333333333,188,0.0021722253224499637,99.75399015960639,75.97,1.8972867119312287
53,0.3333333333333333,189,0.002105990510730727,99.59798391935678,75.4,2.0307989823818207
53,0.3333333333333333,190,0.0032614093456721244,99.59198367934718,75.55,1.9098143833875656
53,0.3333333333333333,191,0.0028360729841253266,99.57998319932797,73.45,2.1275020122528074
53,0.3333333333333333,192,0.0020126436092426027,99.64598583943358,74.82,1.9669980585575104
53,0.3333333333333333,193,0.004410892480163202,99.47197887915516,75.3,1.9847895586490631
53,0.3333333333333333,194,0.0019511854094328744,99.50198007920316,75.26,1.8998732447624207
53,0.3333333333333333,195,0.0017535516562096718,99.69398775951038,76.07,1.885722742676735
53,0.3333333333333333,196,0.0023721278684421705,99.69998799951998,74.9,1.9679528385400773
53,0.3333333333333333,197,0.0028321570106950864,99.51398055922238,75.38,1.842646895647049
53,0.3333333333333333,198,0.0022894378444037705,99.62798511940477,74.94,1.9673484808206558
53,0.3333333333333333,199,0.0012919491671029308,99.69398775951038,76.48,1.827427455186844
53,0.3333333333333333,200,0.0038009770817740087,99.67598703948158,75.28,1.938202519416809
53,0.3333333333333333,201,0.0035911556813183402,99.36397455898236,74.78,2.045707026720047
53,0.3333333333333333,202,0.002081843356305079,99.60998439937597,75.59,1.8315477460622787
53,0.3333333333333333,203,0.0015348906078702905,99.79599183967359,76.31,1.8147038698196412
53,0.3333333333333333,204,0.002208973651881621,99.65198607944318,75.34,1.9115120208263396
53,0.3333333333333333,205,0.002157870096017656,99.63998559942398,74.96,1.9447554296255112
53,0.3333333333333333,206,0.0019282883605013339,99.77199087963518,75.11,2.017056288719177
53,0.3333333333333333,207,0.0020291361799661357,99.72398895955838,75.37,1.9877952790260316
53,0.3333333333333333,208,0.0020504028058498883,99.69998799951998,75.42,1.997385288476944
53,0.3333333333333333,209,0.0018400940825258033,99.70598823952957,75.23,1.9710500890016556
53,0.3333333333333333,210,0.00199041660952396,99.72398895955838,73.88,2.271490786075592
53,0.3333333333333333,211,0.00348239655376284,99.57998319932797,75.09,2.019791941642761
53,0.3333333333333333,212,0.0042660423189682444,99.51398055922238,74.72,2.0149486649036406
53,0.3333333333333333,213,0.0033444846439964443,99.60398415936638,75.78,1.8639794886112213
53,0.3333333333333333,214,0.004389656991795601,99.30397215888635,75.26,1.9774724245071411
53,0.3333333333333333,215,0.002235979538662839,99.71798871954879,75.9,1.8803273171186448
53,0.3333333333333333,216,0.0007990251178853214,99.78399135965438,76.24,1.8378042805194854
53,0.3333333333333333,217,0.0009043418547606899,99.8319932797312,76.08,1.8781121009588242
53,0.3333333333333333,218,0.0011154192262014795,99.8319932797312,75.97,1.9255369430780411
53,0.3333333333333333,219,0.002006803953043498,99.75399015960639,74.8,2.0220013785362245
53,0.3333333333333333,220,0.0015781475412950385,99.77199087963518,76.1,1.940881826877594
53,0.3333333333333333,221,0.004324682149658413,99.71198847953919,75.89,1.9424496376514435
53,0.3333333333333333,222,0.004993050961594367,99.36997479899196,74.69,2.1012004053592683
53,0.3333333333333333,223,0.0031681495345640175,99.48397935917437,75.52,1.8925352054834366
53,0.3333333333333333,224,0.0016033793768475814,99.71798871954879,75.73,1.911447982788086
53,0.3333333333333333,225,0.0009010977713050825,99.72998919956798,76.31,1.8902593511343002
53,0.3333333333333333,226,0.0014471238180648407,99.78399135965438,76.2,1.8745244657993316
53,0.3333333333333333,227,0.00272328034525136,99.70598823952957,74.65,2.028943675160408
53,0.3333333333333333,228,0.0010167577106689808,99.77199087963518,76.37,1.925337871313095
53,0.3333333333333333,229,0.0013808307315903638,99.77199087963518,76.09,1.8915350604057313
53,0.3333333333333333,230,0.002046243782610213,99.77799111964478,75.62,1.9627609926462173
53,0.3333333333333333,231,0.0013715649082081903,99.8259930397216,76.09,1.921705772280693
53,0.3333333333333333,232,0.0014037639758005768,99.81399255970238,74.93,2.259506937265396
53,0.3333333333333333,233,0.003920253254537638,99.65798631945277,73.94,2.182692736387253
53,0.3333333333333333,234,0.005030001981542908,99.36397455898236,74.16,2.1454031789302825
53,0.3333333333333333,235,0.001507364863803955,99.63998559942398,76.62,1.8805416768789291
53,0.3333333333333333,236,0.0013562517589667301,99.75999039961599,76.4,1.98024578332901
53,0.3333333333333333,237,0.00259419322137824,99.71798871954879,76.28,1.9871681636571885
53,0.3333333333333333,238,0.00346987662343255,99.33397335893436,75.61,2.083418585062027
53,0.3333333333333333,239,0.0023195365098800922,99.47797911916477,75.58,1.9473669117689132
53,0.3333333333333333,240,0.00441829910742222,99.56798271930877,74.96,2.0612110126018526
53,0.3333333333333333,241,0.0024058635982321325,99.62798511940477,76.39,1.908018605709076
53,0.3333333333333333,242,0.001190320042646019,99.81999279971198,76.37,1.8964411264657974
53,0.3333333333333333,243,0.0015964833016875902,99.8739949597984,75.94,1.9972510838508606
53,0.3333333333333333,244,0.0014876591520508811,99.84399375975039,76.02,1.8970601224899293
53,0.3333333333333333,245,0.0010936856312048087,99.77199087963518,76.25,1.9434503364562987
53,0.3333333333333333,246,0.0012082191745196357,99.83799351974079,76.02,1.9850431871414185
53,0.3333333333333333,247,0.002966472887772203,99.68198727949118,74.64,2.1859205496311187
53,0.3333333333333333,248,0.00241779086143596,99.71198847953919,75.93,2.050309118628502
53,0.3333333333333333,249,0.001598655721634797,99.80199207968319,74.97,2.1474401712417603
53,0.3333333333333333,250,0.0009691799357213535,99.68798751950078,76.12,2.0087982428073885
53,0.3333333333333333,251,0.00302073142465954,99.71198847953919,74.37,2.15694797873497
53,0.3333333333333333,252,0.003884180774867805,99.27997119884796,75.16,2.078166417479515
53,0.3333333333333333,253,0.0027289172890640526,99.68798751950078,76.06,1.9429977661371232
53,0.3333333333333333,254,0.0011545254842565708,99.80799231969279,76.74,1.8816934823989868
53,0.3333333333333333,255,0.0006001535813632521,99.81999279971198,76.78,1.8777065360546112
53,0.3333333333333333,256,0.0009164515000062405,99.8679947197888,75.86,1.9810933005809783
53,0.3333333333333333,257,0.003086761070925472,99.79599183967359,75.41,2.00725236415863
53,0.3333333333333333,258,0.0025954988834186892,99.57998319932797,75.32,2.0125889229774474
53,0.3333333333333333,259,0.0034088375281262832,99.69998799951998,76.23,1.930183560848236
53,0.3333333333333333,260,0.002422749419718401,99.48397935917437,75.12,2.0579613709449767
