Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
33,1.0,221,0.0020704598659101654,99.65,85.33,1.043051917552948
33,1.0,222,0.001255639632765214,99.752,85.55,1.0395262396335603
33,1.0,223,0.00294976407284503,99.608,85.35,1.0737754310667516
33,1.0,224,0.0024286992741478345,99.648,85.65,1.0120892733335496
33,1.0,225,0.002803746721526558,99.656,85.41,1.0390231773257255
33,1.0,226,0.0025513955500468736,99.674,85.45,1.0429643186926842
33,1.0,227,0.0018337127013506231,99.654,85.76,1.0418322101235389
33,1.0,228,0.0016395962487681724,99.718,85.78,1.0241911497712135
33,1.0,229,0.0018399006096393709,99.654,85.86,1.0207268685102462
33,1.0,230,0.0015456029677877018,99.714,85.8,1.0276784300804138
33,1.0,231,0.0013694614007854072,99.748,85.83,1.0285243099927903
33,1.0,232,0.0023988753182539904,99.736,85.72,1.0319168263673781
33,1.0,233,0.0018437170531534319,99.7,86.2,1.0199390962719916
33,1.0,234,0.0024802278046553677,99.62,85.49,1.044329319000244
33,1.0,235,0.0021186143958286377,99.638,85.78,1.0045342966914177
33,1.0,236,0.002412137272574193,99.632,85.84,0.9766937503218651
33,1.0,237,0.0022419327772595374,99.718,85.63,1.0217699626088141
33,1.0,238,0.0023666338425229693,99.668,85.66,1.0057791939377785
33,1.0,239,0.0016017753847089717,99.718,85.59,0.9999837742745876
33,1.0,240,0.0018849108645184378,99.768,85.71,1.032059122622013
33,1.0,241,0.0022890765263359277,99.694,85.59,1.084159999191761
33,1.0,242,0.001908204352642145,99.736,85.85,0.9948252990841866
33,1.0,243,0.001879295230011844,99.716,85.91,1.019766547381878
33,1.0,244,0.0020207397210376893,99.67,85.51,1.0188824027776717
33,1.0,245,0.0017430108124347073,99.712,85.92,1.0209869953989983
33,1.0,246,0.0014740885107342124,99.724,85.81,1.0660556237399579
33,1.0,247,0.0017139290376943584,99.684,85.41,1.0654142025113105
33,1.0,248,0.002426694100227682,99.664,85.23,1.098857192993164
33,1.0,249,0.002068903430218688,99.716,85.91,1.0556441307067872
33,1.0,250,0.0014255683440158305,99.746,86.0,1.0543573269248008
33,1.0,251,0.0020404621110032156,99.752,85.87,1.0389200675487518
33,1.0,252,0.0013566716136588731,99.75,85.7,1.0569842380285264
33,1.0,253,0.0025257693111698223,99.716,85.5,1.0697340255975722
33,1.0,254,0.0021938291797607952,99.72,85.92,1.0315344655513763
33,1.0,255,0.0022488583716393576,99.644,85.33,1.0637374833226203
33,1.0,256,0.0021186647190125254,99.724,86.0,0.9978230237960816
33,1.0,257,0.002386115945970102,99.716,85.75,1.0518008717894554
33,1.0,258,0.0023524479821364244,99.72,85.79,1.0381288740038872
33,1.0,259,0.0024553960103400486,99.676,85.97,1.0632476112246514
33,1.0,260,0.0019471157811076084,99.68,85.54,1.059349584877491
33,1.0,261,0.001316549349398523,99.798,85.64,1.0862097844481469
33,1.0,262,0.003664941912556551,99.718,86.1,1.0934185925126076
33,1.0,263,0.002021403779154983,99.696,85.63,1.059603979885578
33,1.0,264,0.0014339913954631404,99.728,85.46,1.0936327767372132
33,1.0,265,0.002160342303021332,99.714,86.01,1.0576433020830154
33,1.0,266,0.002124357817364726,99.758,86.0,1.086732439994812
33,1.0,267,0.0017927825333142076,99.748,86.14,1.0518798249959946
33,1.0,268,0.002646886813257079,99.708,85.58,1.0623852491378785
33,1.0,269,0.0018974068003547047,99.678,85.56,1.0660746735334397
33,1.0,270,0.0014825578351784826,99.706,86.07,1.0384070840477944
33,1.0,271,0.0020867907870150007,99.706,85.72,1.0546874690055847
33,1.0,272,0.001693416893321951,99.75,86.21,1.0691801217198371
33,1.0,273,0.001406643630974815,99.766,85.88,1.0605373471975326
33,1.0,274,0.002092553951815554,99.736,85.98,1.032914499640465
33,1.0,275,0.0017427545020897465,99.754,85.9,1.0636153846979142
33,1.0,276,0.0025656347924224434,99.696,85.94,1.0545193365216254
33,1.0,277,0.0017635557069437212,99.704,85.73,1.024651542901993
33,1.0,278,0.0017485346845829029,99.816,85.82,1.0589109909534455
33,1.0,279,0.0021561033605124362,99.712,85.76,1.0769366392493247
33,1.0,280,0.0022703276252035525,99.734,85.88,1.083453451693058
33,1.0,281,0.0018271150789108239,99.696,86.41,1.0597830203175544
33,1.0,282,0.00217758674468414,99.698,85.67,1.06834662348032
33,1.0,283,0.002031924017417558,99.762,85.67,1.1002863097190856
33,1.0,284,0.0015385020784178824,99.776,85.57,1.0774558812379837
33,1.0,285,0.0013374168475771776,99.812,85.72,1.069076706469059
33,1.0,286,0.002405037185946263,99.714,85.68,1.118195099234581
33,1.0,287,0.0020062211340682134,99.716,86.2,1.0303766748309136
33,1.0,288,0.001639476031563102,99.784,85.97,1.0261566334962844
33,1.0,289,0.0018691417456971056,99.776,85.99,1.0697506758570672
33,1.0,290,0.0014697188299017973,99.706,86.11,1.02823616117239
33,1.0,291,0.0007874027190706455,99.8,86.61,0.985595956146717
33,1.0,292,0.0020206621264481483,99.818,85.87,1.053641397356987
33,1.0,293,0.0017260062589455703,99.81,85.87,1.07742361754179
33,1.0,294,0.0019244704725797815,99.73,85.28,1.1148961400985717
33,1.0,295,0.0013304308223731779,99.772,86.14,1.067112924158573
33,1.0,296,0.0018195585688844662,99.8,86.01,1.1079581797122955
33,1.0,297,0.0016946309920814384,99.722,86.03,1.0745031653344632
33,1.0,298,0.0015629943759507968,99.744,85.91,1.0808854246139525
33,1.0,299,0.002275583851678908,99.744,86.5,1.0314634814858437
33,1.0,300,0.0018092867240643627,99.754,86.34,1.0194811871647835
33,1.0,301,0.001599377601037083,99.812,85.59,1.0744979918003081
33,1.0,302,0.0023870184692065736,99.72,86.47,1.0321788561344147
33,1.0,303,0.0012256362511332164,99.792,86.24,1.0381707909703255
33,1.0,304,0.0015727794974936796,99.762,86.34,1.049358377456665
33,1.0,305,0.0023696927744036246,99.744,85.79,1.080045804977417
33,1.0,306,0.0016028738525264974,99.724,85.95,1.0460406669974327
33,1.0,307,0.0018326235046196976,99.808,85.98,1.064631524682045
33,1.0,308,0.0019404751357629591,99.696,86.12,1.068197211623192
33,1.0,309,0.0012682962283609546,99.84,86.19,1.060801585316658
33,1.0,310,0.0022156805116119033,99.728,86.36,1.0429597330093383
33,1.0,311,0.001492360938496961,99.816,86.24,1.0252753886580468
33,1.0,312,0.0015611105210478397,99.79,85.72,1.0677628245949746
33,1.0,313,0.001711097402868288,99.794,85.81,1.0815123850107193
33,1.0,314,0.0016198722988122118,99.736,85.8,1.0412217077612878
33,1.0,315,0.0015978573101444367,99.758,86.07,1.0630740529298783
33,1.0,316,0.002007523127381935,99.764,86.25,1.0407223552465439
33,1.0,317,0.0012670648156508507,99.746,86.28,1.0518056899309158
33,1.0,318,0.0015211258809837867,99.762,85.97,1.0852014914155006
33,1.0,319,0.0016799712201880823,99.81,86.16,1.042801542878151
33,1.0,320,0.002141194916001278,99.77,86.0,1.0471324968338012
33,1.0,321,0.0014932528421336881,99.802,85.84,1.065388284623623
33,1.0,322,0.002433169305899485,99.762,86.05,1.060787514448166
33,1.0,323,0.0013680095245312575,99.768,86.19,1.0521128141880036
33,1.0,324,0.002677259437921543,99.73,85.79,1.073717029094696
33,1.0,325,0.001797585939832405,99.802,86.13,1.0560233682394027
33,1.0,326,0.0018389570384925438,99.758,85.9,1.0879582917690278
33,1.0,327,0.0010229505660623321,99.814,85.64,1.122486190199852
33,1.0,328,0.0015973474346677406,99.806,86.05,1.0506408137083054
33,1.0,329,0.0007554055942060805,99.81,85.95,1.0342513936758042
33,1.0,330,0.0017711246481576614,99.798,85.44,1.174357183277607
33,1.0,331,0.0018016901615940247,99.728,85.86,1.070344179570675
33,1.0,332,0.0011406092273174575,99.79,85.81,1.095584113895893
33,1.0,333,0.0015122084645405555,99.8,85.83,1.0955668491125108
33,1.0,334,0.0017170358132297808,99.732,85.86,1.0727390640974044
33,1.0,335,0.002499454678200028,99.782,85.73,1.10089939057827
33,1.0,336,0.00151211105430845,99.744,85.88,1.1029469326138497
33,1.0,337,0.0011227846271907756,99.776,86.28,1.0874890199303626
33,1.0,338,0.0015156150978181244,99.776,86.38,1.0568672862648965
33,1.0,339,0.001412722820402248,99.824,86.49,1.0466615068912506
33,1.0,340,0.0012782653837376248,99.86,86.23,1.0630160638689994
33,1.0,341,0.0018374381555163045,99.812,85.95,1.113531551361084
33,1.0,342,0.001781817872293905,99.748,86.01,1.1155828320980072
33,1.0,343,0.0018042098017944776,99.74,85.57,1.0899753931164742
33,1.0,344,0.0011482524610085228,99.832,86.01,1.068494656533003
33,1.0,345,0.001397182896674183,99.784,86.18,1.0183463609218597
33,1.0,346,0.001528605670130992,99.802,86.31,1.0411401769518853
33,1.0,347,0.001214574498273736,99.792,86.13,1.054040358364582
33,1.0,348,0.0014978170722427205,99.834,86.29,1.0678261566162108
33,1.0,349,0.0017496436290908755,99.8,86.06,1.0754382464289665
33,1.0,350,0.0013505588380528775,99.788,85.74,1.0760319250822068
33,1.0,351,0.0012486217519533528,99.814,86.05,1.09015511572361
33,1.0,352,0.0017431384452362307,99.75,86.14,1.0535786429047584
33,1.0,353,0.0014292846636958982,99.778,85.9,1.107720104455948
33,1.0,354,0.0014905587152583967,99.806,86.08,1.101316643357277
33,1.0,355,0.001024934036484787,99.84,86.1,1.0753171440958977
33,1.0,356,0.0015048641402980306,99.788,86.16,1.0636846795678139
33,1.0,357,0.0014890909170364346,99.802,86.1,1.072542663514614
33,1.0,358,0.0009574472425852978,99.81,86.42,1.0933473712205888
33,1.0,359,0.000748519184281993,99.832,86.63,1.0750440698862076
33,1.0,360,0.0010996250158032614,99.76,86.23,1.0723521223664283
33,1.0,361,0.0017768403094265532,99.826,86.15,1.08223357796669
33,1.0,362,0.0019632128454215064,99.746,85.87,1.1049137701094152
33,1.0,363,0.001300035125395903,99.762,86.42,1.0788328051567078
33,1.0,364,0.0012070599826323502,99.88,86.35,1.084396200478077
33,1.0,365,0.0017410616815315566,99.8,86.05,1.0955511337518693
33,1.0,366,0.0014886247866359465,99.778,85.97,1.1121544331312179
33,1.0,367,0.001061988487050918,99.848,86.13,1.0906454703211785
33,1.0,368,0.0017749377616743385,99.758,85.75,1.0675439274311065
33,1.0,369,0.0015342354433584388,99.77,86.37,1.061262423992157
33,1.0,370,0.001071806602486618,99.834,86.76,1.0309054526686667
33,1.0,371,0.0010772878677644745,99.842,86.37,1.049116545021534
33,1.0,372,0.00114407014696837,99.834,86.26,1.0488127446174622
33,1.0,373,0.0012226553030662908,99.826,86.32,1.0517688170075417
33,1.0,374,0.001549172052329265,99.808,86.47,1.0694974361360072
33,1.0,375,0.0019427026188826662,99.796,86.01,1.11702977091074
33,1.0,376,0.001788879922950891,99.816,86.08,1.0331028765439987
33,1.0,377,0.001501619206916224,99.766,85.31,1.1025900572538376
33,1.0,378,0.001401819276742039,99.804,86.26,1.0801735347509385
33,1.0,379,0.0010175698612457076,99.81,86.46,1.0882893669605256
33,1.0,380,0.0015725744060755623,99.83,86.42,1.0601434296369552
33,1.0,381,0.001097360640056775,99.788,86.46,1.0577408137917519
33,1.0,382,0.001926004239904356,99.788,85.89,1.1357642751932144
33,1.0,383,0.0017715624935357706,99.822,86.16,1.0678436264395714
33,1.0,384,0.001953382188442324,99.796,86.0,1.097055637538433
33,1.0,385,0.0006966416084095496,99.854,86.62,1.028526767194271
33,1.0,386,0.0008104203461372839,99.832,86.65,1.031205326616764
33,1.0,387,0.0013034348038163351,99.86,86.29,1.095328317284584
33,1.0,388,0.0015618488727238825,99.772,86.27,1.0931414857506752
33,1.0,389,0.0011465710251747072,99.858,86.59,1.1029323014616965
33,1.0,390,0.001190365093643405,99.826,86.21,1.0807271233201028
33,1.0,391,0.0023262603011543806,99.752,86.23,1.0750829054415225
33,1.0,392,0.0009609590410841438,99.826,86.48,1.062018286883831
33,1.0,393,0.0010862138917074329,99.828,86.35,1.0685447716712952
33,1.0,394,0.0011353097479583744,99.856,85.97,1.105385125875473
33,1.0,395,0.0008893849139441298,99.826,86.36,1.1014166483283043
33,1.0,396,0.0016143856673272025,99.81,86.5,1.066653268635273
33,1.0,397,0.0013184829522218274,99.812,86.12,1.0834572505950928
33,1.0,398,0.001252506670072083,99.812,86.66,1.0529836323857307
33,1.0,399,0.0013187352253314372,99.838,86.15,1.1253655879199504
33,1.0,400,0.0015253981325451856,99.794,86.14,1.0952359998226167
33,1.0,401,0.0010485117890383922,99.824,85.97,1.1101569801568985
33,1.0,402,0.0013627973653816679,99.824,86.0,1.116808062493801
33,1.0,403,0.0020911964818837044,99.81,85.69,1.1313772365450858
33,1.0,404,0.0007847665949896781,99.83,86.45,1.0995166331529618
33,1.0,405,0.000635246901121318,99.842,86.36,1.0501483437418937
33,1.0,406,0.000868120752937828,99.828,86.46,1.0565230378508568
33,1.0,407,0.0013655039574982568,99.8,86.18,1.0830716264247895
33,1.0,408,0.001476286082717818,99.834,86.26,1.0659091559052467
33,1.0,409,0.0013069526741995051,99.842,86.2,1.0912143141031265
33,1.0,410,0.0007572764057059125,99.806,86.38,1.048656616806984
33,1.0,411,0.0011397223288975725,99.826,86.68,1.059700264930725
33,1.0,412,0.0015532230055258509,99.786,86.11,1.0686469420790672
33,1.0,413,0.0007274676194975024,99.874,86.41,1.0649410980939864
33,1.0,414,0.0014391872196598886,99.832,85.89,1.104503860771656
33,1.0,415,0.0012992763695179198,99.842,85.83,1.1288552701473236
33,1.0,416,0.0009983325923557135,99.788,86.22,1.1037902942299842
33,1.0,417,0.0007234826414047985,99.858,86.24,1.0739263746142387
33,1.0,418,0.0008408132006389002,99.836,86.66,1.0636905732750892
33,1.0,419,0.001407524033592802,99.858,86.48,1.07298270881176
33,1.0,420,0.0012678635652906343,99.798,86.17,1.1102949818968773
33,1.0,421,0.0012040703913325582,99.86,86.27,1.0945649933815003
33,1.0,422,0.0016708142275906666,99.814,86.06,1.1277470803260803
33,1.0,423,0.0010987084088226818,99.802,86.26,1.0662434317171574
33,1.0,424,0.0008107819404076996,99.834,86.16,1.107047065794468
33,1.0,425,0.001563831690171011,99.856,86.35,1.079531420469284
33,1.0,426,0.0011400787602945427,99.826,86.38,1.0446715188026428
33,1.0,427,0.0012910869312914223,99.84,86.02,1.0786835849285126
33,1.0,428,0.0014356874039514547,99.834,85.56,1.155632154941559
33,1.0,429,0.001085470884630401,99.804,85.98,1.0907901859283446
33,1.0,430,0.0006859215563893734,99.86,85.82,1.0800929361581801
33,1.0,431,0.0015484263665647075,99.844,85.97,1.0697233566641808
33,1.0,432,0.0012289820026470367,99.8,86.24,1.1108945107460022
33,1.0,433,0.0012597636298399375,99.83,86.13,1.092871154844761
33,1.0,434,0.001118145812579477,99.856,85.98,1.1046383053064346
33,1.0,435,0.0011534253686602922,99.842,85.91,1.1217350685596466
33,1.0,436,0.0007225407914336621,99.88,86.25,1.116728757917881
33,1.0,437,0.0010393277089951647,99.894,86.18,1.1074157333374024
33,1.0,438,0.0011163692242405286,99.86,86.21,1.1003993079066277
33,1.0,439,0.0012877451846409892,99.802,86.24,1.1066608718037605
33,1.0,440,0.0013956796836240722,99.826,85.84,1.1222482153773308
33,1.0,441,0.0020468182937783824,99.796,85.83,1.1488505151867867
33,1.0,442,0.0014598356212022305,99.824,86.07,1.1026270413398742
33,1.0,443,0.0011173658360181305,99.816,86.1,1.1061982941627502
33,1.0,444,0.0012034973053576792,99.84,86.22,1.1184951797127725
33,1.0,445,0.0006129566523014846,99.84,86.0,1.0960227847099304
33,1.0,446,0.0010125136702190316,99.87,86.23,1.0869551381468774
33,1.0,447,0.0010846884763087588,99.844,86.07,1.0929314109683037
33,1.0,448,0.0010940317287677875,99.832,86.24,1.0788384905457498
33,1.0,449,0.0012970735393802498,99.838,86.71,1.0659488120675087
33,1.0,450,0.0012714827553118968,99.854,86.33,1.079938368499279
33,1.0,451,0.0008441117409828995,99.864,86.06,1.1152880907058715
33,1.0,452,0.0016070793830041319,99.836,86.4,1.127411447763443
33,1.0,453,0.0010299571276660023,99.834,86.24,1.0839181700348854
33,1.0,454,0.0020163314342486497,99.87,85.72,1.1248582336306572
33,1.0,455,0.0013744106867507025,99.804,86.28,1.0788253790140152
33,1.0,456,0.0008589743850016927,99.838,86.59,1.0614144721627234
33,1.0,457,0.0010570377578129001,99.866,86.69,1.0455081897974015
33,1.0,458,0.001118265157451776,99.856,86.52,1.0661272579431533
33,1.0,459,0.0014381852444315315,99.866,86.35,1.0855266541242599
33,1.0,460,0.0008155681512619285,99.872,86.19,1.0740378089249134
33,1.0,461,0.0013664714705650895,99.84,85.99,1.1708785623311997
33,1.0,462,0.001075549175329053,99.818,86.05,1.0600096732378006
33,1.0,463,0.0016141794914378376,99.822,85.46,1.144593378007412
33,1.0,464,0.0011605461032417215,99.836,85.94,1.0925519302487374
33,1.0,465,0.0012392675649523816,99.846,85.97,1.084190836250782
33,1.0,466,0.0010185749281675543,99.824,86.48,1.067555824816227
33,1.0,467,0.0007891894627605592,99.852,86.42,1.061963614821434
33,1.0,468,0.0010147391517269862,99.892,86.32,1.1199362683296203
33,1.0,469,0.0006050521779981905,99.89,86.31,1.0808926248550415
33,1.0,470,0.001227148675078126,99.838,86.22,1.1091330313682557
33,1.0,471,0.0007689122349288284,99.874,86.5,1.0778305041790008
33,1.0,472,0.0015423148130497668,99.842,86.07,1.09782780200243
33,1.0,473,0.0009345099614924983,99.848,86.24,1.1047787064313888
33,1.0,474,0.0009315049549506809,99.848,85.94,1.1058626395463944
33,1.0,475,0.0009920510145586558,99.82,86.28,1.0856620499491692
33,1.0,476,0.0011446200092030598,99.852,86.51,1.0763458606600762
33,1.0,477,0.0005386042830034286,99.88,86.35,1.135025174021721
33,1.0,478,0.000892500492046121,99.872,86.07,1.0939391168951988
33,1.0,479,0.0008773715912250055,99.858,86.15,1.1073276168107986
33,1.0,480,0.000988441218958221,99.848,86.4,1.0928340753912926
33,1.0,481,0.0011719143331039186,99.896,86.11,1.1130742859840392
33,1.0,482,0.0009919975678861813,99.846,86.45,1.12140405356884
33,1.0,483,0.0010029919442314003,99.872,86.01,1.1513250029087068
33,1.0,484,0.0017895115125655678,99.816,86.21,1.1314233654737473
33,1.0,485,0.0013137695046480122,99.814,86.25,1.1152706354856492
33,1.0,486,0.0009429378528402874,99.856,86.3,1.068511523604393
33,1.0,487,0.0009728309335135345,99.864,85.83,1.1083136451244355
33,1.0,488,0.0009929894171657224,99.884,85.82,1.1611736220121385
33,1.0,489,0.0009656209599958329,99.852,86.22,1.1176512458920478
33,1.0,490,0.0008958518835459337,99.864,86.36,1.1860976049304008
33,1.0,491,0.0012374509057417177,99.808,85.93,1.165832805633545
33,1.0,492,0.000550723427390821,99.888,86.49,1.1284686663746835
33,1.0,493,0.0008346945867538066,99.882,85.86,1.1723987746238709
33,1.0,494,0.0010468675073145716,99.844,85.96,1.1608258235454558
33,1.0,495,0.0015135864027483632,99.82,86.07,1.1514989194273948
33,1.0,496,0.0008674791402155648,99.886,86.72,1.0977797576785087
33,1.0,497,0.001497563609807126,99.874,85.99,1.1556253239512444
33,1.0,498,0.0008341111741388244,99.846,86.11,1.1495276573300361
33,1.0,499,0.0014410645755846942,99.83,86.02,1.1458483889698983
33,1.0,500,0.001137614544296479,99.882,86.25,1.1346387119591237
34,1.0,349,0.0017357628920160637,99.8,85.57,1.1340443089604377
34,1.0,350,0.0013471211735604277,99.81,86.04,1.1131738258898258
34,1.0,351,0.001193428538576335,99.804,85.97,1.0684164154529572
34,1.0,352,0.0007817050248370221,99.884,86.17,1.0733487910032273
34,1.0,353,0.0012794218092655203,99.842,85.6,1.1387855315208435
34,1.0,354,0.0016556461628065254,99.764,85.74,1.0945241048932075
34,1.0,355,0.001359885309744999,99.76,86.25,1.079483867287636
34,1.0,356,0.001417822909735218,99.828,86.24,1.073078055679798
34,1.0,357,0.001587431810507009,99.812,85.8,1.125331629663706
34,1.0,358,0.0015303437223402954,99.77,85.87,1.1246222865581512
34,1.0,359,0.0010200098518010044,99.836,86.52,1.0631547050178052
34,1.0,360,0.0011206474845217283,99.84,86.13,1.1260572952032089
34,1.0,361,0.000823282976150605,99.8,86.48,1.073081283569336
34,1.0,362,0.0017394100875866374,99.808,85.64,1.1225148835778236
34,1.0,363,0.0016664141376749636,99.756,85.98,1.1297759833931922
34,1.0,364,0.0016077661746893288,99.79,86.34,1.0927491953969002
34,1.0,365,0.00138266910376991,99.79,86.25,1.1015033303201198
34,1.0,366,0.0014890898668468567,99.784,85.74,1.0706122133135796
34,1.0,367,0.0014034222959147548,99.82,86.17,1.0706511302292347
34,1.0,368,0.0013895411589274467,99.812,86.29,1.1044641467928886
34,1.0,369,0.0017631308967251326,99.772,86.67,1.062853083908558
34,1.0,370,0.0012714115611668748,99.808,86.5,1.0567845430970193
34,1.0,371,0.0015687059266711561,99.842,86.06,1.089413696527481
34,1.0,372,0.0010928464452149165,99.822,86.31,1.0736056983470916
34,1.0,373,0.001629142419375648,99.81,86.02,1.1043964201211929
34,1.0,374,0.0008233947463015139,99.816,86.33,1.0789625440537929
34,1.0,375,0.0012171130058312885,99.818,86.26,1.0793362563848496
34,1.0,376,0.0012967786195569896,99.82,86.09,1.0587802162766458
34,1.0,377,0.0010346043225888566,99.812,86.19,1.0628440357744693
34,1.0,378,0.0009737509635134997,99.826,86.11,1.06663100451231
34,1.0,379,0.001418687525800082,99.816,86.28,1.0783664521574974
34,1.0,380,0.0015427842096946186,99.822,86.0,1.0852651226520538
34,1.0,381,0.0019133520988601437,99.774,85.64,1.1657180455327034
34,1.0,382,0.0013514189398233438,99.764,86.27,1.0734435473382473
34,1.0,383,0.0010227475153502833,99.864,86.36,1.0654346230626106
34,1.0,384,0.0015425687743862377,99.842,86.3,1.095485283434391
34,1.0,385,0.0013616563124402635,99.778,86.22,1.0991024442017079
34,1.0,386,0.0011858190467339688,99.802,86.49,1.0509303194284438
34,1.0,387,0.000853250427120926,99.822,86.23,1.0414453947544098
34,1.0,388,0.0014623040711377164,99.868,86.42,1.0597491678595543
34,1.0,389,0.0015921032250458163,99.83,85.74,1.0839729538559915
34,1.0,390,0.001735151939429319,99.782,86.12,1.095067582130432
34,1.0,391,0.0007991866441001608,99.804,86.42,1.0749707740545273
34,1.0,392,0.0009044700698239495,99.858,86.04,1.0794858306646347
34,1.0,393,0.0011534240632260274,99.844,86.58,1.098945952653885
34,1.0,394,0.0005954533593318335,99.882,86.53,1.0760212540626526
34,1.0,395,0.0013798000235350199,99.812,85.6,1.1636949235200882
34,1.0,396,0.0016332472141840598,99.728,85.96,1.101655474305153
34,1.0,397,0.0007518340765219525,99.834,86.65,1.048057070374489
34,1.0,398,0.0007803175763013121,99.864,85.98,1.1021007522940636
34,1.0,399,0.001211621225007092,99.856,85.94,1.1043555533885956
34,1.0,400,0.001099498403478054,99.822,85.96,1.1756490126252175
34,1.0,401,0.0012267099692156818,99.776,86.17,1.1309662565588952
34,1.0,402,0.0013247786209784726,99.808,86.44,1.1024885314702988
34,1.0,403,0.0012828863546717243,99.85,86.08,1.1370844095945358
34,1.0,404,0.0010939014615020458,99.834,86.54,1.0641288977861405
34,1.0,405,0.00120232821442987,99.878,86.45,1.0981377494335174
34,1.0,406,0.0009496351959287982,99.818,86.35,1.0936478671431542
34,1.0,407,0.0012525243487603137,99.814,86.6,1.0674321869015693
34,1.0,408,0.0011329930431548813,99.784,86.42,1.1104681231081486
34,1.0,409,0.0011742635095385973,99.844,86.38,1.1183117078244686
34,1.0,410,0.0015101126530441046,99.826,85.73,1.1112996107339859
34,1.0,411,0.0011182273047893722,99.82,86.15,1.1236965307593345
34,1.0,412,0.0014575678852566233,99.81,85.91,1.148229258954525
34,1.0,413,0.0013995024851876383,99.834,85.99,1.0846898886561394
34,1.0,414,0.0014618860328980477,99.818,86.16,1.143089764416218
34,1.0,415,0.0010292709858938562,99.856,86.42,1.1203520475327968
34,1.0,416,0.0015248033072510789,99.824,86.14,1.1389226186275483
34,1.0,417,0.000875872402561016,99.832,86.27,1.061828927695751
34,1.0,418,0.0011347267605216979,99.818,85.85,1.1150911712646485
34,1.0,419,0.0010554150506664845,99.87,85.73,1.1893770223855973
34,1.0,420,0.0008111332082473586,99.826,86.55,1.054875063598156
34,1.0,421,0.0011894602476458555,99.846,86.41,1.1027005714178086
34,1.0,422,0.0007886725066163938,99.886,86.12,1.1237547785043716
34,1.0,423,0.0008175892382817384,99.846,86.3,1.0861804831027984
34,1.0,424,0.0010111215066325064,99.834,85.57,1.161483308672905
34,1.0,425,0.002274877719099239,99.794,85.75,1.1385254293680191
34,1.0,426,0.0015759429749203524,99.836,85.95,1.1686570870876312
34,1.0,427,0.0009558272532905061,99.872,86.65,1.109017508327961
34,1.0,428,0.0009616958023830926,99.84,86.17,1.1188381624221801
34,1.0,429,0.001279311722296219,99.846,86.43,1.0982241976261138
34,1.0,430,0.0013487531553058143,99.78,86.24,1.0740548104047776
34,1.0,431,0.0011389184681813457,99.844,86.24,1.12782361805439
34,1.0,432,0.0006961658751615896,99.878,86.44,1.0843761998414994
34,1.0,433,0.0011978948130123089,99.86,86.11,1.1128352180123329
34,1.0,434,0.0018972151800418077,99.818,86.51,1.1226349398493767
34,1.0,435,0.0010913655809687657,99.886,86.34,1.1390710002183915
34,1.0,436,0.001839238685780492,99.808,86.58,1.1139233317971229
34,1.0,437,0.0012857238612374584,99.836,86.47,1.147787422388792
34,1.0,438,0.0016469242185234915,99.848,85.92,1.148662784099579
34,1.0,439,0.0018612428918768412,99.768,86.24,1.093705087006092
34,1.0,440,0.0011747100566689278,99.824,86.07,1.1115388455986976
34,1.0,441,0.0005462911175064663,99.938,86.36,1.087500358223915
34,1.0,442,0.000665648603943367,99.866,86.77,1.086099227964878
34,1.0,443,0.00115136790057656,99.88,85.66,1.1584996882081031
34,1.0,444,0.001147016847423804,99.802,86.29,1.0870953425765038
34,1.0,445,0.0010126396428554436,99.82,86.23,1.0943459908664226
34,1.0,446,0.001628849244629646,99.808,86.25,1.1286652874946594
34,1.0,447,0.0013257049013679612,99.814,86.02,1.130370102226734
34,1.0,448,0.0008827191139834308,99.864,86.2,1.0549869583547116
34,1.0,449,0.000746982284166864,99.838,86.11,1.0904962028563023
34,1.0,450,0.0008059644219115154,99.884,86.66,1.0564919604361058
34,1.0,451,0.0010018212811664015,99.874,86.3,1.0707175900042056
34,1.0,452,0.0007073148062074994,99.866,86.54,1.0735380193591118
34,1.0,453,0.0006539128955358805,99.88,86.33,1.1250160506367683
34,1.0,454,0.0009830105076584182,99.804,86.44,1.1004923272132874
34,1.0,455,0.001065451775244685,99.844,85.8,1.195805931687355
34,1.0,456,0.000885053768599945,99.87,86.5,1.0989953646063804
34,1.0,457,0.0006650874126484026,99.906,86.44,1.0918235275149346
34,1.0,458,0.0008148720749430796,99.842,86.09,1.119620527923107
34,1.0,459,0.0009190960496765948,99.858,86.21,1.079484558403492
34,1.0,460,0.0010624931868793734,99.9,86.0,1.1283089888095856
34,1.0,461,0.001093949365690547,99.79,86.4,1.1339399117231368
34,1.0,462,0.0011033525105052077,99.842,86.23,1.147012096941471
34,1.0,463,0.0011822524375636704,99.836,86.36,1.1381848107278347
34,1.0,464,0.0011786902770483043,99.828,86.23,1.1121016556024552
34,1.0,465,0.0010613263909486296,99.86,86.07,1.1661555875837804
34,1.0,466,0.0014209364367708097,99.864,85.68,1.1845859092473985
34,1.0,467,0.0008887804002914404,99.83,86.16,1.1970195594429969
34,1.0,468,0.0011694704188489142,99.852,86.57,1.116473843753338
34,1.0,469,0.0008054845039586398,99.844,86.24,1.1115411767363548
34,1.0,470,0.0013095297625955783,99.834,85.97,1.141205884218216
34,1.0,471,0.0007978882139319755,99.886,86.45,1.0957263562083244
34,1.0,472,0.001074749812454907,99.84,86.14,1.1455388095974923
