Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
62,0.3333333333333333,43,0.00916462371353316,98.81795271810873,74.06,1.6530874717235564
62,0.3333333333333333,44,0.007160482089255602,98.94995799831993,72.94,1.769424393773079
62,0.3333333333333333,45,0.008735325221214016,98.87795511820472,73.72,1.7535832238197326
62,0.3333333333333333,46,0.014888834208250046,98.3439337573503,72.89,1.901521635055542
62,0.3333333333333333,47,0.011762089831825659,98.15792631705268,74.36,1.5805371332168578
62,0.3333333333333333,48,0.009292876415438097,98.81795271810873,74.97,1.537807132601738
62,0.3333333333333333,49,0.008239106268031907,98.54794191767671,73.93,1.7015441405773162
62,0.3333333333333333,50,0.00808115073351744,98.72194887795511,73.41,1.8328285223245622
62,0.3333333333333333,51,0.00929697650886418,98.53594143765751,74.31,1.6146004629135131
62,0.3333333333333333,52,0.012566126577328635,98.82395295811833,73.65,1.7422946226596832
62,0.3333333333333333,53,0.00858597723653412,98.66794671786872,73.37,1.7367736876010895
62,0.3333333333333333,54,0.01343118803724931,98.75795031801272,74.25,1.7244950705766677
62,0.3333333333333333,55,0.013764682449826985,98.13392535701428,71.92,1.8745658642053604
62,0.3333333333333333,56,0.009462077603391052,98.90195607824313,73.41,1.7382583278417587
62,0.3333333333333333,57,0.008556837763438243,98.49993999759991,74.71,1.6649575674533843
62,0.3333333333333333,58,0.007642890417322744,98.97995919836794,75.14,1.6186429482698441
62,0.3333333333333333,59,0.007208479436839582,98.93195727829114,75.06,1.6882093608379365
62,0.3333333333333333,60,0.01183634877332863,98.96195847833913,71.72,1.9634480941295624
62,0.3333333333333333,61,0.004869585282716701,98.83595343813752,74.46,1.7277519565820694
62,0.3333333333333333,62,0.007450149750038413,99.24996999879995,74.72,1.7398797315359116
62,0.3333333333333333,63,0.009002191516684497,98.4699387975519,72.12,1.9846846139431
62,0.3333333333333333,64,0.004003285702303735,99.03996159846393,75.09,1.6247428900003433
62,0.3333333333333333,65,0.0047566820147539705,99.22596903876155,74.94,1.6507892578840255
62,0.3333333333333333,66,0.003199374414305025,99.45397815912636,75.27,1.6302939337491988
62,0.3333333333333333,67,0.009656294604464797,99.04596183847354,73.23,2.1378595888614655
62,0.3333333333333333,68,0.012202233005002255,98.41593663746549,75.13,1.6234330916404724
62,0.3333333333333333,69,0.008728760379928214,98.3919356774271,74.72,1.6741085970401763
62,0.3333333333333333,70,0.0044600495478522234,99.12396495859835,75.29,1.5526398515701294
62,0.3333333333333333,71,0.004570786920749362,99.45397815912636,75.3,1.6209209966659546
62,0.3333333333333333,72,0.005574687040155,99.29797191887675,73.71,1.765047435760498
62,0.3333333333333333,73,0.009269454655102418,98.4219368774751,72.99,1.8442835569381715
62,0.3333333333333333,74,0.006128906642925705,99.24396975879036,73.99,1.7183657455444337
62,0.3333333333333333,75,0.004900721307241408,99.27397095883835,75.82,1.6764852178096772
62,0.3333333333333333,76,0.008295444344198828,99.14796591863674,73.89,1.85697485268116
62,0.3333333333333333,77,0.010236454071860959,98.6079443177727,74.65,1.714208846092224
62,0.3333333333333333,78,0.005328031171482938,98.96195847833913,74.06,1.8376351588964461
62,0.3333333333333333,79,0.0035874701217474517,99.36397455898236,74.67,1.6918433547019958
62,0.3333333333333333,80,0.004522597623406021,99.30997239889595,75.69,1.6956689858436584
62,0.3333333333333333,81,0.0055997279803233066,99.47797911916477,75.75,1.6285487169027328
62,0.3333333333333333,82,0.003605070935370301,99.42397695907836,75.65,1.7563025480508805
62,0.3333333333333333,83,0.0033183299344502217,99.48397935917437,74.72,1.8157012099027634
62,0.3333333333333333,84,0.004085587017248804,99.45397815912636,74.32,1.8910466301441193
62,0.3333333333333333,85,0.006366396976682848,99.17796711868475,74.68,1.7741410744190216
62,0.3333333333333333,86,0.005035639579678026,99.26197047881915,74.89,1.8222975170612334
62,0.3333333333333333,87,0.007323720318243931,99.12396495859835,74.89,1.870426967740059
62,0.3333333333333333,88,0.009160376466696953,98.54794191767671,73.77,1.9337508851289749
62,0.3333333333333333,89,0.004570935710638989,99.24396975879036,75.77,1.5873867303133011
62,0.3333333333333333,90,0.005825198640494131,99.17796711868475,74.45,1.756817798614502
62,0.3333333333333333,91,0.0069189919940842925,99.09396375855034,75.01,1.7359551566839218
62,0.3333333333333333,92,0.003639033810281771,98.92595703828154,73.95,1.802302588224411
62,0.3333333333333333,93,0.0049382736550942635,99.20796831873275,74.76,1.7615500551462173
62,0.3333333333333333,94,0.004888387836821605,99.44797791911677,75.82,1.6719661051034926
62,0.3333333333333333,95,0.002981425646002909,99.46597863914556,76.11,1.6877627390623093
62,0.3333333333333333,96,0.0028805741667036564,99.60998439937597,75.74,1.7398178654909133
62,0.3333333333333333,97,0.004227789407036132,99.41797671906876,75.24,1.804012542963028
62,0.3333333333333333,98,0.004141270853525725,99.42397695907836,75.67,1.7093706512451172
62,0.3333333333333333,99,0.004975510716264115,99.40597623904956,75.07,1.8337755835056304
62,0.3333333333333333,100,0.0059198521234038225,99.14196567862714,75.06,1.8006369328498841
62,0.3333333333333333,101,0.005983478323474726,99.26197047881915,75.64,1.8210398799180985
62,0.3333333333333333,102,0.005237950616825429,99.27397095883835,75.91,1.7540735870599746
62,0.3333333333333333,103,0.007269214411294586,99.14796591863674,73.43,1.933174924850464
62,0.3333333333333333,104,0.006360445935847878,99.09996399855994,73.88,1.903596920967102
62,0.3333333333333333,105,0.0035634895587581717,99.44797791911677,75.14,1.8177477079629898
62,0.3333333333333333,106,0.00496023544687991,99.45397815912636,75.39,1.7314438927173614
62,0.3333333333333333,107,0.0026153111936993725,99.53798151926077,74.44,1.8992564123868942
62,0.3333333333333333,108,0.004217813237577335,99.41197647905916,74.62,1.9017254650592803
62,0.3333333333333333,109,0.003321371161208296,99.53198127925117,74.98,1.8449556136131287
62,0.3333333333333333,110,0.005463427036666518,99.47797911916477,75.72,1.8109306848049165
62,0.3333333333333333,111,0.008244480800864692,98.93795751830073,74.2,2.0103297835588454
62,0.3333333333333333,112,0.0048775281383876355,99.28597143885756,75.84,1.7586228907108308
62,0.3333333333333333,113,0.005609327440242504,99.02196087843514,75.36,1.7876926046609878
62,0.3333333333333333,114,0.0036851404153009637,99.37597503900156,76.06,1.7881654012203216
62,0.3333333333333333,115,0.00412320870353364,99.37597503900156,75.32,1.767420746088028
62,0.3333333333333333,116,0.004493337394740745,99.20196807872316,75.54,1.7293999975919723
62,0.3333333333333333,117,0.004633883276700134,99.34597383895355,75.57,1.770850329399109
62,0.3333333333333333,118,0.003484672989619839,99.25597023880955,75.62,1.812550389766693
62,0.3333333333333333,119,0.0023826036379203373,99.53798151926077,76.19,1.7132613104581833
62,0.3333333333333333,120,0.0024488333501374946,99.71198847953919,76.96,1.7425117373466492
62,0.3333333333333333,121,0.0049017751712719946,99.41197647905916,76.09,1.7361636650562287
62,0.3333333333333333,122,0.0035074313352495886,99.48397935917437,75.37,1.7536437863111496
62,0.3333333333333333,123,0.0023158656500763338,99.68198727949118,75.44,1.8469207483530043
62,0.3333333333333333,124,0.0026066389238330327,99.71798871954879,76.61,1.7040421903133391
62,0.3333333333333333,125,0.00558523999843462,99.09996399855994,74.26,2.026697142124176
62,0.3333333333333333,126,0.004280913091541929,99.18396735869435,75.54,1.737908923625946
62,0.3333333333333333,127,0.00369229361829028,99.48397935917437,76.41,1.7537219136953355
62,0.3333333333333333,128,0.002814640532085985,99.60398415936638,75.27,1.8747025924921035
62,0.3333333333333333,129,0.003336738914345526,99.63398535941438,75.33,1.8339809662103652
62,0.3333333333333333,130,0.004260760661346113,99.50198007920316,75.68,1.791941952109337
62,0.3333333333333333,131,0.0068106659672948185,99.11796471858874,75.67,1.7501290839910508
62,0.3333333333333333,132,0.007311621764390409,98.93795751830073,75.66,1.7663761180639268
62,0.3333333333333333,133,0.003964279213109771,99.60998439937597,74.9,1.8067612183094024
62,0.3333333333333333,134,0.003801760734067803,99.19596783871354,75.53,1.7359036380052566
62,0.3333333333333333,135,0.00259169943911514,99.44197767910717,76.21,1.7120512926578522
62,0.3333333333333333,136,0.0021631757162008363,99.63398535941438,76.31,1.7295228826999665
62,0.3333333333333333,137,0.0022407108806193634,99.68798751950078,76.46,1.725681813955307
62,0.3333333333333333,138,0.001165290870283862,99.71798871954879,76.92,1.7181248384714127
62,0.3333333333333333,139,0.001179218250468999,99.8739949597984,76.93,1.72268636405468
62,0.3333333333333333,140,0.001003943892010978,99.80199207968319,75.66,1.853633255958557
62,0.3333333333333333,141,0.001787066230102076,99.74198967958718,76.37,1.782190178632736
62,0.3333333333333333,142,0.003554990232294738,99.72398895955838,75.41,1.8989997881650924
62,0.3333333333333333,143,0.0033576255267106516,99.48397935917437,75.64,1.9670899468660354
62,0.3333333333333333,144,0.005155916709207595,99.48397935917437,76.17,1.8562418162822723
62,0.3333333333333333,145,0.0043742979978005055,99.07596303852154,75.28,1.9883743166923522
62,0.3333333333333333,146,0.003408152580515389,99.41797671906876,75.76,1.816046285033226
62,0.3333333333333333,147,0.0022328573963133875,99.74198967958718,75.66,1.8142036414146423
62,0.3333333333333333,148,0.0021291598344385224,99.72398895955838,75.77,1.867660163640976
62,0.3333333333333333,149,0.0016289814172058459,99.63398535941438,75.85,1.8249706989526748
62,0.3333333333333333,150,0.0031808872386379495,99.57398295931837,75.14,1.9966799211502075
62,0.3333333333333333,151,0.004567529171712355,99.30397215888635,75.34,1.9203583002090454
62,0.3333333333333333,152,0.002707216271320589,99.36997479899196,76.15,1.7964149284362794
62,0.3333333333333333,153,0.005306297667588477,99.66998679947199,75.99,1.8454027515649796
62,0.3333333333333333,154,0.005782101514841651,98.58394335773431,75.33,1.7995098429918288
62,0.3333333333333333,155,0.002768120783752627,99.60998439937597,76.58,1.800934608578682
62,0.3333333333333333,156,0.0025383319435458994,99.64598583943358,76.26,1.7943570959568023
62,0.3333333333333333,157,0.0008714780607071922,99.83799351974079,76.33,1.841806002855301
62,0.3333333333333333,158,0.0008377655244484377,99.9279971198848,77.18,1.7421613782644272
62,0.3333333333333333,159,0.0012789051706792933,99.78999159966399,76.17,1.7941257482767106
62,0.3333333333333333,160,0.0009927269623591299,99.81399255970238,76.59,1.8202008366584779
62,0.3333333333333333,161,0.0016047964849529737,99.72998919956798,76.93,1.8048020654916763
62,0.3333333333333333,162,0.00396413370906482,99.71198847953919,75.54,1.8893298834562302
62,0.3333333333333333,163,0.0031829814976241213,99.49597983919357,73.54,2.128010702133179
62,0.3333333333333333,164,0.006541610380833727,99.32797311892476,74.89,1.9721184051036835
62,0.3333333333333333,165,0.004620997405247514,99.24396975879036,75.89,1.8273356664180755
62,0.3333333333333333,166,0.0033044619803434196,99.49597983919357,74.91,1.9849602395296098
62,0.3333333333333333,167,0.0010275925317429716,99.78999159966399,77.21,1.7320704090595245
62,0.3333333333333333,168,0.003365328920452379,99.65798631945277,76.5,1.832699616253376
62,0.3333333333333333,169,0.004906557090687103,99.15996639865594,74.59,1.9746538835763932
62,0.3333333333333333,170,0.0024223093262016916,99.59798391935678,75.88,1.813701527118683
62,0.3333333333333333,171,0.0008067174824694516,99.8259930397216,76.5,1.822587051987648
62,0.3333333333333333,172,0.002192549513927741,99.75999039961599,76.15,1.8324086576700211
62,0.3333333333333333,173,0.001757139792054992,99.72398895955838,75.73,1.8802264410257339
62,0.3333333333333333,174,0.002486031259101716,99.62198487939517,75.83,1.9607244926691054
62,0.3333333333333333,175,0.006802756022501965,99.22596903876155,74.37,2.0409622168540955
62,0.3333333333333333,176,0.0037428071425351464,99.29197167886716,75.79,1.8462851577997208
62,0.3333333333333333,177,0.0017145334746073648,99.72998919956798,76.49,1.7503554475307466
62,0.3333333333333333,178,0.0017949441474069707,99.89799591983679,76.32,1.7782615327835083
62,0.3333333333333333,179,0.001805709835330961,99.8739949597984,76.42,1.7974442553520202
62,0.3333333333333333,180,0.0020066022931576797,99.81399255970238,75.4,1.9705491268634796
62,0.3333333333333333,181,0.0018351185304389995,99.62198487939517,76.42,1.7557758140563964
62,0.3333333333333333,182,0.001657510144086839,99.62198487939517,75.89,1.876355351805687
62,0.3333333333333333,183,0.003941094753966055,99.59798391935678,76.49,1.8496789145469665
62,0.3333333333333333,184,0.0026896278925870104,99.64598583943358,75.79,1.9702756160497665
62,0.3333333333333333,185,0.0028460346342163083,99.77799111964478,76.1,1.880045999288559
62,0.3333333333333333,186,0.004818418808703539,99.23796951878074,75.5,1.9134220308065415
62,0.3333333333333333,187,0.004132533629241804,99.59198367934718,74.95,1.9676487761735917
62,0.3333333333333333,188,0.0031332667661077194,99.54998199927996,75.27,1.9706104165315628
62,0.3333333333333333,189,0.0015834422033584059,99.73598943957758,76.48,1.7994119781255722
62,0.3333333333333333,190,0.0025199729560888623,99.62198487939517,77.34,1.766193146109581
62,0.3333333333333333,191,0.002819412511209993,99.39997599903997,76.42,1.7799418419599533
62,0.3333333333333333,192,0.0007740996463867686,99.74798991959679,76.94,1.7864240437746048
62,0.3333333333333333,193,0.001577036373988407,99.8259930397216,76.66,1.7587478315830232
62,0.3333333333333333,194,0.0015916313894069932,99.78399135965438,76.68,1.8912413221597673
62,0.3333333333333333,195,0.0007748224556303111,99.79599183967359,77.05,1.8462983298301696
62,0.3333333333333333,196,0.0012308798461218493,99.88599543981759,76.91,1.8132257705926895
62,0.3333333333333333,197,0.0017105010083746804,99.66998679947199,75.25,2.0775436294078826
62,0.3333333333333333,198,0.007339296168656593,99.32197287891516,73.55,2.2136548721790312
62,0.3333333333333333,199,0.0037079592727929825,99.40597623904956,74.79,1.9903050857782363
62,0.3333333333333333,200,0.0031857986108911798,99.53198127925117,76.59,1.7872800344228745
62,0.3333333333333333,201,0.0020454708717404404,99.65798631945277,77.04,1.8097075641155242
62,0.3333333333333333,202,0.0010742571744682375,99.84399375975039,77.05,1.7832009053230287
62,0.3333333333333333,203,0.0014917919279121925,99.83799351974079,76.99,1.7982581096887589
62,0.3333333333333333,204,0.0014604145992246904,99.71198847953919,76.52,1.8935454338788986
62,0.3333333333333333,205,0.0011582518963855052,99.73598943957758,76.54,1.8638436943292618
62,0.3333333333333333,206,0.0012929085140454038,99.8679947197888,76.9,1.8174153298139573
62,0.3333333333333333,207,0.0049156703382378574,99.41197647905916,72.74,2.3471246564388277
62,0.3333333333333333,208,0.003466794925132226,99.49597983919357,76.01,1.8896780043840409
62,0.3333333333333333,209,0.0030290998505914535,99.71198847953919,76.68,1.8577305126190184
62,0.3333333333333333,210,0.0015940190307780005,99.71798871954879,76.01,1.8874195796251296
62,0.3333333333333333,211,0.001414165522401996,99.8259930397216,76.5,1.8802828443050386
62,0.3333333333333333,212,0.0016487113794062833,99.72998919956798,76.6,1.8762458473443986
62,0.3333333333333333,213,0.002825323667466989,99.69398775951038,76.07,1.9504004001617432
62,0.3333333333333333,214,0.001510662275415445,99.75399015960639,76.1,1.9523451006412507
62,0.3333333333333333,215,0.0012359271211135744,99.81399255970238,75.21,2.1032814872264862
62,0.3333333333333333,216,0.001667595453798515,99.65798631945277,75.76,2.0228562474250795
62,0.3333333333333333,217,0.002020897953935458,99.72398895955838,76.08,1.9569753158092498
62,0.3333333333333333,218,0.0019664477845566138,99.76599063962558,76.25,1.9599526953697204
62,0.3333333333333333,219,0.0035025796911102463,99.63998559942398,75.63,1.9670285600423814
62,0.3333333333333333,220,0.0053242597527240355,99.51398055922238,75.78,2.075691950917244
62,0.3333333333333333,221,0.002054714005687523,99.30397215888635,77.01,1.800128989815712
62,0.3333333333333333,222,0.0012288177007687535,99.79599183967359,77.28,1.8252180188894271
62,0.3333333333333333,223,0.0028321219995646302,99.72998919956798,76.71,1.9252669483423233
62,0.3333333333333333,224,0.0024356142291621454,99.45997839913596,76.31,1.8559354615211487
62,0.3333333333333333,225,0.0012159328651125722,99.80199207968319,75.89,1.8588156068325044
62,0.3333333333333333,226,0.0009806788039958248,99.84999399975999,76.89,1.8721508079767226
62,0.3333333333333333,227,0.0014200008558769238,99.81399255970238,75.99,1.9825652718544007
62,0.3333333333333333,228,0.002194328607117334,99.65798631945277,75.84,1.9305389446020127
62,0.3333333333333333,229,0.002082657244257302,99.64598583943358,76.03,2.0129521250724793
62,0.3333333333333333,230,0.003302910370787873,99.63998559942398,76.29,1.8589556837081909
62,0.3333333333333333,231,0.0033223089683273956,99.49597983919357,75.81,1.9577038490772247
62,0.3333333333333333,232,0.001909932800353583,99.71798871954879,75.94,1.880949558019638
62,0.3333333333333333,233,0.0009040785624595885,99.76599063962558,76.88,1.8861656218767167
62,0.3333333333333333,234,0.0007282706569188864,99.88599543981759,76.86,1.827214411497116
62,0.3333333333333333,235,0.0009318362474893638,99.9219968798752,77.26,1.866933227777481
62,0.3333333333333333,236,0.0002699526209049398,99.9459978399136,77.47,1.7864992070198058
62,0.3333333333333333,237,0.0006829177506033861,99.9219968798752,76.84,1.9484022927284241
62,0.3333333333333333,238,0.0017193375107674958,99.8259930397216,76.82,1.9797583711147309
62,0.3333333333333333,239,0.004303373360294557,99.59198367934718,75.25,2.042415772676468
62,0.3333333333333333,240,0.004294995562873696,99.39997599903997,75.47,2.067343511581421
62,0.3333333333333333,241,0.0029535287357880095,99.55598223928958,75.95,1.8912858480215073
62,0.3333333333333333,242,0.001713032973141548,99.8319932797312,75.67,1.9680452346801758
62,0.3333333333333333,243,0.0016036225979475,99.67598703948158,76.32,1.9475273829698563
62,0.3333333333333333,244,0.002066476900621054,99.73598943957758,76.6,1.8682676368951798
62,0.3333333333333333,245,0.0009714320822101698,99.75999039961599,77.14,1.8548885601758958
62,0.3333333333333333,246,0.000777880551786369,99.84999399975999,76.76,1.8711248487234116
62,0.3333333333333333,247,0.0017734501265475476,99.84399375975039,76.79,1.9051991999149323
62,0.3333333333333333,248,0.0016959614236866886,99.84399375975039,76.04,1.9704097950458526
62,0.3333333333333333,249,0.0027725822809083435,99.71198847953919,76.53,1.9176373678445815
62,0.3333333333333333,250,0.0019070363340391544,99.77799111964478,77.16,1.8347461605072022
62,0.3333333333333333,251,0.0027348627355207426,99.66398655946237,75.34,2.05099461376667
62,0.3333333333333333,252,0.003423090651586922,99.65798631945277,76.57,1.8751035463809966
62,0.3333333333333333,253,0.0014408542937910155,99.72398895955838,76.68,1.9232228112220764
62,0.3333333333333333,254,0.0014900395883927114,99.78999159966399,76.23,1.8919929325580598
62,0.3333333333333333,255,0.0014190143153657035,99.8259930397216,75.79,1.998372621536255
62,0.3333333333333333,256,0.0008982840699067283,99.84399375975039,76.94,1.9074562764167786
62,0.3333333333333333,257,0.003111316692557289,99.74798991959679,76.6,1.976993225812912
62,0.3333333333333333,258,0.0013861024466441866,99.60398415936638,76.33,1.9555831521749496
62,0.3333333333333333,259,0.0024500807695813256,99.69998799951998,76.01,2.0011989390850067
62,0.3333333333333333,260,0.002933447067445866,99.56198247929917,75.49,1.9907669985294343
62,0.3333333333333333,261,0.0022539297673755277,99.72398895955838,76.26,1.9349183255434037
62,0.3333333333333333,262,0.0008728015382631098,99.83799351974079,76.75,1.8702745145559312
62,0.3333333333333333,263,0.0016395666957196365,99.79599183967359,76.96,1.8740878903865814
62,0.3333333333333333,264,0.001477547461383146,99.77199087963518,76.77,1.950310042500496
62,0.3333333333333333,265,0.0016952049405823235,99.80799231969279,76.45,1.9447166907787323
62,0.3333333333333333,266,0.000812570630835004,99.88599543981759,76.87,1.9029798209667206
62,0.3333333333333333,267,0.004624524448139821,99.71198847953919,75.86,2.0349074006080627
62,0.3333333333333333,268,0.002212910448602678,99.49597983919357,75.78,1.9805795419216157
62,0.3333333333333333,269,0.0013609775508255635,99.78399135965438,76.76,1.8951605206727982
62,0.3333333333333333,270,0.003302458395562952,99.61598463938557,75.82,1.9238602828979492
62,0.3333333333333333,271,0.0037195179832500286,99.63998559942398,76.45,1.8955523854494094
62,0.3333333333333333,272,0.0017077715250193354,99.50198007920316,76.39,1.9310534441471099
62,0.3333333333333333,273,0.0014291030398342502,99.80199207968319,76.32,1.9696472162008285
62,0.3333333333333333,274,0.0014139763130959682,99.81999279971198,77.6,1.8228415709733963
62,0.3333333333333333,275,0.0016339268650457917,99.84999399975999,76.71,1.8932807290554046
62,0.3333333333333333,276,0.0008108262542228166,99.84399375975039,76.6,1.9762300461530686
62,0.3333333333333333,277,0.0012885997700205034,99.81399255970238,77.25,1.9217357885837556
62,0.3333333333333333,278,0.001580360067001,99.78399135965438,76.9,1.9307883942127229
62,0.3333333333333333,279,0.0011135482324046468,99.83799351974079,76.5,2.014103227853775
62,0.3333333333333333,280,0.0019073169557091102,99.60398415936638,75.65,2.1793339443206787
62,0.3333333333333333,281,0.0009151236057496552,99.78999159966399,77.26,1.910111470222473
62,0.3333333333333333,282,0.0009936094778100694,99.80199207968319,76.02,2.0383355873823166
62,0.3333333333333333,283,0.0014797123003795916,99.73598943957758,75.63,2.005323283672333
62,0.3333333333333333,284,0.001957383131793765,99.81399255970238,76.31,1.9922737282514573
62,0.3333333333333333,285,0.0027475935206310877,99.59198367934718,75.67,2.076567648053169
62,0.3333333333333333,286,0.001965969657318361,99.72998919956798,76.05,2.0822673612833023
62,0.3333333333333333,287,0.0010855777433185611,99.78999159966399,76.35,1.969851902127266
62,0.3333333333333333,288,0.0020393244371187825,99.81999279971198,76.71,1.942463240623474
62,0.3333333333333333,289,0.003300627750422444,99.43597743909757,75.52,2.0394766038656233
62,0.3333333333333333,290,0.001425149775829894,99.73598943957758,76.84,2.0069935059547426
62,0.3333333333333333,291,0.0008462034918309877,99.85599423976959,76.8,1.9078170442581177
62,0.3333333333333333,292,0.001486779525571677,99.83799351974079,75.79,2.147690872550011
62,0.3333333333333333,293,0.0015198398217526536,99.75399015960639,76.43,1.9147352355718612
62,0.3333333333333333,294,0.00025690717948167427,99.9279971198848,77.45,1.8825468569993973
62,0.3333333333333333,295,0.0011155671098039357,99.89799591983679,77.6,1.8959664875268936
62,0.3333333333333333,296,0.0017662593484580702,99.85599423976959,76.6,2.126422329545021
62,0.3333333333333333,297,0.0014572681866133878,99.81399255970238,77.1,1.972998132109642
62,0.3333333333333333,298,0.0033083112528485437,99.60398415936638,75.48,2.1399419140815734
62,0.3333333333333333,299,0.0026234603127156283,99.68798751950078,76.38,2.011742339730263
62,0.3333333333333333,300,0.001386047639563135,99.879995199808,76.81,1.9501313006877898
62,0.3333333333333333,301,0.000913625693150093,99.75399015960639,76.41,2.01879732131958
62,0.3333333333333333,302,0.0013432188452983929,99.72398895955838,76.67,1.9596152848005295
62,0.3333333333333333,303,0.0008491701994947503,99.78999159966399,77.15,1.9603866386413573
62,0.3333333333333333,304,0.000819732959360908,99.9039961598464,77.21,1.9111080038547517
62,0.3333333333333333,305,0.0010706287279432037,99.89799591983679,77.47,1.908691092133522
62,0.3333333333333333,306,0.003539896593556894,99.56198247929917,75.84,2.1273952960968017
62,0.3333333333333333,307,0.000759071030091154,99.78399135965438,76.74,2.0134931129217146
62,0.3333333333333333,308,0.001637045841242848,99.76599063962558,74.95,2.266967474222183
62,0.3333333333333333,309,0.001180261371513455,99.8679947197888,76.77,1.9521655917167664
62,0.3333333333333333,310,0.001979476072715408,99.8739949597984,77.39,1.9124141240119934
62,0.3333333333333333,311,0.003000762584203328,99.56798271930877,75.95,1.9816066509485244
62,0.3333333333333333,312,0.002450529169297923,99.71198847953919,76.09,2.0291469782590865
62,0.3333333333333333,313,0.0015670353721583773,99.56198247929917,76.77,1.9302516728639603
62,0.3333333333333333,314,0.0005559752975497883,99.85599423976959,77.35,1.8157818555831908
62,0.3333333333333333,315,0.0019202586180956187,99.81999279971198,76.98,1.8644664132595061
62,0.3333333333333333,316,0.0008900886050816261,99.8259930397216,76.89,1.9909494149684905
62,0.3333333333333333,317,0.000656129310925301,99.879995199808,77.5,1.9317357802391053
62,0.3333333333333333,318,0.0011406781258863994,99.85599423976959,77.13,1.985170778632164
62,0.3333333333333333,319,0.0004563781514648083,99.89799591983679,77.26,1.9767624807357789
62,0.3333333333333333,320,0.0003174913789325381,99.9519980799232,77.34,1.9943011301755904
62,0.3333333333333333,321,0.0006043212994903025,99.9219968798752,77.05,1.9404468387365341
62,0.3333333333333333,322,0.0008585957357076637,99.93399735989439,77.1,2.062518498301506
62,0.3333333333333333,323,0.0027885746788668966,99.67598703948158,75.26,2.1848726999759673
62,0.3333333333333333,324,0.0037656571364602545,99.48997959918397,75.9,2.0392437779903414
62,0.3333333333333333,325,0.001775202155674191,99.66398655946237,76.72,1.9249356037378311
62,0.3333333333333333,326,0.001071055744967258,99.8259930397216,77.43,1.889175596833229
62,0.3333333333333333,327,0.0017354079823755928,99.8259930397216,77.36,1.9117937344312668
62,0.3333333333333333,328,0.0001484422911452738,99.93999759990399,77.14,1.8905284458398819
62,0.3333333333333333,329,0.0003099331571243993,99.879995199808,77.43,1.9158637231588365
62,0.3333333333333333,330,0.00019997290627966912,99.9639985599424,77.8,1.8659962850809098
62,0.3333333333333333,331,0.00030982748760049984,99.9759990399616,77.72,1.913646622300148
62,0.3333333333333333,332,0.00031755262595117726,99.9639985599424,77.34,1.939422327876091
62,0.3333333333333333,333,0.001499292167114229,99.8259930397216,75.94,2.2268813216686247
62,0.3333333333333333,334,0.0034607844678276284,99.65198607944318,76.02,2.170525997877121
62,0.3333333333333333,335,0.0036730886160845706,99.52598103924157,76.0,2.0172331726551054
62,0.3333333333333333,336,0.0041416473393435125,99.53198127925117,76.04,2.030091230273247
62,0.3333333333333333,337,0.0012069674701720276,99.75999039961599,76.84,2.002901341319084
62,0.3333333333333333,338,0.0012896603913329016,99.84999399975999,76.67,1.9582644838094712
62,0.3333333333333333,339,0.0011164384848976652,99.88599543981759,76.86,1.9602855455875396
62,0.3333333333333333,340,0.00024058283709057604,99.9159966398656,77.44,1.841015876531601
62,0.3333333333333333,341,0.0001266720272418863,99.9759990399616,77.48,1.8752774930000304
62,0.3333333333333333,342,0.00036006176213341503,99.909996399856,77.15,1.9262054938077926
62,0.3333333333333333,343,0.0019424649641042859,99.83799351974079,77.03,2.029005233049393
62,0.3333333333333333,344,0.0012978338734627806,99.89799591983679,76.49,2.049575996398926
62,0.3333333333333333,345,0.0018099551698122305,99.74798991959679,75.98,2.0144641250371933
62,0.3333333333333333,346,0.0032651318132045112,99.80199207968319,76.22,2.128795649409294
62,0.3333333333333333,347,0.0023287721505211552,99.59198367934718,76.02,2.086292160153389
62,0.3333333333333333,348,0.00251741417453052,99.59798391935678,75.82,2.1052982348203657
62,0.3333333333333333,349,0.0009400132295006521,99.78399135965438,76.89,1.9533279466629028
62,0.3333333333333333,350,0.00043287065117517733,99.9159966398656,77.19,1.9255627697706224
62,0.3333333333333333,351,0.0004393129946433978,99.93999759990399,77.86,1.940964601635933
62,0.3333333333333333,352,0.0006777782326456219,99.88599543981759,77.6,1.9874266386032104
62,0.3333333333333333,353,0.0008360063510048599,99.8739949597984,77.17,1.9493576407432556
62,0.3333333333333333,354,0.0015909212132357827,99.71798871954879,76.33,2.1295722830295563
62,0.3333333333333333,355,0.0013351936086248926,99.75399015960639,77.07,1.9732424473762513
62,0.3333333333333333,356,0.003141320427698181,99.75999039961599,77.17,1.996626192331314
62,0.3333333333333333,357,0.0023143323736914806,99.70598823952957,76.82,2.0283203756809236
62,0.3333333333333333,358,0.0020452408394523013,99.69998799951998,76.54,2.0075773495435714
62,0.3333333333333333,359,0.0016565915963720026,99.84999399975999,77.16,2.00330831348896
62,0.3333333333333333,360,0.0018189631343415722,99.85599423976959,76.58,1.9280574774742127
62,0.3333333333333333,361,0.0010753917220267274,99.86199447977918,77.41,1.933902500271797
62,0.3333333333333333,362,0.00046441835673402185,99.9279971198848,77.49,1.8992762213945389
62,0.3333333333333333,363,0.0012333980088553415,99.88599543981759,76.31,2.0198647141456605
62,0.3333333333333333,364,0.0022771725076930175,99.85599423976959,76.18,2.0151745772361753
