Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
12,1.0,361,0.012061450466075364,98.152,82.47,0.9368658050894737
12,1.0,362,0.013201960310092211,98.174,82.81,0.9308584034442902
12,1.0,363,0.011468300603025252,98.176,82.92,0.9119861972332001
12,1.0,364,0.013237534355267387,98.078,82.76,0.9370633658766746
12,1.0,365,0.011999601375578386,98.124,82.66,0.9398883092403412
12,1.0,366,0.012217202369133226,98.076,82.92,0.9619714918732644
12,1.0,367,0.012176980324032362,98.116,83.01,0.9492409032583237
12,1.0,368,0.012928760160341897,98.168,82.64,0.9459290325641632
12,1.0,369,0.011000138521670838,98.242,82.35,0.9440519109368324
12,1.0,370,0.012111638998970047,98.21,82.38,0.9604181671142578
12,1.0,371,0.011883283943852501,98.142,82.74,0.9405638858675957
12,1.0,372,0.01258855198255128,98.192,82.65,0.9420676478743553
12,1.0,373,0.011815463969260073,98.18,82.11,0.9712765815854073
12,1.0,374,0.012295944600716195,98.062,82.47,0.9393241307139397
12,1.0,375,0.012309578283096824,98.07,82.41,0.9578808805346489
12,1.0,376,0.012776015901609379,98.144,82.74,0.9353077015280724
12,1.0,377,0.012279059003104867,98.146,82.65,0.936655978858471
12,1.0,378,0.013015131801938461,98.26,82.47,0.9474787342548371
12,1.0,379,0.01216768237340557,98.184,82.4,0.9592349606752396
12,1.0,380,0.01177386823288925,98.178,82.73,0.9479449424147606
12,1.0,381,0.01232967798567146,98.196,82.66,0.9439541155099869
12,1.0,382,0.012732803815608974,98.138,82.7,0.9524704429507256
12,1.0,383,0.012092025955314832,98.194,82.85,0.9409080106019974
12,1.0,384,0.011950334210110746,98.24,82.4,0.9401129180192948
12,1.0,385,0.012229859896833102,98.228,82.69,0.9467045155167579
12,1.0,386,0.011353111779436355,98.206,82.68,0.9590384161472321
12,1.0,387,0.012508010055841234,98.324,82.47,0.9516097751259803
12,1.0,388,0.011154120261578457,98.19,82.58,0.9430795678496361
12,1.0,389,0.01262197760826982,98.238,82.59,0.9503129208087921
12,1.0,390,0.009888657972531016,98.376,82.38,0.9416169536113739
12,1.0,391,0.012681211515203537,98.142,82.28,0.9407653722167015
12,1.0,392,0.011924320404343974,98.216,82.91,0.9424069342017174
12,1.0,393,0.011183919508934326,98.348,82.99,0.9329793295264244
12,1.0,394,0.01251301114373576,98.15,82.6,0.9646404480934143
12,1.0,395,0.011016483528210837,98.266,82.6,0.9411778348684311
12,1.0,396,0.010704113093092847,98.388,82.41,0.9473045042157173
12,1.0,397,0.011681044128868738,98.306,81.94,0.9663956028223037
12,1.0,398,0.011441899358730792,98.244,82.7,0.9557229834794998
12,1.0,399,0.01188037014516342,98.282,82.21,0.9574858567118645
12,1.0,400,0.010395231492379132,98.366,82.82,0.9561628612875939
12,1.0,401,0.011116663556155341,98.266,82.36,0.9610700735449791
12,1.0,402,0.011093450298108865,98.35,82.74,0.9472882828116417
12,1.0,403,0.011137868970861215,98.434,82.55,0.9778688558936119
12,1.0,404,0.012842023940494909,98.08,82.58,0.9445159322023392
12,1.0,405,0.012878547553592325,98.216,82.44,0.9595799368619918
12,1.0,406,0.011983722178003444,98.34,82.45,0.9626908180117607
12,1.0,407,0.01100318501119876,98.378,82.79,0.9388181099295616
12,1.0,408,0.012153213085068384,98.206,82.6,0.9585678607225419
12,1.0,409,0.010672957850786884,98.204,82.81,0.942087909579277
12,1.0,410,0.011750705957012561,98.266,82.71,0.9635038626194
12,1.0,411,0.01184250970664041,98.234,82.86,0.9543539822101593
12,1.0,412,0.012664569558485238,98.21,82.91,0.932085665166378
12,1.0,413,0.01024086322025646,98.462,82.24,0.9649732500314713
12,1.0,414,0.011959562831989411,98.362,82.43,0.9599401912093163
12,1.0,415,0.010332202138688863,98.51,82.58,0.9595120558142662
12,1.0,416,0.011707501120322272,98.33,82.38,0.9546424919366836
12,1.0,417,0.01053027921210965,98.26,82.99,0.9594439795613289
12,1.0,418,0.011495962131606497,98.306,82.37,0.9314465394616127
12,1.0,419,0.01212228061345494,98.39,82.51,0.9529688090085984
12,1.0,420,0.010417646587923969,98.328,82.55,0.9551183521747589
12,1.0,421,0.011090176295527183,98.392,82.93,0.9328724220395088
12,1.0,422,0.011260474560415502,98.332,82.25,0.9805188953876496
12,1.0,423,0.009910734247683031,98.346,82.47,0.9624628487229347
12,1.0,424,0.011183497222030865,98.31,82.42,0.9615784913301468
12,1.0,425,0.011730096699512752,98.318,82.37,0.950450005531311
12,1.0,426,0.011885201320280809,98.288,82.7,0.9453771510720252
12,1.0,427,0.011867571107643035,98.406,82.62,0.9444463351368904
12,1.0,428,0.011622921270711342,98.436,83.01,0.968385956287384
12,1.0,429,0.01088331168031563,98.472,82.83,0.9556105169653892
12,1.0,430,0.011049363678773802,98.352,82.64,0.9687071886658668
12,1.0,431,0.012482534055514714,98.288,82.59,0.9684179988503456
12,1.0,432,0.011654040944117034,98.32,82.2,0.9646874850988388
12,1.0,433,0.010990069515745887,98.338,82.33,0.9875661054253578
12,1.0,434,0.010748342294103045,98.462,82.52,0.9584089711308479
12,1.0,435,0.010823106528986293,98.414,82.41,0.9614608374238014
12,1.0,436,0.011479422759712504,98.262,82.51,0.9720503821969032
12,1.0,437,0.011345871338320662,98.384,82.57,0.9554375937581062
12,1.0,438,0.010986346539462467,98.47,82.68,0.982755900323391
12,1.0,439,0.010361319440571816,98.47,82.75,0.9830836811661721
12,1.0,440,0.011186550227243958,98.286,82.39,0.9640869498252869
12,1.0,441,0.010635440989309335,98.434,82.97,0.955174512565136
12,1.0,442,0.011180922305068512,98.462,82.68,0.9564003828167915
12,1.0,443,0.011804374138517378,98.372,82.41,0.9436541366577148
12,1.0,444,0.011015886948217668,98.324,82.64,0.97189572930336
12,1.0,445,0.009488978830482954,98.424,82.71,0.9537423640489578
12,1.0,446,0.010869660960210253,98.382,82.85,0.965549607872963
12,1.0,447,0.01075992588897038,98.446,82.86,0.9673216852545738
12,1.0,448,0.009612494663995169,98.512,82.87,0.9504422479867936
12,1.0,449,0.010520587974201764,98.496,82.76,0.9546218746900559
12,1.0,450,0.01044447390157777,98.41,82.96,0.9260488671064376
12,1.0,451,0.01117583876118407,98.36,83.17,0.9480636975169182
12,1.0,452,0.01005911015097976,98.484,82.82,0.9480201774835586
12,1.0,453,0.010845624415389717,98.334,82.81,0.962304402589798
12,1.0,454,0.010952650301415673,98.374,82.61,0.9664583891630173
12,1.0,455,0.009640567328023446,98.616,82.69,0.9626793828606606
12,1.0,456,0.010457192461870973,98.49,82.99,0.9681914842128754
12,1.0,457,0.010732987260534083,98.416,82.77,0.9582394906878471
12,1.0,458,0.010273234595966232,98.454,82.46,0.9772547352313995
12,1.0,459,0.010937635940463875,98.49,82.79,0.957175332903862
12,1.0,460,0.010547325839205167,98.47,83.0,0.969151768386364
12,1.0,461,0.010253797332896754,98.532,82.94,0.961999821960926
12,1.0,462,0.010688101226116157,98.476,82.91,0.974406308233738
12,1.0,463,0.0098042396597488,98.55,82.6,0.990601432621479
12,1.0,464,0.01055895456570246,98.386,82.54,0.9739106240868568
12,1.0,465,0.009959660674138067,98.428,82.81,0.9798286625742912
12,1.0,466,0.009876842859446469,98.544,82.89,0.9724235710501671
12,1.0,467,0.010077667557169942,98.488,82.68,0.969691122174263
12,1.0,468,0.009800816474653914,98.58,82.73,0.9665458709001541
12,1.0,469,0.009478840576794446,98.544,82.72,0.9754698008298874
12,1.0,470,0.011307314894569423,98.444,82.63,0.9747332167625428
12,1.0,471,0.009835927325593847,98.574,82.62,0.9730332377552986
12,1.0,472,0.008273916900196038,98.484,82.83,0.9745632314682007
12,1.0,473,0.009832768982676479,98.538,82.42,0.9901398393511772
12,1.0,474,0.009510075964052659,98.51,82.35,0.9577674394845963
12,1.0,475,0.010523930411128438,98.464,82.9,0.970428920686245
12,1.0,476,0.01103542913632739,98.428,82.79,0.964977754354477
12,1.0,477,0.00953340861717682,98.574,82.71,0.9804803699254989
12,1.0,478,0.009900032959478286,98.544,82.65,0.9655303585529328
12,1.0,479,0.010203295565970109,98.524,82.55,0.9758648127317429
12,1.0,480,0.011130356711580816,98.468,82.72,0.984691210091114
12,1.0,481,0.0099361033483749,98.424,82.63,0.9940456122159957
12,1.0,482,0.009599808143818622,98.546,82.85,0.9883397591114044
12,1.0,483,0.00943983552615394,98.582,82.74,0.9795008423924446
12,1.0,484,0.0099169927246659,98.614,82.98,0.9748121663928032
12,1.0,485,0.009022013914278326,98.568,82.74,0.9703605762124061
12,1.0,486,0.009815559578378258,98.544,83.02,0.9636006525158882
12,1.0,487,0.009784689296961135,98.612,82.97,0.964816752076149
12,1.0,488,0.009317108546681416,98.524,82.71,1.0003245908021927
12,1.0,489,0.009563340680421237,98.482,82.71,0.9740353918075562
12,1.0,490,0.009653614125335995,98.56,82.48,0.9884074983000756
12,1.0,491,0.009224772970180225,98.5,82.67,0.9639863994717598
12,1.0,492,0.010338166275459445,98.536,82.45,1.0086526089906693
12,1.0,493,0.008797020942587263,98.532,82.69,0.9506395331025124
12,1.0,494,0.009124779753396503,98.646,82.71,0.9872299727797508
12,1.0,495,0.009952630521372303,98.406,82.72,0.9902084764838218
12,1.0,496,0.010136851110755254,98.468,82.74,0.9626845052838325
12,1.0,497,0.010151854006435408,98.628,82.9,0.9735018673539162
12,1.0,498,0.009328395816618982,98.718,82.81,0.9744414904713631
12,1.0,499,0.009085259937426395,98.626,82.9,0.9663591635227203
12,1.0,500,0.010084163515454592,98.668,82.8,1.0002805137634276
13,0.3333333333333333,1,0.4443393891094295,22.36289451578063,24.53,1.9466843605041504
13,0.3333333333333333,2,0.39278187551571214,34.405376215048605,33.22,1.814142622947693
13,0.3333333333333333,3,0.37693044065519143,39.319572782911315,37.74,1.666138013601303
13,0.3333333333333333,4,0.35485051879446017,42.43369734789392,38.09,1.6842198181152344
13,0.3333333333333333,5,0.3450020060284447,44.72578903156126,44.89,1.4826262426376342
13,0.3333333333333333,6,0.33591147961507317,46.591863674546985,46.74,1.447901623249054
13,0.3333333333333333,7,0.3193356435717517,48.94995799831993,48.35,1.408871603012085
13,0.3333333333333333,8,0.3170918053343096,50.51602064082563,47.66,1.4365104949474334
13,0.3333333333333333,9,0.3023163844610899,51.74606984279371,50.81,1.3522290337085723
13,0.3333333333333333,10,0.2994713683164757,53.34813392535701,52.82,1.3093293178081513
13,0.3333333333333333,11,0.29048195049052933,54.41617664706588,53.32,1.291111140847206
13,0.3333333333333333,12,0.2806486009641458,55.89223568942758,55.16,1.2316982609033584
13,0.3333333333333333,13,0.2798845558676101,57.152286091443656,56.33,1.2005640351772309
13,0.3333333333333333,14,0.2682437018583749,58.20832833313332,57.57,1.1807743698358535
13,0.3333333333333333,15,0.2634561284807802,59.4023760950438,58.75,1.1426911079883575
13,0.3333333333333333,16,0.25814504159315854,60.08640345613824,58.99,1.1398522919416427
13,0.3333333333333333,17,0.25431860585249105,61.26245049801992,60.31,1.116337993144989
13,0.3333333333333333,18,0.24652590824447515,62.468498739949595,59.98,1.1411719924211503
13,0.3333333333333333,19,0.23598283483781887,63.36853474138965,60.01,1.1525744634866715
13,0.3333333333333333,20,0.23248042814604197,64.27457098283931,61.37,1.1011732852458953
13,0.3333333333333333,21,0.2277952014034941,65.07260290411617,62.54,1.0651074624061585
13,0.3333333333333333,22,0.21812358566822895,65.86463458538341,62.71,1.0618418145179749
13,0.3333333333333333,23,0.22354345967751424,66.89667586703469,64.02,1.0382066005468369
13,0.3333333333333333,24,0.2125399185500982,67.92271690867635,63.88,1.0412764203548432
13,0.3333333333333333,25,0.21148607658065913,67.97071882875315,63.58,1.047678201198578
13,0.3333333333333333,26,0.20690840710210437,69.39277571102843,64.36,1.0410109901428222
13,0.3333333333333333,27,0.1957273863199103,69.76479059162367,65.36,1.006301041841507
13,0.3333333333333333,28,0.2041396216581796,70.38281531261251,65.14,1.0058105260133743
13,0.3333333333333333,29,0.19213322874243932,71.18684747389895,65.46,1.024256601333618
13,0.3333333333333333,30,0.18795664619853478,71.67286691467659,67.21,0.9629300969839096
13,0.3333333333333333,31,0.1896645858997607,72.03888155526221,67.23,0.9536240869760513
13,0.3333333333333333,32,0.17617903865930687,73.03492139685588,65.87,1.0051114213466645
13,0.3333333333333333,33,0.17331095142218902,73.46093843753751,65.44,1.0278482270240783
13,0.3333333333333333,34,0.17555085620807329,74.18696747869915,66.85,0.9796963036060333
13,0.3333333333333333,35,0.16553034445711676,74.35497419896795,67.5,0.9613653957843781
13,0.3333333333333333,36,0.16559228505797058,75.30901236049442,67.45,0.956748463511467
13,0.3333333333333333,37,0.1650414264384117,75.29101164046561,67.51,0.9691125148534775
13,0.3333333333333333,38,0.1585054902629998,75.56702268090724,67.51,0.9812075746059418
13,0.3333333333333333,39,0.15939093796351483,76.66506660266411,67.91,0.9661745351552963
13,0.3333333333333333,40,0.15312755562876926,76.95307812312493,67.98,0.9630597358942032
13,0.3333333333333333,41,0.15163544298128318,77.24108964358574,68.62,0.951144363284111
13,0.3333333333333333,42,0.14669546325698155,77.55910236409457,68.63,0.9513654673099518
13,0.3333333333333333,43,0.1501911546437795,78.35113404536182,68.44,0.9588660567998886
13,0.3333333333333333,44,0.14062440031357393,78.92115684627385,68.21,0.9732378220558167
13,0.3333333333333333,45,0.1367715613077615,78.97515900636026,69.06,0.956164618730545
13,0.3333333333333333,46,0.13945850456943948,79.35317412696507,68.68,0.9747647905349731
13,0.3333333333333333,47,0.132806840971226,80.25321012840513,68.91,0.9633247971534729
13,0.3333333333333333,48,0.13328702213199994,80.14520580823233,69.0,0.9661555254459381
13,0.3333333333333333,49,0.12747538226251384,80.87123484939397,68.43,0.9783670830726624
13,0.3333333333333333,50,0.12813621759414673,81.05724228969159,69.11,0.9589364200830459
13,0.3333333333333333,51,0.11962225327964958,81.56726269050762,69.3,0.9853027820587158
13,0.3333333333333333,52,0.11853030733479798,82.27529101164046,69.48,0.9791868317127228
13,0.3333333333333333,53,0.12157864857265968,82.05928237129486,69.43,0.989096964597702
13,0.3333333333333333,54,0.11584468015277659,82.61730469218769,69.36,0.9931138601899147
13,0.3333333333333333,55,0.11493756252390738,82.92931717268691,69.07,1.0130722653865813
13,0.3333333333333333,56,0.11461312875492882,83.29533181327253,69.91,0.9858314973115921
13,0.3333333333333333,57,0.10570328585974133,83.95535821432857,69.77,1.0164714562892914
13,0.3333333333333333,58,0.10582489935496381,83.97935917436698,68.88,1.028455843925476
13,0.3333333333333333,59,0.10281569834883886,84.66938677547103,69.64,1.0143001064658166
13,0.3333333333333333,60,0.10479646966657566,84.3273730949238,69.65,0.9977309572696685
13,0.3333333333333333,61,0.09528491856487653,84.90939637585504,69.8,1.020557264685631
13,0.3333333333333333,62,0.10399503084539458,85.23340933637346,69.86,1.017627387046814
13,0.3333333333333333,63,0.10128382940328758,85.73742949717989,69.22,1.0396597641706466
13,0.3333333333333333,64,0.09390140694516305,85.71342853714148,69.46,1.0229006749391556
13,0.3333333333333333,65,0.0906992040517676,86.04344173766951,70.52,1.0238489258289336
13,0.3333333333333333,66,0.0924572974215937,85.9354374174967,70.3,1.024894695878029
13,0.3333333333333333,67,0.08451250764249846,86.73946957878316,70.08,1.0409059888124466
13,0.3333333333333333,68,0.08667229024963524,87.30949237969519,70.22,1.046748628616333
13,0.3333333333333333,69,0.08575567261863301,86.78147125885036,69.64,1.065921123921871
13,0.3333333333333333,70,0.085936333159454,87.22548901956078,70.14,1.0456132769584656
13,0.3333333333333333,71,0.07794799661363354,87.5735029401176,70.71,1.0428977292776107
13,0.3333333333333333,72,0.07955259084701538,87.87351494059763,70.33,1.0682378262281418
13,0.3333333333333333,73,0.07541008930624897,88.50354014160567,70.36,1.057531704902649
13,0.3333333333333333,74,0.08278138332694542,88.26953078123125,70.42,1.0722558498382568
13,0.3333333333333333,75,0.08068868597500196,88.15552622104885,70.18,1.0695271074771882
13,0.3333333333333333,76,0.07705811974201493,88.9295571822873,69.49,1.1175928956270218
13,0.3333333333333333,77,0.07085084585288098,88.95355814232569,70.4,1.1184818422794343
13,0.3333333333333333,78,0.08219763795838102,88.82155286211449,70.55,1.0964317321777344
13,0.3333333333333333,79,0.07142782598051406,89.53558142325693,70.04,1.1191683691740035
13,0.3333333333333333,80,0.0690348852454251,89.96159846393856,70.21,1.0988461476564408
13,0.3333333333333333,81,0.06746786940871304,89.82359294371774,71.09,1.1050986379384995
13,0.3333333333333333,82,0.06851522283244679,90.30961238449538,70.32,1.1202518755197526
13,0.3333333333333333,83,0.07031915888531518,90.09960398415937,70.63,1.134415694475174
13,0.3333333333333333,84,0.07009504985718326,90.00360014400576,70.46,1.1139501810073853
13,0.3333333333333333,85,0.06698733738815511,90.12960518420736,71.04,1.1207325237989425
13,0.3333333333333333,86,0.06083411109128981,90.6516260650426,69.99,1.1210495805740357
13,0.3333333333333333,87,0.06261033706992637,90.6336253450138,70.51,1.161659803390503
13,0.3333333333333333,88,0.06124752418685506,90.86163446537861,70.47,1.1443855595588683
13,0.3333333333333333,89,0.05930819538713412,91.49765990639625,70.93,1.1409346801042557
13,0.3333333333333333,90,0.06151033482933772,91.55166206648266,70.27,1.1455088931322097
13,0.3333333333333333,91,0.05750773335231169,91.54566182647307,70.08,1.173884350657463
13,0.3333333333333333,92,0.06279385635871014,91.48565942637705,70.33,1.159999237060547
13,0.3333333333333333,93,0.054193651971926216,91.81567262690507,70.86,1.1724585098028184
13,0.3333333333333333,94,0.05888063113653023,91.91767670706828,70.69,1.1706005212664605
13,0.3333333333333333,95,0.054927470574852165,92.1336853474139,70.31,1.1960748559236527
13,0.3333333333333333,96,0.04828738989948316,92.50570022800912,70.42,1.188924908041954
13,0.3333333333333333,97,0.05584023585756316,92.1996879875195,70.69,1.2149107468128204
13,0.3333333333333333,98,0.048837971084445486,92.60770430817233,70.63,1.2153463506698607
13,0.3333333333333333,99,0.04552976735903107,92.1636865474619,71.1,1.1821618583798408
13,0.3333333333333333,100,0.04747273295207788,92.75771030841234,70.22,1.2669343549013137
13,0.3333333333333333,101,0.048452059958727305,93.04572182887316,71.12,1.2174488037824631
13,0.3333333333333333,102,0.04336531346535865,93.17772710908436,71.07,1.2054991292953492
13,0.3333333333333333,103,0.04783590683955272,93.21372854914196,70.33,1.224746169447899
13,0.3333333333333333,104,0.047997375481001296,93.19572782911317,69.76,1.2285646200180054
13,0.3333333333333333,105,0.0499967235986513,93.38173526941078,70.52,1.222335500717163
13,0.3333333333333333,106,0.04307309936248619,93.02172086883475,70.68,1.231316043138504
13,0.3333333333333333,107,0.045981403753047684,93.23772950918037,70.65,1.225983083844185
13,0.3333333333333333,108,0.044646531457209405,93.36973478939157,71.15,1.2352749612927436
13,0.3333333333333333,109,0.04724128487455936,93.6757470298812,70.79,1.2277635049819946
13,0.3333333333333333,110,0.041242650617624964,94.01176047041882,71.03,1.2458750569820405
13,0.3333333333333333,111,0.04470294122477524,93.33973358934357,70.8,1.2231890577077866
13,0.3333333333333333,112,0.04161646069233654,93.873754950198,71.29,1.2306225442886352
13,0.3333333333333333,113,0.03973485637484616,94.11376455058202,71.27,1.242076432108879
13,0.3333333333333333,114,0.038011858367737926,94.16776671066843,70.62,1.2585157358646393
13,0.3333333333333333,115,0.04056803847997243,94.04776191047642,70.41,1.264107236266136
13,0.3333333333333333,116,0.04038469993886147,94.28177127085084,70.88,1.276227626800537
13,0.3333333333333333,117,0.03662957421695913,94.40777631105244,71.19,1.268619037270546
13,0.3333333333333333,118,0.042996030954914236,94.38377535101404,70.86,1.2704013198614121
13,0.3333333333333333,119,0.0379014270564982,94.26977079083163,71.14,1.2575469779968262
13,0.3333333333333333,120,0.039056964247053814,94.47977919116765,70.48,1.30631900370121
13,0.3333333333333333,121,0.03693079163554971,94.61178447137885,71.16,1.308578535914421
13,0.3333333333333333,122,0.035280784577813765,94.57578303132125,71.23,1.2791983237862588
13,0.3333333333333333,123,0.03837286009815813,94.94179767190688,70.08,1.3525860249996184
13,0.3333333333333333,124,0.03567777545625017,94.79779191167647,71.1,1.2764702820777893
13,0.3333333333333333,125,0.035310862401059566,95.25381015240609,71.04,1.3084860986471176
13,0.3333333333333333,126,0.03478976640537495,94.95379815192608,71.44,1.2668582886457442
13,0.3333333333333333,127,0.03268701685521439,95.10980439217569,70.05,1.3629378259181977
13,0.3333333333333333,128,0.03186936022443626,95.1398055922237,71.26,1.3235370004177094
13,0.3333333333333333,129,0.034626472684490775,95.1458058322333,71.19,1.324962072968483
13,0.3333333333333333,130,0.03418181717168284,95.16980679227169,71.77,1.3121585905551911
13,0.3333333333333333,131,0.03628002698639877,95.12180487219489,71.53,1.3094996279478073
13,0.3333333333333333,132,0.03217442458822527,95.2778111124445,71.6,1.2876252788305282
13,0.3333333333333333,133,0.034874386004819215,94.76779071162846,71.14,1.3302414625883103
13,0.3333333333333333,134,0.03146578434086938,95.45781831273251,71.04,1.3227606934309006
13,0.3333333333333333,135,0.03218467738337189,95.61382455298212,71.13,1.3139802861213683
13,0.3333333333333333,136,0.03357186105870109,95.3678147125885,70.93,1.328089067339897
13,0.3333333333333333,137,0.02683667822932924,95.61382455298212,71.07,1.3076182311773301
13,0.3333333333333333,138,0.03064753518987248,95.76383055322214,70.88,1.3306781834363937
13,0.3333333333333333,139,0.02837803169288708,95.74582983319333,71.27,1.3632400912046432
13,0.3333333333333333,140,0.029475094281307613,95.97383895355814,70.97,1.3644854301214218
13,0.3333333333333333,141,0.028152635193053093,95.96783871354855,70.89,1.3593789273500443
13,0.3333333333333333,142,0.028096564284717764,95.76983079323173,71.13,1.3736066061258316
13,0.3333333333333333,143,0.02722481831566978,96.18984759390375,71.57,1.339801241159439
13,0.3333333333333333,144,0.02689975841354778,95.94383775351014,71.43,1.3573647832870483
13,0.3333333333333333,145,0.029531429400880826,95.82983319332773,70.81,1.3664387601613999
13,0.3333333333333333,146,0.02915686167037214,95.99783991359655,70.73,1.3769993084669112
13,0.3333333333333333,147,0.02637593792253778,95.84183367334694,70.5,1.3873447680473328
13,0.3333333333333333,148,0.025479022555678854,96.21984879395175,70.89,1.3830231982469559
13,0.3333333333333333,149,0.02946212119956053,96.12984519380775,71.21,1.3861831748485565
13,0.3333333333333333,150,0.026487942898773965,95.85383415336614,70.88,1.3861298543214797
13,0.3333333333333333,151,0.02545187684870858,96.05784231369255,71.2,1.3809389114379882
13,0.3333333333333333,152,0.024091341838468124,96.16584663386536,71.25,1.3737419742345809
13,0.3333333333333333,153,0.02297072923024192,96.33385335413416,71.54,1.3684524983167647
13,0.3333333333333333,154,0.0269296963677834,96.35785431417257,70.92,1.3620751053094864
13,0.3333333333333333,155,0.024694949957250637,96.45385815432617,70.83,1.3799688917398454
13,0.3333333333333333,156,0.021956632667370427,96.8498739949598,71.27,1.3729829317331315
13,0.3333333333333333,157,0.028150197829454,96.10584423376935,71.04,1.4035217279195786
13,0.3333333333333333,158,0.026258942592917507,96.40585623424937,71.68,1.40253897190094
13,0.3333333333333333,159,0.021763863226839604,96.57986319452777,71.97,1.3745150649547577
13,0.3333333333333333,160,0.02512239263826654,96.43585743429738,71.64,1.3997100853919984
13,0.3333333333333333,161,0.022873202225065413,96.65786631465258,71.06,1.4089257794618606
13,0.3333333333333333,162,0.023832504872147362,96.60986439457578,71.36,1.4181017595529557
13,0.3333333333333333,163,0.02481990499521485,96.58586343453739,71.24,1.4541652476787568
13,0.3333333333333333,164,0.024586067314593847,96.77187087483499,71.99,1.3822534894943237
13,0.3333333333333333,165,0.02464241159098749,96.65186607464298,70.56,1.4820121890306472
13,0.3333333333333333,166,0.02213859629198795,96.8498739949598,71.57,1.4316304713487624
13,0.3333333333333333,167,0.022512085167051273,96.89787591503661,71.76,1.4064122092723848
13,0.3333333333333333,168,0.020736666623758906,96.9998799951998,71.77,1.4257998806238175
13,0.3333333333333333,169,0.02034109843653122,96.6998679947198,71.86,1.4173596715927124
13,0.3333333333333333,170,0.021139858617582392,96.75987039481579,71.34,1.4395564073324203
13,0.3333333333333333,171,0.01913847851047989,96.69386775471018,71.65,1.427553414106369
13,0.3333333333333333,172,0.02287900342627336,96.80787231489259,71.57,1.445157420039177
13,0.3333333333333333,173,0.020461411393098247,97.19188767550702,71.76,1.4477787309885024
13,0.3333333333333333,174,0.020005268023441766,97.09588383535342,71.66,1.4392261099815369
13,0.3333333333333333,175,0.022555435332291908,97.13188527541102,71.12,1.4610421150922774
13,0.3333333333333333,176,0.01978275552392006,97.32389295571822,71.44,1.4721732228994369
13,0.3333333333333333,177,0.020515306020966014,96.93987759510381,71.59,1.457615523338318
13,0.3333333333333333,178,0.020975165438788537,97.10188407536302,71.91,1.4475215822458267
13,0.3333333333333333,179,0.018011402893271154,97.13188527541102,71.53,1.469107415676117
13,0.3333333333333333,180,0.019125794465760237,97.35389415576623,71.88,1.4516049498319625
13,0.3333333333333333,181,0.02165763499570712,96.921876875075,71.68,1.451324583888054
13,0.3333333333333333,182,0.02196325503915321,96.98187927517101,72.25,1.4120916604995728
13,0.3333333333333333,183,0.021709927307967922,97.08988359534382,71.21,1.4833097398281097
13,0.3333333333333333,184,0.018757133410518406,97.17988719548782,71.49,1.4558663123846054
13,0.3333333333333333,185,0.01738155879194045,97.20988839553583,71.19,1.4538354641199112
13,0.3333333333333333,186,0.01866447803287106,97.24588983559342,71.55,1.4970050358772278
13,0.3333333333333333,187,0.018165535257972834,97.49789991599664,71.48,1.4875113713741301
13,0.3333333333333333,188,0.019163773999414373,97.17988719548782,71.85,1.476103190779686
13,0.3333333333333333,189,0.018663508405212227,97.40789631585264,72.03,1.4491480046510696
13,0.3333333333333333,190,0.020215962949486178,97.23988959558382,71.38,1.5011411160230637
13,0.3333333333333333,191,0.015795749192701953,97.21588863554543,71.74,1.466666293144226
13,0.3333333333333333,192,0.01722893474324969,97.49189967598704,71.86,1.4869727271795272
13,0.3333333333333333,193,0.0194466530082335,97.26389055562223,71.49,1.4954128700494767
13,0.3333333333333333,194,0.018874345716970567,97.50990039601584,70.99,1.5203613901138306
13,0.3333333333333333,195,0.018507010431405697,97.52790111604465,71.14,1.5390132915973664
13,0.3333333333333333,196,0.018594547324166953,97.43189727589103,72.0,1.4942059129476548
13,0.3333333333333333,197,0.017668773285077728,97.52790111604465,71.88,1.4781456255912782
13,0.3333333333333333,198,0.01563645661844097,97.52790111604465,71.35,1.4736378657817841
13,0.3333333333333333,199,0.01635790486884026,97.54590183607344,71.81,1.4912681990861893
13,0.3333333333333333,200,0.01771383371403199,97.49189967598704,71.66,1.4923153936862945
13,0.3333333333333333,201,0.02076758191216993,97.38389535581423,71.62,1.5068525493144989
13,0.3333333333333333,202,0.016513660663866815,97.44989799591984,71.76,1.4525092601776124
13,0.3333333333333333,203,0.018547797575592995,97.67190687627505,72.1,1.4901732856035232
13,0.3333333333333333,204,0.014882452928155434,97.73790951638065,71.59,1.5026614904403686
13,0.3333333333333333,205,0.017793315455658744,97.68390735629426,71.84,1.515612187385559
13,0.3333333333333333,206,0.01654416874392342,97.59390375615024,71.32,1.5421882617473601
13,0.3333333333333333,207,0.01810539812418341,97.34789391575663,71.94,1.5230883145332337
13,0.3333333333333333,208,0.01942368815759666,97.62390495619825,71.43,1.5320030254125596
13,0.3333333333333333,209,0.016002855085917103,97.62390495619825,71.68,1.4900950247049332
13,0.3333333333333333,210,0.01577500751569071,97.65390615624625,72.09,1.4983983916044235
13,0.3333333333333333,211,0.015358420017793889,97.87591503660147,72.82,1.4850655698776245
13,0.3333333333333333,212,0.013766861598910267,98.08592343693748,71.99,1.5201497799158097
13,0.3333333333333333,213,0.01417804519354387,97.69590783631345,71.87,1.5146716278791428
13,0.3333333333333333,214,0.01689445183306705,97.52790111604465,72.02,1.532204607129097
13,0.3333333333333333,215,0.02047133718027186,97.54590183607344,71.76,1.529722841978073
