Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
50,0.6666666666666666,499,0.00020650698208827498,99.9789997899979,77.62,1.5596417731046677
50,0.6666666666666666,500,7.807798364658112e-05,99.9849998499985,77.81,1.5644338411092757
50,1.0,1,0.24939259132155983,50.76,59.2,1.1294843095541
50,1.0,2,0.18470688015603653,69.51,69.8,0.8748112821578979
50,1.0,3,0.13771470664712168,78.684,68.44,0.9819912564754486
50,1.0,4,0.09686409885926014,85.958,70.96,0.9847816833853722
50,1.0,5,0.06785404861278241,91.404,72.04,0.9885486847162247
50,1.0,6,0.04577512242605009,94.834,72.56,1.090735410451889
50,1.0,7,0.03088893565108709,95.778,72.32,1.2420254188776017
50,1.0,8,0.02659414909646639,96.854,74.85,1.172916561961174
50,1.0,9,0.024678935299215415,96.906,73.89,1.231659955382347
50,1.0,10,0.024214011090605156,97.604,73.44,1.3440718519687653
50,1.0,11,0.017236287860423707,98.016,72.05,1.4663303542137145
50,1.0,12,0.020865413543703915,97.408,72.96,1.5044792234897613
50,1.0,13,0.013464600860100725,98.05,75.03,1.3238020676374436
50,1.0,14,0.016025391602626695,98.126,73.67,1.4612224626541137
50,1.0,15,0.017351527007587273,98.25,70.02,1.747213985323906
50,1.0,16,0.01345011940621354,98.082,74.28,1.5212608367204665
50,1.0,17,0.015719951856929017,98.28,75.3,1.3376381254196168
50,1.0,18,0.013069093718057704,98.39,74.68,1.401634345650673
50,1.0,19,0.010373163764672282,98.494,74.7,1.530490494966507
50,1.0,20,0.014017238843795436,98.568,73.3,1.6604693874716758
50,1.0,21,0.013271700419947657,98.558,74.71,1.499484571814537
50,1.0,22,0.01097523807393163,98.566,75.93,1.4229972887039184
50,1.0,23,0.010192284150920865,98.8,74.9,1.4946851515769959
50,1.0,24,0.009134567872075665,98.586,74.41,1.5414353078603744
50,1.0,25,0.010211393378836952,98.878,74.53,1.5699472600221633
50,1.0,26,0.010084440826874255,98.568,75.02,1.5309003603458404
50,1.0,27,0.010515722917164188,98.834,74.52,1.6316912704706192
50,1.0,28,0.007761954449598327,98.87,76.8,1.4153172305226327
50,1.0,29,0.005673111784998375,99.094,76.5,1.4798875069618225
50,1.0,30,0.00784774061621112,98.836,75.28,1.6171183848381043
50,1.0,31,0.013729968001646801,98.706,74.52,1.593767330646515
50,1.0,32,0.006486934023763975,99.036,77.37,1.3865461367368699
50,1.0,33,0.008040247342723144,99.14,75.01,1.6634146016836167
50,1.0,34,0.009022496289947567,98.624,76.72,1.371851235330105
50,1.0,35,0.006147905409930374,99.248,75.8,1.5492442226409913
50,1.0,36,0.008554015402405826,99.188,75.49,1.567178692817688
50,1.0,37,0.010042989961183666,98.928,75.02,1.6335938155651093
50,1.0,38,0.005824927647021669,98.962,76.35,1.5574613165855409
50,1.0,39,0.005901363032930733,99.286,76.47,1.504211356639862
50,1.0,40,0.007020778753354078,99.11,76.05,1.5436848324537278
50,1.0,41,0.006844790043223583,99.162,76.97,1.4655122816562653
50,1.0,42,0.006749411960623091,99.18,76.59,1.5151193869113921
50,1.0,43,0.008315872011856292,98.978,76.02,1.5779345053434373
50,1.0,44,0.005327884602369955,99.226,76.57,1.5183302992582322
50,1.0,45,0.006154538444725706,99.348,76.35,1.5466811698675156
50,1.0,46,0.00626834722824128,99.214,75.62,1.6655156975984573
50,1.0,47,0.005345352821003246,99.232,78.05,1.403231547176838
50,1.0,48,0.00430152693126515,99.358,77.03,1.6061563783884047
50,1.0,49,0.006896408989041796,99.11,77.27,1.4493023324012757
50,1.0,50,0.005403660940896015,99.4,76.5,1.5493819889426232
50,1.0,51,0.0035418282141504082,99.2,77.18,1.5500954926013946
50,1.0,52,0.0038764910786436477,99.428,77.48,1.5057000812888146
50,1.0,53,0.007041429106951179,99.162,77.02,1.4867928764224052
50,1.0,54,0.007141007767880664,99.258,76.32,1.5434013092517853
50,1.0,55,0.004133309501603179,99.44,77.48,1.4254309469461441
50,1.0,56,0.005850773587551377,99.48,77.03,1.5345199078321456
50,1.0,57,0.005747706500564456,99.34,77.24,1.500100490450859
50,1.0,58,0.00566435037472564,99.29,78.09,1.4232240098714828
50,1.0,59,0.005033010093922801,99.338,77.03,1.5592485761642456
50,1.0,60,0.00560060533030373,99.34,77.52,1.4844350448250772
50,1.0,61,0.005519459891827334,99.384,74.79,1.7185190904140473
50,1.0,62,0.0026250768005085722,99.54,78.12,1.520949700474739
50,1.0,63,0.0050779997532361945,99.438,77.1,1.6620669600367546
50,1.0,64,0.006973447510898185,99.282,74.96,1.693743840456009
50,1.0,65,0.004217239572768412,99.41,77.87,1.4411578953266144
50,1.0,66,0.005585182562742568,99.454,76.78,1.5104805165529251
50,1.0,67,0.0024554717041554448,99.58,78.36,1.4360999977588653
50,1.0,68,0.003962040925502677,99.65,76.91,1.5853962588310242
50,1.0,69,0.006091429489007329,99.244,76.89,1.5410587340593338
50,1.0,70,0.005310900778065453,99.28,77.48,1.500806536078453
50,1.0,71,0.0032352083715457766,99.478,78.12,1.5064496183395386
50,1.0,72,0.0030123919357329517,99.628,77.97,1.4972406882047653
50,1.0,73,0.0038402655268432763,99.552,77.58,1.559937915802002
50,1.0,74,0.004034317812755528,99.518,77.99,1.5160829025506972
50,1.0,75,0.0036669250414230387,99.444,78.28,1.4785379302501678
50,1.0,76,0.004042611713796589,99.484,76.09,1.7154203099012375
50,1.0,77,0.0033671293092672437,99.522,78.6,1.4434111219644548
50,1.0,78,0.0025331379687639852,99.532,78.67,1.4740304446220398
50,1.0,79,0.0025694497479194335,99.5,78.6,1.4483809638023377
50,1.0,80,0.004765874390309329,99.378,78.25,1.5320490473508834
50,1.0,81,0.002832346731517583,99.612,78.45,1.4849622386693955
50,1.0,82,0.002414692390390494,99.668,78.43,1.5587284541130066
50,1.0,83,0.004631905644998678,99.528,77.74,1.589969096183777
50,1.0,84,0.0037770086512043406,99.436,78.42,1.5189043885469438
50,1.0,85,0.0027977597977779387,99.66,78.07,1.5930362606048585
50,1.0,86,0.0029222563269314097,99.63,78.34,1.5659493756294252
50,1.0,87,0.0037210059629189315,99.47,79.0,1.481927937269211
50,1.0,88,0.002345182211086204,99.528,78.87,1.4857741969823837
50,1.0,89,0.0016113427130679916,99.72,78.7,1.4911100226640701
50,1.0,90,0.0035196384674434185,99.46,78.58,1.508513553738594
50,1.0,91,0.0030413825200591355,99.586,78.7,1.4477645152807235
50,1.0,92,0.003821818127633383,99.668,78.27,1.5214461028575896
50,1.0,93,0.0033055865805020884,99.508,78.99,1.5004470345377923
50,1.0,94,0.0019772522327284117,99.662,79.44,1.4283755397796631
50,1.0,95,0.0037534966392119835,99.672,79.09,1.4892909348011016
50,1.0,96,0.003366760831177973,99.502,77.25,1.6485964721441269
50,1.0,97,0.0020678761527244457,99.64,79.26,1.5040999668836594
50,1.0,98,0.0032898993063134514,99.588,79.1,1.5207678693532944
50,1.0,99,0.0012611527468518193,99.828,79.41,1.5033013480901718
50,1.0,100,0.0043247132027662265,99.744,76.86,1.9102564144134522
50,1.0,101,0.006001934770297002,99.32,78.1,1.6503553199768066
50,1.0,102,0.002473868956060513,99.544,79.2,1.4836857137084007
50,1.0,103,0.000795862656478208,99.822,79.79,1.4326528239250182
50,1.0,104,0.0017613148149505616,99.854,79.4,1.6432916605472565
50,1.0,105,0.006050317805609368,99.512,78.15,1.5705434861779213
50,1.0,106,0.0035111150005981183,99.484,76.68,1.8205635005235672
50,1.0,107,0.0028171065379232777,99.668,78.86,1.5685983109474182
50,1.0,108,0.0033638893898762286,99.608,77.73,1.7178744196891784
50,1.0,109,0.0018898650519158322,99.686,79.28,1.4831876975297928
50,1.0,110,0.0028124443959364966,99.758,78.33,1.6049246275424958
50,1.0,111,0.0039033410473592114,99.562,79.01,1.542358695268631
50,1.0,112,0.0021231952088359802,99.704,79.23,1.5097292119264603
50,1.0,113,0.0017515243983062645,99.81,79.85,1.485973092019558
50,1.0,114,0.003803078196872838,99.606,78.16,1.6493039724230767
50,1.0,115,0.0022923576405241815,99.618,79.39,1.5006767827272416
50,1.0,116,0.0019261624086346022,99.778,79.41,1.4939346873760224
50,1.0,117,0.0038073460563726705,99.78,76.9,1.7543727731704712
50,1.0,118,0.003657670163069679,99.288,79.47,1.4854299569129943
50,1.0,119,0.0013957853735726187,99.766,80.19,1.3671459221839906
50,1.0,120,0.0027351700871088066,99.768,79.21,1.4673545253276825
50,1.0,121,0.0010304440253010333,99.802,79.8,1.4643018931150436
50,1.0,122,0.003407162480966469,99.758,78.83,1.5348791807889939
50,1.0,123,0.0048770629574575695,99.554,78.03,1.5806259727478027
50,1.0,124,0.0025076932445599618,99.632,78.93,1.4955061733722688
50,1.0,125,0.0014257830439314521,99.826,79.8,1.463529959321022
50,1.0,126,0.003743812963252438,99.744,78.66,1.6265874594449996
50,1.0,127,0.002177343391331003,99.542,79.71,1.4640664637088776
50,1.0,128,0.0017003402911255237,99.782,79.72,1.5178609442710878
50,1.0,129,0.001963332833475782,99.808,78.85,1.6135235941410064
50,1.0,130,0.0034478267242335848,99.71,79.07,1.5863787931203843
50,1.0,131,0.0037473129470522405,99.54,77.75,1.7193712568283082
50,1.0,132,0.002391308887459426,99.682,80.4,1.4402183026075364
50,1.0,133,0.0014177934137706543,99.802,79.26,1.6037997430562974
50,1.0,134,0.0015939262156445316,99.824,79.07,1.5839739561080932
50,1.0,135,0.0027396901915727606,99.72,79.83,1.6050901889801026
50,1.0,136,0.00347971356057924,99.648,79.43,1.5780043470859528
50,1.0,137,0.0019865067151096432,99.772,79.58,1.5409720414876937
50,1.0,138,0.0020228312992712793,99.81,79.49,1.597298847436905
50,1.0,139,0.004039567841398988,99.532,78.28,1.6424820718169213
50,1.0,140,0.0019442685477449285,99.77,79.6,1.501227023601532
50,1.0,141,0.0006952322715161102,99.83,80.12,1.4766408979892731
50,1.0,142,0.0010775388299875037,99.85,80.03,1.5155955535173415
50,1.0,143,0.0028084391453697156,99.742,77.85,1.8544252038002014
50,1.0,144,0.0026122246728934612,99.624,79.34,1.5349293744564056
50,1.0,145,0.0012597787057962435,99.748,79.91,1.5203907650709152
50,1.0,146,0.0015695141748363456,99.792,78.91,1.7156073886156082
50,1.0,147,0.0017753149711081367,99.73,79.31,1.5615829408168793
50,1.0,148,0.001245262054512948,99.772,79.83,1.5954324781894684
50,1.0,149,0.0011049248660361403,99.842,79.98,1.6048495447635651
50,1.0,150,0.0020417886252524398,99.708,80.0,1.5279494515061378
50,1.0,151,0.00297507058262326,99.684,80.01,1.553267469406128
50,1.0,152,0.001540391065906483,99.83,79.91,1.56788534283638
50,1.0,153,0.002795627477168388,99.78,79.18,1.6365460896492003
50,1.0,154,0.003537910696392021,99.62,80.22,1.505180714726448
50,1.0,155,0.0016862723182698817,99.792,79.0,1.6518711704015732
50,1.0,156,0.0011898206695845788,99.774,80.57,1.5136335185170173
50,1.0,157,0.0013225311719518586,99.844,80.62,1.527071916460991
50,1.0,158,0.0017397549661678647,99.844,80.1,1.5465859550237655
50,1.0,159,0.0024128442575946352,99.676,79.51,1.565874519944191
50,1.0,160,0.001800911718256404,99.758,80.21,1.5166688460111617
50,1.0,161,0.0011239875703487712,99.788,80.73,1.554995414018631
50,1.0,162,0.0014051734083656282,99.806,80.06,1.5134308743476867
50,1.0,163,0.0005759003074172259,99.902,80.71,1.5598064881563187
50,1.0,164,0.003069917786848711,99.554,79.85,1.5836686372756958
50,1.0,165,0.0015943066414795927,99.796,80.99,1.49715587079525
50,1.0,166,0.0015908897102331011,99.804,79.8,1.5999128663539885
50,1.0,167,0.0012847176882537508,99.87,80.03,1.6460379087924957
50,1.0,168,0.0010912029521323277,99.832,81.12,1.5816836935281753
50,1.0,169,0.002608719980869869,99.7,79.17,1.7482739514112473
50,1.0,170,0.0022692185999436155,99.656,80.89,1.48988296687603
50,1.0,171,0.001763523511864055,99.776,79.97,1.5956323146820068
50,1.0,172,0.0008837112136019701,99.878,80.58,1.5615172618627549
50,1.0,173,0.001072167111713572,99.892,79.92,1.6226762038469316
50,1.0,174,0.0016250002050801785,99.738,80.01,1.6594822627305985
50,1.0,175,0.0035881852537290927,99.674,80.31,1.5481929820775986
50,1.0,176,0.001034969700929446,99.764,80.96,1.4962808191776276
50,1.0,177,0.0006408375095739394,99.884,80.69,1.5313658237457275
50,1.0,178,0.002214827836686781,99.836,78.55,1.7323860287666322
50,1.0,179,0.0015244824947975247,99.748,79.59,1.5919150084257125
50,1.0,180,0.002757565235643757,99.696,79.27,1.6074860334396361
50,1.0,181,0.0015845730632298377,99.768,80.26,1.5700272190570832
50,1.0,182,0.0007019613364748919,99.87,80.38,1.5114058452844619
50,1.0,183,0.0012822384148707512,99.896,79.88,1.6315854835510253
50,1.0,184,0.00202301197584145,99.802,79.51,1.6643279922008514
50,1.0,185,0.002127432421574344,99.794,78.97,1.641722438931465
50,1.0,186,0.0012311858861912442,99.754,80.55,1.5908634680509568
50,1.0,187,0.0017195679472124515,99.846,79.8,1.6549890911579133
50,1.0,188,0.0014303149817169935,99.752,80.83,1.5217687377333642
50,1.0,189,0.0016666541787426026,99.846,80.61,1.5710171407461166
50,1.0,190,0.001784220350996095,99.78,80.11,1.6363928514719008
50,1.0,191,0.0008332529734262837,99.818,80.49,1.6645203590393067
50,1.0,192,0.0004523206232062964,99.906,80.74,1.585722135901451
50,1.0,193,0.0006102991802317379,99.97,80.12,1.6815898606181146
50,1.0,194,0.003529686538735628,99.702,79.35,1.7387244951725007
50,1.0,195,0.0020978941090020607,99.694,79.33,1.6732002806663513
50,1.0,196,0.001584054901167806,99.728,80.65,1.566279315650463
50,1.0,197,0.000778207471117509,99.876,81.07,1.4818817883729936
50,1.0,198,0.000350652415214715,99.93,81.71,1.4900831124186515
50,1.0,199,0.00039040300865349133,99.946,80.39,1.6001580899953842
50,1.0,200,0.004280080256002295,99.678,79.76,1.683493949174881
50,1.0,201,0.0018658579798782116,99.656,79.65,1.5994363150000572
50,1.0,202,0.0011782278061288458,99.832,80.61,1.5379379177093506
50,1.0,203,0.0006561876265017711,99.928,80.9,1.5033992153406144
50,1.0,204,0.0005244981149792151,99.944,80.11,1.647392775118351
50,1.0,205,0.0018088979714540698,99.674,80.32,1.5726276621222497
50,1.0,206,0.0019370649707174208,99.816,80.29,1.6491483291983604
50,1.0,207,0.0011530975148545616,99.854,80.0,1.6539209175109864
50,1.0,208,0.00181283069714319,99.796,79.09,1.7747999343276024
50,1.0,209,0.0010297629074857398,99.838,80.15,1.575995801091194
50,1.0,210,0.0003261216721311986,99.912,80.79,1.5611558443307876
50,1.0,211,0.0022713231732375467,99.808,79.78,1.7005287849903106
50,1.0,212,0.003806104749848898,99.768,79.68,1.68782410800457
50,1.0,213,0.0021677149627457462,99.734,80.47,1.591496908068657
50,1.0,214,0.0007001874594786323,99.908,81.04,1.5839323270320893
50,1.0,215,0.001209361213600029,99.858,80.37,1.6068680483102797
50,1.0,216,0.0014072222335514484,99.826,80.25,1.609168398976326
50,1.0,217,0.0020496194834995923,99.764,80.49,1.6434779459238051
50,1.0,218,0.000880251102626178,99.85,81.09,1.5395582181215286
50,1.0,219,0.0010574492110166796,99.878,80.95,1.6105266690254212
50,1.0,220,0.0008794915153310546,99.844,80.7,1.6033476370573043
50,1.0,221,0.0008762901955581134,99.882,80.7,1.611078249812126
50,1.0,222,0.0029180749536134943,99.724,79.97,1.64285176217556
50,1.0,223,0.0020188342821948818,99.816,80.62,1.5331563228368759
50,1.0,224,0.0005503066549491262,99.924,80.97,1.5389432895183563
50,1.0,225,0.0007458961951351391,99.94,80.82,1.5737391144037247
50,1.0,226,0.0006430671119384207,99.924,79.72,1.6734951412677765
50,1.0,227,0.0015421448831480784,99.858,80.3,1.630647361278534
50,1.0,228,0.002328536781649634,99.726,79.3,1.7114586353302002
50,1.0,229,0.0016574201652804887,99.79,80.1,1.5627484703063965
50,1.0,230,0.0011269995342203416,99.88,79.95,1.580078078508377
50,1.0,231,0.0007741675997579749,99.908,80.5,1.6434747517108916
50,1.0,232,0.0012457926290458125,99.876,80.51,1.5728670352697371
50,1.0,233,0.0027989893114072797,99.848,79.44,1.75907166659832
50,1.0,234,0.001183166555630586,99.798,80.16,1.6378037118911744
50,1.0,235,0.001430895991015487,99.862,80.5,1.6186998158693313
50,1.0,236,0.0011020834225120798,99.876,80.01,1.7032897797226907
50,1.0,237,0.0010844254840702123,99.816,79.75,1.7419080621004104
50,1.0,238,0.0008781422901413879,99.828,81.14,1.561918616592884
50,1.0,239,0.0011347205627874983,99.886,80.67,1.619230291247368
50,1.0,240,0.00041018509094164124,99.906,81.38,1.5612294778227807
50,1.0,241,0.00027222847792184317,99.962,81.45,1.6424789288640023
50,1.0,242,0.0004507754850509839,99.984,81.12,1.655738776922226
50,1.0,243,0.0025252428708777107,99.584,80.28,1.673349884748459
50,1.0,244,0.0009913203661910854,99.838,80.99,1.5601135477423669
50,1.0,245,0.000724450059342207,99.96,80.79,1.5883040249347686
50,1.0,246,0.00045097811159191674,99.956,81.38,1.5454961550235748
50,1.0,247,0.0014158553049267951,99.884,80.09,1.724814909696579
50,1.0,248,0.002478476978627869,99.782,80.12,1.761677022576332
50,1.0,249,0.0017365511168296378,99.744,80.66,1.597724574804306
50,1.0,250,0.0010887129490844423,99.848,81.15,1.6033126938343047
50,1.0,251,0.0007733566377780621,99.938,81.13,1.6696201558411121
50,1.0,252,0.002724517547543274,99.69,79.71,1.6830145046114922
50,1.0,253,0.0004985780611032936,99.892,80.52,1.6605729681253434
50,1.0,254,0.0001258637995647114,99.972,81.57,1.5431580355763435
50,1.0,255,0.00023739600816157072,99.98,81.4,1.5990050366520883
50,1.0,256,0.0010256504985688278,99.938,79.76,1.8134330999851227
50,1.0,257,0.0022814204647221997,99.576,80.86,1.5580699405074119
50,1.0,258,0.0004071487330090798,99.904,80.9,1.6038331985473633
50,1.0,259,0.00028266475038444904,99.934,81.18,1.5700155413150787
50,1.0,260,0.0007034557036841643,99.928,80.88,1.6202998274564744
50,1.0,261,0.0018223530255105623,99.738,80.36,1.706734157204628
50,1.0,262,0.0010938281601857338,99.862,80.39,1.7228476721048356
50,1.0,263,0.0011011735237992691,99.856,80.98,1.6625197434425354
50,1.0,264,0.000729986180404547,99.926,80.63,1.6626341024041176
50,1.0,265,0.00017384385866903987,99.966,81.18,1.6839947891235352
50,1.0,266,0.002714300044600696,99.824,79.57,1.9124824458360672
50,1.0,267,0.0020573531789181325,99.638,80.56,1.745216449201107
50,1.0,268,0.0005874481345393218,99.91,80.84,1.6450413483381272
50,1.0,269,0.0015352697048101594,99.918,80.11,1.7347628855705262
50,1.0,270,0.0010228651012336607,99.892,80.55,1.71730603992939
50,1.0,271,0.000936802516066808,99.786,81.17,1.595789724588394
50,1.0,272,0.0002449157626500301,99.946,81.03,1.7191057623922825
50,1.0,273,0.001041392830623355,99.904,81.28,1.6209903529286385
50,1.0,274,0.0010437268451835542,99.9,81.0,1.6945126655697822
50,1.0,275,0.001317271649532834,99.822,80.9,1.733577064871788
50,1.0,276,0.001983219625517938,99.722,80.43,1.7481389516592025
50,1.0,277,0.0013335313162101288,99.88,80.91,1.708625927567482
50,1.0,278,0.0008370029345070595,99.882,81.07,1.693579926788807
50,1.0,279,0.0004798436793996242,99.956,80.61,1.7202010065317155
50,1.0,280,0.0006636535304922226,99.954,80.97,1.6611115789413453
50,1.0,281,0.002537717808942299,99.814,80.37,1.7567541021108628
50,1.0,282,0.001121605909539514,99.794,81.22,1.608611525297165
50,1.0,283,0.000790105287972291,99.882,80.83,1.659591509103775
50,1.0,284,0.00034432267686737236,99.948,81.31,1.6778649684786797
50,1.0,285,0.001480537039130684,99.818,80.14,1.792414771914482
50,1.0,286,0.0006073609711282076,99.884,81.58,1.6458497405052186
50,1.0,287,0.0003250660375708503,99.962,80.94,1.6933803820610047
50,1.0,288,0.0029818055063654766,99.872,80.42,1.7570415836572648
50,1.0,289,0.0014232190237414245,99.76,80.74,1.6558705806732177
50,1.0,290,0.0008844553135200431,99.848,80.76,1.7828303492069244
50,1.0,291,0.0004274177179135469,99.916,80.93,1.6469588068127632
50,1.0,292,0.0004461101298211663,99.946,80.6,1.7223320576548575
50,1.0,293,0.0018319438578911498,99.814,80.16,1.7792227292060852
50,1.0,294,0.0008666794839645381,99.85,81.46,1.6523098820447921
50,1.0,295,0.0005006437786063603,99.9,81.31,1.6565392890572548
50,1.0,296,0.0005231185276516556,99.928,81.11,1.6622515171766281
50,1.0,297,0.0010428733483938935,99.814,80.58,1.805991981625557
50,1.0,298,0.0010467426123950715,99.882,81.15,1.689709175825119
50,1.0,299,0.00045024148460742465,99.898,81.47,1.6812933039665223
50,1.0,300,0.0011923461759554945,99.892,81.01,1.7597405329346656
50,1.0,301,0.001187574667819322,99.844,81.25,1.6674666702747345
50,1.0,302,0.0002079186777864891,99.942,81.28,1.710885305851698
50,1.0,303,0.0003329426070853901,99.964,81.68,1.6565942114591599
50,1.0,304,0.0008381928582204865,99.914,80.02,1.8922010836005212
50,1.0,305,0.0016894059169324167,99.682,79.84,1.9033071333169937
50,1.0,306,0.000825860873534074,99.9,81.05,1.6792852213978768
50,1.0,307,0.001758803870351029,99.902,80.63,1.745293221026659
50,1.0,308,0.0004896012914010182,99.94,81.58,1.7046951395273209
50,1.0,309,0.0007653831836423031,99.944,80.85,1.7201808428764342
50,1.0,310,0.0018146884946711225,99.904,79.98,1.8024150708317757
50,1.0,311,0.0015475680514233118,99.764,80.54,1.6838221117854117
50,1.0,312,0.0010023181890059989,99.864,80.97,1.662720433473587
50,1.0,313,0.0007784118074148567,99.87,81.18,1.6656481644511223
50,1.0,314,0.00033180763121734347,99.938,81.22,1.6299715369939805
50,1.0,315,0.0005465807670126241,99.916,80.98,1.7045733693242073
50,1.0,316,0.0011586748088595177,99.846,80.58,1.7193793213367463
50,1.0,317,0.0009909018751916956,99.924,80.99,1.723553016781807
50,1.0,318,0.00026828044353082044,99.958,81.63,1.61715041577816
50,1.0,319,0.00063749969926426,99.902,80.92,1.7465692502260208
50,1.0,320,0.001069913873904376,99.868,81.11,1.6943707156181336
50,1.0,321,0.0010512938651184313,99.828,81.01,1.7219108211994172
50,1.0,322,0.0008765743384995233,99.88,81.18,1.7047641038894654
50,1.0,323,0.0002911671970946198,99.952,81.34,1.6958781027793883
50,1.0,324,0.0013438296840726498,99.872,80.61,1.813096473813057
50,1.0,325,0.0008516908539378999,99.846,80.99,1.65637313246727
50,1.0,326,0.00043293051390103657,99.918,81.44,1.6664049458503722
50,1.0,327,0.0004864993766623555,99.934,80.95,1.6753255486488343
50,1.0,328,0.0010552457597278564,99.858,80.77,1.7862582355737686
50,1.0,329,0.0020905387791125825,99.814,79.99,1.8784823685884475
50,1.0,330,0.0007529147829605008,99.878,80.77,1.7482699072360992
50,1.0,331,0.0001932737923752043,99.956,81.69,1.6057591396570206
50,1.0,332,4.248686263839891e-05,99.994,81.49,1.616711995601654
50,1.0,333,0.0002461350814236832,99.99,81.49,1.6151949939131738
50,1.0,334,0.004560091242119295,99.788,79.13,1.9287802577018738
50,1.0,335,0.0014854924948009944,99.694,80.77,1.6721301770210266
50,1.0,336,0.00028905955866107165,99.942,81.43,1.5762048128247261
50,1.0,337,0.0002937154285066351,99.966,81.28,1.63374347448349
50,1.0,338,0.0005266884593351967,99.95,81.07,1.6720031768083572
50,1.0,339,0.0008586406046196993,99.934,80.52,1.766328381896019
50,1.0,340,0.0012623744646368352,99.802,80.64,1.7338514280319215
50,1.0,341,0.0005488978828978366,99.888,80.79,1.692759638428688
50,1.0,342,0.00035721329603816544,99.952,81.03,1.6862711149454117
50,1.0,343,0.00045287269152156933,99.942,81.15,1.7073567163944245
50,1.0,344,0.0008949058740145899,99.92,80.43,1.7981014657020569
50,1.0,345,0.0009822723500955272,99.886,80.58,1.7408799129724501
50,1.0,346,0.0011550682017276931,99.802,80.92,1.7189165449142456
50,1.0,347,0.001245207268567074,99.94,80.75,1.6798241025209426
50,1.0,348,0.00039572627814989336,99.934,81.07,1.6571048206090928
50,1.0,349,8.199557987696524e-05,99.972,81.53,1.5910539710521698
50,1.0,350,0.00020255220709549044,99.984,81.24,1.6609758067131042
50,1.0,351,0.0019415979764009366,99.8,80.38,1.762685354948044
50,1.0,352,0.0009431518666215337,99.834,80.75,1.6470491552352906
50,1.0,353,0.0005319533908902214,99.938,80.65,1.701405205130577
50,1.0,354,0.00037066202141968017,99.934,80.99,1.6959114056825637
50,1.0,355,0.0005527607547934688,99.894,80.82,1.726475514471531
50,1.0,356,0.0007342639529357755,99.908,80.87,1.6641518750786781
50,1.0,357,0.0002417755374730651,99.92,81.38,1.6668710415065289
50,1.0,358,0.000150390671788185,99.966,81.23,1.6621511647105216
50,1.0,359,0.0001701479578373972,99.97,81.76,1.6970644184947015
50,1.0,360,0.003192113805384546,99.77,79.81,1.785338904261589
50,1.0,361,0.0012111329523370276,99.852,80.69,1.718795594871044
50,1.0,362,0.0003328224231607602,99.902,81.21,1.6703868272900582
50,1.0,363,0.0001423288451117682,99.96,81.09,1.6152753639221191
50,1.0,364,0.000439291536053752,99.962,81.02,1.6435161024332046
50,1.0,365,8.304461361858022e-05,99.988,81.57,1.6402503138780593
50,1.0,366,0.0013433240808650305,99.892,80.32,1.8164643171429633
50,1.0,367,0.0010610060903231049,99.776,80.97,1.6633498433232308
50,1.0,368,0.0002701014466563841,99.926,81.09,1.6500435185432434
50,1.0,369,0.00013230021583352975,99.986,81.43,1.6599347817897796
50,1.0,370,0.00079414050005836,99.944,80.78,1.807815836071968
50,1.0,371,0.0029082441510872464,99.802,80.14,1.7691217476129533
50,1.0,372,0.0008858093789082172,99.836,81.48,1.6760228738188743
50,1.0,373,0.0003115175666859481,99.914,81.61,1.6170695239305497
50,1.0,374,0.00037635871350470126,99.958,81.64,1.6616917252540588
50,1.0,375,0.0001317368277907701,99.982,81.62,1.71634735673666
50,1.0,376,0.00012877539589318098,99.988,81.68,1.6761635199189187
50,1.0,377,0.001061254415750027,99.894,80.49,1.8336751103401183
50,1.0,378,0.002008314469085026,99.776,81.01,1.733239365518093
50,1.0,379,0.0007819841515429801,99.902,81.36,1.6645094147324562
50,1.0,380,0.00029618429182258244,99.928,81.59,1.6287387084960938
50,1.0,381,6.313990673191865e-05,99.982,81.9,1.6360696595907211
50,1.0,382,0.0004058991329209523,99.974,81.36,1.7174244597554207
50,1.0,383,0.0020995169916111717,99.742,80.97,1.772680259644985
50,1.0,384,0.0005167212623333722,99.866,81.78,1.6381776328384876
50,1.0,385,0.00036145552595723957,99.96,81.4,1.664594068825245
50,1.0,386,0.0005065588706822296,99.928,81.95,1.6576424163579941
50,1.0,387,0.00033963799758472685,99.956,81.6,1.6961239331960678
50,1.0,388,0.0001509034696341831,99.954,81.46,1.6454665288329124
50,1.0,389,0.00048059933311816875,99.98,81.26,1.727387908399105
50,1.0,390,0.0022115700298715227,99.806,80.91,1.7712344545125962
50,1.0,391,0.0008679312731486244,99.83,81.63,1.6688744720816613
50,1.0,392,0.000353043690423888,99.97,81.8,1.6802051642537117
50,1.0,393,0.0007402873819708131,99.912,81.53,1.7043468636274337
50,1.0,394,0.0004648604994349393,99.91,81.33,1.7033131170272826
50,1.0,395,0.0004955673089173249,99.914,81.66,1.679213217794895
50,1.0,396,0.000635846788726175,99.962,81.49,1.7364284893870354
50,1.0,397,0.00043994785812483453,99.958,80.61,1.8035704889893531
50,1.0,398,0.0019923006499465773,99.828,80.11,1.9426640701293945
50,1.0,399,0.0010169284774128476,99.836,81.49,1.6910552340745926
50,1.0,400,0.00028606630105598664,99.944,81.53,1.713400295972824
50,1.0,401,0.00025728378398041994,99.984,81.73,1.6692867144942283
50,1.0,402,0.0002839123765318294,99.982,81.69,1.6874112898111344
