Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
34,0.6666666666666666,403,2.4647891672659963e-05,100.0,74.01,1.8781640255451202
34,0.6666666666666666,404,2.2855664276161323e-05,100.0,74.22,1.9089698135852813
34,0.6666666666666666,405,1.4135805195179845e-05,100.0,74.23,1.9082519340515136
34,0.6666666666666666,406,0.017507362525581858,98.66498664986649,70.81,1.8923718857765197
34,0.6666666666666666,407,0.004317570970593541,99.3069930699307,72.2,1.903920084834099
34,0.6666666666666666,408,0.001074949069679233,99.8649986499865,73.8,1.7853923958539963
34,0.6666666666666666,409,0.0001581523070554338,99.9759997599976,74.32,1.7748882532119752
34,0.6666666666666666,410,8.356602561486826e-05,100.0,74.42,1.7872054213285447
34,0.6666666666666666,411,4.5922059903431586e-05,100.0,74.35,1.7829060488939286
34,0.6666666666666666,412,4.3601686525717465e-05,100.0,74.7,1.8113439118862151
34,0.6666666666666666,413,2.5208108601030106e-05,100.0,74.61,1.818148711323738
34,0.6666666666666666,414,3.654672488257096e-05,100.0,74.7,1.8306296211481095
34,0.6666666666666666,415,6.756042723797736e-05,99.9969999699997,74.47,1.8894767957925795
34,0.6666666666666666,416,1.9670786428951277e-05,100.0,74.46,1.8994148832559585
34,0.6666666666666666,417,6.384546915650463e-05,99.9969999699997,74.37,1.945768187046051
34,0.6666666666666666,418,0.0082598225609667,98.6139861398614,72.37,1.8350370347499847
34,0.6666666666666666,419,0.002341287033953543,99.6339963399634,73.27,1.8371110504865646
34,0.6666666666666666,420,0.00048702715401416396,99.909999099991,73.37,1.8180502593517303
34,0.6666666666666666,421,0.00016030074043190055,99.9879998799988,73.94,1.7813602554798127
34,0.6666666666666666,422,6.283690397568775e-05,100.0,74.08,1.801913036108017
34,0.6666666666666666,423,3.713235216599067e-05,100.0,74.02,1.8342048919200897
34,0.6666666666666666,424,5.779100255951485e-05,100.0,74.28,1.8186932170391084
34,0.6666666666666666,425,2.8378742897016187e-05,100.0,74.36,1.8411804282665252
34,0.6666666666666666,426,2.2225072738560412e-05,100.0,74.39,1.8552446484565734
34,0.6666666666666666,427,1.41568108917813e-05,100.0,74.37,1.8570914936065674
34,0.6666666666666666,428,1.649296801689262e-05,100.0,74.26,1.870632551908493
34,0.6666666666666666,429,8.390603166126973e-06,100.0,74.4,1.8918515717983246
34,0.6666666666666666,430,8.16637139588548e-06,100.0,74.3,1.8965174198150634
34,0.6666666666666666,431,7.4482526389526925e-06,100.0,74.43,1.904859127998352
34,0.6666666666666666,432,5.095107102380477e-06,100.0,74.17,1.9129405307769776
34,0.6666666666666666,433,1.7636788942724788e-05,100.0,74.39,1.9313803458213805
34,0.6666666666666666,434,0.00969093251916298,97.929979299793,71.98,1.753479220867157
34,0.6666666666666666,435,0.00218133765033721,99.7029970299703,73.64,1.715792055130005
34,0.6666666666666666,436,0.0004482187452936595,99.9669996699967,74.03,1.723394406437874
34,0.6666666666666666,437,0.0002425405302444487,99.9819998199982,74.09,1.7600203567743302
34,0.6666666666666666,438,6.129887609357207e-05,100.0,74.54,1.7717711699008942
34,0.6666666666666666,439,3.86717906360576e-05,100.0,74.39,1.7819712269306183
34,0.6666666666666666,440,2.286386514807136e-05,100.0,74.37,1.792977920770645
34,0.6666666666666666,441,2.4885153869321743e-05,100.0,74.46,1.805712386369705
34,0.6666666666666666,442,1.8800258585124748e-05,100.0,74.39,1.8157996821403504
34,0.6666666666666666,443,1.6176655858143374e-05,100.0,74.36,1.829671340584755
34,0.6666666666666666,444,1.4005428885754912e-05,100.0,74.47,1.844114773273468
34,0.6666666666666666,445,1.510438725180675e-05,100.0,74.73,1.8536299443244935
34,0.6666666666666666,446,1.0262413389295683e-05,100.0,74.57,1.852639446258545
34,0.6666666666666666,447,9.531068272558148e-06,100.0,74.36,1.8813767695426942
34,0.6666666666666666,448,7.623622597357899e-06,100.0,74.36,1.9013808727264405
34,0.6666666666666666,449,6.145455813130932e-06,100.0,74.58,1.8975191009044647
34,0.6666666666666666,450,8.617532427960845e-06,100.0,74.46,1.9381883108615876
34,0.6666666666666666,451,4.327609633100078e-06,100.0,74.37,1.9249512612819673
34,0.6666666666666666,452,0.01776131991853659,98.4669846698467,71.83,1.9389363956451415
34,0.6666666666666666,453,0.00204585008216144,99.4509945099451,73.54,1.7291218703985214
34,0.6666666666666666,454,0.0005992204769078724,99.9489994899949,73.92,1.7753595507144928
34,0.6666666666666666,455,0.00019260869277605493,99.9939999399994,74.03,1.7831096041202545
34,0.6666666666666666,456,9.761953668035942e-05,99.9969999699997,74.13,1.8068913054466247
34,0.6666666666666666,457,5.5603526972943e-05,99.9969999699997,74.24,1.8070752942562103
34,0.6666666666666666,458,2.7954785903836367e-05,100.0,74.27,1.8247899913787842
34,0.6666666666666666,459,3.692555845651211e-05,100.0,74.53,1.8445135152339935
34,0.6666666666666666,460,1.9987718483259843e-05,100.0,74.45,1.8542031157016754
34,0.6666666666666666,461,1.2088517386581566e-05,100.0,74.52,1.8595886611938477
34,0.6666666666666666,462,1.4956341244469235e-05,100.0,74.47,1.8829743444919587
34,0.6666666666666666,463,1.3970313514852664e-05,100.0,74.36,1.8893097567558288
34,0.6666666666666666,464,1.073217794383984e-05,100.0,74.62,1.890400437116623
34,0.6666666666666666,465,9.108585260155694e-06,100.0,74.62,1.9195207619667054
34,0.6666666666666666,466,7.1508991830035335e-06,100.0,74.63,1.9253128170967102
34,0.6666666666666666,467,5.311338915409328e-06,100.0,74.7,1.9431872630119325
34,0.6666666666666666,468,1.8429823743491776e-05,100.0,74.27,1.9826237595081329
34,0.6666666666666666,469,3.271850205777691e-05,100.0,73.58,2.038946394920349
34,0.6666666666666666,470,0.004971658684299024,97.9809798097981,72.45,1.7755936229228972
34,0.6666666666666666,471,0.0010310111660934037,99.7629976299763,73.77,1.7070747351646423
34,0.6666666666666666,472,0.000231168015471524,99.9669996699967,74.31,1.7533830505609513
34,0.6666666666666666,473,0.00013511056774938158,99.9939999399994,74.37,1.762859719991684
34,0.6666666666666666,474,6.283431774909855e-05,100.0,74.5,1.7722144770622252
34,0.6666666666666666,475,4.359713068903893e-05,100.0,74.33,1.7799010586738586
34,0.6666666666666666,476,2.91894434510674e-05,100.0,74.65,1.7937853264808654
34,0.6666666666666666,477,3.996170501826176e-05,100.0,74.32,1.8104510015249253
34,0.6666666666666666,478,1.8068172057714895e-05,100.0,74.48,1.8098274624347688
34,0.6666666666666666,479,1.7525463660266135e-05,100.0,74.53,1.8251438808441163
34,0.6666666666666666,480,1.5520421375290374e-05,100.0,74.6,1.8297493255138397
34,0.6666666666666666,481,1.0379638518584233e-05,100.0,74.51,1.855941982269287
34,0.6666666666666666,482,8.644289654062729e-06,100.0,74.48,1.8770370072126388
34,0.6666666666666666,483,1.1681922664681862e-05,100.0,74.42,1.88408577978611
34,0.6666666666666666,484,6.56393757677067e-06,100.0,74.67,1.899673016667366
34,0.6666666666666666,485,7.09312379464209e-05,100.0,74.18,1.989010478258133
34,0.6666666666666666,486,0.007728139843552648,98.25098250982509,72.53,1.7860242158174515
34,0.6666666666666666,487,0.0017162091317283296,99.69999699997,73.34,1.7472298848628998
34,0.6666666666666666,488,0.00029758615010588385,99.9579995799958,74.16,1.7555456578731536
34,0.6666666666666666,489,0.0001089606290455449,99.9909999099991,74.13,1.7912803620100022
34,0.6666666666666666,490,6.51202789765169e-05,100.0,74.44,1.7897323340177536
34,0.6666666666666666,491,2.5787098803305444e-05,100.0,74.54,1.813479026556015
34,0.6666666666666666,492,6.972877433895084e-05,99.9969999699997,74.62,1.8411680138111115
34,0.6666666666666666,493,3.5354280420318084e-05,100.0,74.38,1.8285105454921722
34,0.6666666666666666,494,1.9462509877220158e-05,100.0,74.45,1.848121942281723
34,0.6666666666666666,495,1.4588091084029984e-05,100.0,74.33,1.842982941865921
34,0.6666666666666666,496,1.2185032420727679e-05,100.0,74.45,1.864618833065033
34,0.6666666666666666,497,1.090053971241582e-05,100.0,74.54,1.890558397769928
34,0.6666666666666666,498,1.7076267302267665e-05,100.0,74.5,1.9211032640933992
34,0.6666666666666666,499,1.6251701374298054e-05,100.0,74.69,1.9488660430908202
34,0.6666666666666666,500,0.0013183664185541892,99.9489994899949,66.45,3.0835889554023743
34,1.0,1,0.2737810248913972,47.634,55.87,1.2301075875759124
34,1.0,2,0.21190355836278033,65.048,65.35,0.9807098597288132
34,1.0,3,0.16843397240809468,74.064,63.59,1.1052502739429473
34,1.0,4,0.125493299854381,81.354,70.02,0.9111600369215012
34,1.0,5,0.09350235135201602,87.52,68.13,1.1129243981838226
34,1.0,6,0.06374406319140169,92.308,61.51,1.6365193635225297
34,1.0,7,0.04140145528842421,94.866,63.95,1.856711494922638
34,1.0,8,0.030083125852562887,96.086,68.8,1.4540056473016738
34,1.0,9,0.026342130444772408,96.902,70.33,1.439129210114479
34,1.0,10,0.02069449525736177,97.13,68.74,1.7394175279140471
34,1.0,11,0.023048732482144594,97.22,64.85,2.213873428106308
34,1.0,12,0.015754410110966628,98.016,67.58,1.8194701516628264
34,1.0,13,0.023227425911428068,97.376,68.38,1.7994273829460143
34,1.0,14,0.017474516625980586,97.92,71.83,1.5674187952280045
34,1.0,15,0.01590114424619681,98.052,70.85,1.6332038646936418
34,1.0,16,0.016322498762375102,97.934,70.69,1.727698774933815
34,1.0,17,0.014772152285213056,98.23,70.73,1.7090470242500304
34,1.0,18,0.012714942183602801,98.422,71.31,1.7103530877828599
34,1.0,19,0.01610631477849944,97.974,70.94,1.7044163411855697
34,1.0,20,0.012227567584465837,98.324,70.14,1.8422708570957185
34,1.0,21,0.013312139486431923,98.25,70.03,1.8188686484098435
34,1.0,22,0.01273219577153511,98.392,69.61,1.8320081150531768
34,1.0,23,0.012392364323253522,98.502,71.16,1.6793501281738281
34,1.0,24,0.009583167268482544,98.73,72.31,1.6912509167194367
34,1.0,25,0.01128531194618329,98.608,71.67,1.8071902322769164
34,1.0,26,0.01071869083644484,98.652,70.54,1.946414737701416
34,1.0,27,0.011025234001695805,98.568,72.74,1.6842126846313477
34,1.0,28,0.010432817695705254,98.79,71.86,1.7864986395835876
34,1.0,29,0.011408125042624753,98.742,72.01,1.8357473778724671
34,1.0,30,0.010528854947165607,98.872,70.33,1.8720195376873017
34,1.0,31,0.011049553379178276,98.654,72.22,1.6957596439123153
34,1.0,32,0.007335363360850707,98.804,69.76,1.875557690858841
34,1.0,33,0.007084685131250059,98.914,71.42,1.7806703841686249
34,1.0,34,0.009712249547352685,98.908,71.14,1.871347051858902
34,1.0,35,0.008663459421347474,98.716,72.69,1.7007980382442474
34,1.0,36,0.010756484578218302,98.952,71.35,1.8510115349292755
34,1.0,37,0.0070190581503798205,98.996,72.45,1.7564176321029663
34,1.0,38,0.008142070227857593,98.964,71.45,1.8799414157867431
34,1.0,39,0.008573633292332634,98.85,73.28,1.7116811913251877
34,1.0,40,0.008119511397202949,99.096,71.82,1.8045342028141023
34,1.0,41,0.006339622507243395,99.112,72.03,1.843466643691063
34,1.0,42,0.007765978289520382,98.74,72.9,1.799973602294922
34,1.0,43,0.0072271823847328154,99.01,73.83,1.640724588036537
34,1.0,44,0.006108229030685885,99.188,72.52,1.7488795340061187
34,1.0,45,0.006636754726804079,99.26,73.2,1.7419991672039032
34,1.0,46,0.008409003341270377,98.954,71.06,2.05622883439064
34,1.0,47,0.007698689979236678,98.986,73.83,1.6486445581912994
34,1.0,48,0.00769476714077146,99.172,72.34,1.8099028611183166
34,1.0,49,0.007375014383736474,99.252,72.8,1.8148620438575744
34,1.0,50,0.005263112511907411,99.274,73.91,1.7671169877052306
34,1.0,51,0.008442120852849216,98.908,73.64,1.7632269883155822
34,1.0,52,0.006646201342029873,99.228,73.68,1.690442670583725
34,1.0,53,0.005120266451324095,99.384,73.66,1.8274628168344498
34,1.0,54,0.0064147071775330035,99.068,73.51,1.7136150407791138
34,1.0,55,0.006890002637952709,99.24,73.31,1.8131170356273651
34,1.0,56,0.007742496384807941,99.11,73.98,1.729360921382904
34,1.0,57,0.004379365162071212,99.308,74.27,1.7532713758945464
34,1.0,58,0.005567541574020786,99.398,72.58,1.9179047733545302
34,1.0,59,0.0041578778485848525,99.4,73.88,1.8011405813694
34,1.0,60,0.009211430888827843,99.09,72.94,1.9336674904823303
34,1.0,61,0.008403225704525,99.042,74.27,1.7501904600858689
34,1.0,62,0.004704330874252064,99.196,73.99,1.7441435289382934
34,1.0,63,0.002556121560966458,99.678,74.29,1.7769115054607392
34,1.0,64,0.0023826792215183496,99.756,74.24,1.8380157989263535
34,1.0,65,0.009044399862523046,99.148,71.91,1.943216654062271
34,1.0,66,0.0064662800711172315,98.98,73.94,1.6551166570186615
34,1.0,67,0.004446239715478981,99.432,74.43,1.7020341861248016
34,1.0,68,0.004538962312931162,99.426,73.99,1.7457143396139145
34,1.0,69,0.004785587393638232,99.51,74.3,1.9042518377304076
34,1.0,70,0.008070463413798995,99.148,73.53,1.834551876783371
34,1.0,71,0.004685613617468911,99.296,73.79,1.8203151178359986
34,1.0,72,0.005447572362764031,99.426,73.73,1.8808346438407897
34,1.0,73,0.005849515436255299,99.308,73.67,1.7628257471323012
34,1.0,74,0.002875609439499962,99.492,74.24,1.7317999589443207
34,1.0,75,0.00402058999399807,99.52,74.49,1.7655921071767806
34,1.0,76,0.004072372350529731,99.428,73.64,1.910254625082016
34,1.0,77,0.0060423501749949345,99.16,73.27,1.8385253047943115
34,1.0,78,0.004171225212542983,99.41,73.3,1.9322894847393035
34,1.0,79,0.003968589325986869,99.46,74.74,1.8480435144901275
34,1.0,80,0.003986836081389171,99.536,73.68,1.9642617428302764
34,1.0,81,0.005666463202653962,99.224,74.08,1.8464852887392045
34,1.0,82,0.0023329723811716728,99.582,75.42,1.8035823857784272
34,1.0,83,0.004552013664434919,99.572,74.21,1.9459637486934662
34,1.0,84,0.006474077253920429,99.394,71.19,2.216801469326019
34,1.0,85,0.005262909076206953,99.122,74.64,1.8094639718532561
34,1.0,86,0.0034606114863995653,99.624,75.41,1.73889241874218
34,1.0,87,0.0014208846699397014,99.796,74.64,1.8711260116100312
34,1.0,88,0.006485600763967004,99.474,73.35,1.906403146982193
34,1.0,89,0.006119751290756438,99.228,73.57,1.8617737919092179
34,1.0,90,0.00492112038542738,99.32,74.0,1.7371924245357513
34,1.0,91,0.0025786381026017156,99.596,75.06,1.7017062371969223
34,1.0,92,0.0023325433335079433,99.708,74.29,1.8910951495170594
34,1.0,93,0.006681514438986064,99.444,74.86,1.8365861392021179
34,1.0,94,0.0043890503183950475,99.37,74.5,1.8694823789596557
34,1.0,95,0.005093023381041139,99.456,74.77,1.8156963557004928
34,1.0,96,0.002146043803330268,99.656,75.2,1.8182840871810912
34,1.0,97,0.002690591612834331,99.726,74.6,1.8162720108032226
34,1.0,98,0.008571110637513134,99.308,73.01,1.9094020116329193
34,1.0,99,0.00545310833455061,99.398,73.84,1.9081076085567474
34,1.0,100,0.0027089738027255774,99.594,75.37,1.7891327846050262
34,1.0,101,0.0013346348040546064,99.846,75.74,1.7488125151395797
34,1.0,102,0.005120912455278389,99.626,73.17,2.0935188269615175
34,1.0,103,0.004678669779667455,99.214,74.56,1.8170487594604492
34,1.0,104,0.004680610546345591,99.482,74.59,1.8736537766456605
34,1.0,105,0.0018399711303047292,99.618,75.93,1.7580996876955033
34,1.0,106,0.0028445588122151763,99.694,75.75,1.804883918762207
34,1.0,107,0.00341926660420566,99.674,75.0,1.865668886899948
34,1.0,108,0.00596629683737574,99.366,75.2,1.8525377213954926
34,1.0,109,0.004247342787600835,99.558,74.08,1.9196950966119766
34,1.0,110,0.0023171349081060138,99.674,75.13,1.7867922067642212
34,1.0,111,0.0021567636125874668,99.722,75.27,1.8010538852214812
34,1.0,112,0.0034908180788565486,99.59,75.24,1.8829712605476379
34,1.0,113,0.004353194822803797,99.408,73.9,2.0019930422306063
34,1.0,114,0.002849208923024566,99.554,75.2,1.8395774638652802
34,1.0,115,0.0033333566044415576,99.656,74.2,2.0013219392299653
34,1.0,116,0.0027417926117368437,99.59,75.49,1.8984172534942627
34,1.0,117,0.0031116406948816584,99.6,74.07,1.925110740661621
34,1.0,118,0.002225685368135424,99.582,74.74,1.9452828824520112
34,1.0,119,0.002054121865112486,99.726,74.88,1.9100916641950607
34,1.0,120,0.002512797989505593,99.706,75.14,1.9308018779754639
34,1.0,121,0.0037476990472503327,99.548,75.54,1.929157282114029
34,1.0,122,0.0035162566038702504,99.544,75.78,1.8360638797283173
34,1.0,123,0.003494515523339486,99.576,74.96,1.861828396320343
34,1.0,124,0.003538910655856795,99.684,75.15,1.906088923215866
34,1.0,125,0.0045408903061911875,99.628,74.95,1.9072147262096406
34,1.0,126,0.0038008381696114234,99.55,75.08,1.877613264322281
34,1.0,127,0.0019350278819792086,99.668,75.15,1.8865621590614319
34,1.0,128,0.003102145644480629,99.71,75.36,1.8211844217777253
34,1.0,129,0.002566713279799756,99.614,75.4,1.9423271381855012
34,1.0,130,0.003597901158822019,99.512,74.58,1.8920819818973542
34,1.0,131,0.00289762923833402,99.64,74.68,1.9347707903385163
34,1.0,132,0.0027726685412509766,99.682,75.62,1.8645473438501359
34,1.0,133,0.0029044690463543676,99.654,75.74,1.8628711318969726
34,1.0,134,0.002644449576077199,99.668,75.55,1.8731556022167206
34,1.0,135,0.0018863790250821587,99.652,75.96,1.9067266798019409
34,1.0,136,0.003550981255335277,99.714,75.75,1.8741751396656037
34,1.0,137,0.0024098470921183356,99.552,75.77,1.8683293175697326
34,1.0,138,0.0015873015388403364,99.762,76.05,1.8361238557100297
34,1.0,139,0.002494297010208959,99.748,76.59,1.8514901226758957
34,1.0,140,0.003250240050504863,99.65,75.16,1.9292119365930558
34,1.0,141,0.0041954615673668386,99.436,75.81,1.8584572583436967
34,1.0,142,0.0026327020486371943,99.642,76.08,1.8480487859249115
34,1.0,143,0.0014363108942692484,99.752,76.32,1.9046614652872085
34,1.0,144,0.000615256058484348,99.818,77.38,1.7767634636163712
34,1.0,145,0.0013574240624679022,99.838,76.68,1.8343141251802444
34,1.0,146,0.005172132212437018,99.564,75.55,1.9769185757637024
34,1.0,147,0.003832440810030043,99.404,75.62,1.8326232528686524
34,1.0,148,0.001930872900811199,99.76,76.52,1.8006058126688003
34,1.0,149,0.0013180727216499143,99.824,77.36,1.746757021546364
34,1.0,150,0.0007642174606722327,99.894,77.07,1.8241175830364227
34,1.0,151,0.0020962240382977775,99.736,76.09,1.8910847532749175
34,1.0,152,0.006147223663643774,99.406,75.35,1.8782932090759277
34,1.0,153,0.0032283975769925857,99.51,76.61,1.7424542689323426
34,1.0,154,0.0014229577896922119,99.746,76.6,1.7837778252363206
34,1.0,155,0.0017022467915231035,99.846,75.9,1.8613223510980605
34,1.0,156,0.0024340225487493863,99.828,75.84,1.9699135398864747
34,1.0,157,0.004699026124471205,99.556,75.43,1.9942580890655517
34,1.0,158,0.002860336888605631,99.642,76.53,1.7909772890806197
34,1.0,159,0.0018843460849726269,99.744,76.56,1.832036235332489
34,1.0,160,0.0012766014959190513,99.876,76.84,1.8417978912591935
34,1.0,161,0.0026055656310529363,99.754,75.26,1.991272177696228
34,1.0,162,0.00475605549272912,99.486,75.23,1.9624436569213868
34,1.0,163,0.0021654867093049614,99.65,76.75,1.7799367678165436
34,1.0,164,0.0013291297994879768,99.826,76.42,1.8183234012126923
34,1.0,165,0.0007254250599555951,99.912,76.93,1.820309751033783
34,1.0,166,0.0026186195224427674,99.804,75.87,2.1259395265579224
34,1.0,167,0.005015183296894221,99.304,75.52,1.9007966285943985
34,1.0,168,0.0015031342247586318,99.71,77.02,1.757460619211197
34,1.0,169,0.0012011360957289038,99.856,76.85,1.7871843630075455
34,1.0,170,0.0005643082434468789,99.934,76.78,1.8352679121494293
34,1.0,171,0.0028165289097527506,99.778,75.45,1.9826552450656891
34,1.0,172,0.005369870685995348,99.352,76.41,1.883388044834137
34,1.0,173,0.0021368485321524517,99.686,76.13,1.7964042162895202
34,1.0,174,0.0012542590612399421,99.856,76.63,1.8262941694259645
34,1.0,175,0.0009013073724459933,99.9,77.52,1.7547757548093796
34,1.0,176,0.0023066680391507118,99.71,76.16,1.938562318086624
34,1.0,177,0.0025136887014344366,99.674,74.98,2.048013434410095
34,1.0,178,0.0023674295473047513,99.59,76.7,1.8064117538928985
34,1.0,179,0.0014342358272955598,99.806,77.15,1.829373949766159
34,1.0,180,0.0018896006524272988,99.806,76.16,1.8934009063243866
34,1.0,181,0.001816037664622361,99.796,75.91,1.9839306890964508
34,1.0,182,0.0034844316471435957,99.62,76.22,1.8598842459917069
34,1.0,183,0.00273217447284434,99.648,76.83,1.7848235964775085
34,1.0,184,0.0009291467484966715,99.828,77.15,1.815054891705513
34,1.0,185,0.0007687567860669116,99.902,77.12,1.846789437532425
34,1.0,186,0.0010464509888684621,99.868,77.39,1.8168651735782624
34,1.0,187,0.004939903504476594,99.638,75.63,1.924837715625763
34,1.0,188,0.0023549756425170257,99.606,76.92,1.818439981341362
34,1.0,189,0.0018161180053416,99.802,76.45,1.9084351193904876
34,1.0,190,0.0014992517131582304,99.824,77.07,1.7395850610733032
34,1.0,191,0.0017072026114797701,99.828,77.34,1.7992751669883729
34,1.0,192,0.0028448871131550196,99.642,76.55,1.8126622074842453
34,1.0,193,0.002691992981326016,99.676,76.9,1.7880069535970688
34,1.0,194,0.0011952973830508,99.7,77.61,1.7577937185764312
34,1.0,195,0.0009816154884771803,99.87,77.02,1.855749205350876
34,1.0,196,0.0008022414236071581,99.878,77.03,1.8804831129312516
34,1.0,197,0.002509665216099012,99.778,75.98,1.9770841270685195
34,1.0,198,0.001936070303774446,99.724,76.81,1.9771464812755584
34,1.0,199,0.0021002720049649783,99.704,76.81,1.8724799257516862
34,1.0,200,0.002572616330700625,99.734,76.87,1.863648641705513
34,1.0,201,0.0007236040445607212,99.846,75.81,1.9448547077178955
34,1.0,202,0.001354122073934077,99.826,76.75,1.8778050243854523
34,1.0,203,0.0031057454601643,99.69,76.71,1.9321367806196212
34,1.0,204,0.001353578538937724,99.806,77.32,1.790126044154167
34,1.0,205,0.0028507534085790496,99.77,76.75,1.9228189545869827
34,1.0,206,0.0016815688491555463,99.796,76.64,1.9954031097888947
34,1.0,207,0.002563220437329091,99.658,76.75,1.9619292747974395
34,1.0,208,0.001664220536161424,99.778,76.67,1.9856336736679077
34,1.0,209,0.0013914385607865516,99.804,77.06,1.8619361686706544
34,1.0,210,0.000744497766635088,99.868,77.37,1.866263942718506
34,1.0,211,0.0012010699437876172,99.872,77.06,1.9267107152938843
34,1.0,212,0.003945844797820956,99.718,76.7,1.941186785697937
34,1.0,213,0.003420011998894696,99.594,76.94,1.9015475916862488
34,1.0,214,0.0008465225049073461,99.73,77.1,1.8446872383356094
34,1.0,215,0.0011916500470877398,99.83,76.42,1.9237537240982057
34,1.0,216,0.0007856768347839367,99.882,77.58,1.85335409283638
34,1.0,217,0.001759579791540049,99.828,77.03,1.9567146873474122
34,1.0,218,0.0026599331229874242,99.72,76.44,2.056553556919098
34,1.0,219,0.0016641275010663746,99.664,77.58,1.911999031305313
34,1.0,220,0.0009267031673935305,99.872,77.53,1.8545572197437286
34,1.0,221,0.0017187909280062955,99.834,77.1,1.9223200327157974
34,1.0,222,0.0008041025426987138,99.87,77.42,1.895570291876793
34,1.0,223,0.0009006702660295196,99.916,76.28,2.031408187150955
34,1.0,224,0.0037557263859732868,99.71,76.29,2.06069492995739
34,1.0,225,0.0024481247389822177,99.596,76.71,1.9520429015159606
34,1.0,226,0.0012816508245186062,99.82,77.31,1.8780896294116973
34,1.0,227,0.0009819783758815846,99.866,77.53,1.8418224263191223
34,1.0,228,0.0014422997901350095,99.868,76.81,2.0775268977880477
34,1.0,229,0.0016437671886047806,99.83,76.74,1.980816237926483
34,1.0,230,0.0013381423147767351,99.706,76.48,1.9207672888040543
34,1.0,231,0.00099963592462707,99.852,77.42,1.987724648118019
34,1.0,232,0.0012413830737477605,99.85,77.37,1.972992993593216
34,1.0,233,0.002086030355829168,99.82,76.63,2.0650215351581576
34,1.0,234,0.0025633233406951966,99.584,76.95,1.994569516181946
34,1.0,235,0.0015278705873487109,99.84,77.64,1.9530229711532592
34,1.0,236,0.0015968698497746325,99.816,77.58,1.9483667075634004
34,1.0,237,0.002516426112600099,99.774,76.91,2.0383276033401487
34,1.0,238,0.0018569178622611382,99.786,77.23,1.9772018790245056
34,1.0,239,0.0011987665816877663,99.838,77.78,1.8918655490875245
34,1.0,240,0.0019125507867713745,99.776,77.01,2.0482927316427233
34,1.0,241,0.0014546365683237147,99.774,77.11,2.0233224177360536
34,1.0,242,0.0011100804751504373,99.806,77.56,1.9929454612731934
34,1.0,243,0.0012354840310644763,99.884,77.49,1.9184260803461075
34,1.0,244,0.0010167492422847794,99.908,76.95,2.0199989598989485
34,1.0,245,0.0029583017949660695,99.748,75.4,2.0923402535915376
34,1.0,246,0.002640957073390033,99.6,76.8,1.9440230977535249
34,1.0,247,0.0011031943876846724,99.836,77.4,1.8757057070732117
34,1.0,248,0.0006882927740513257,99.876,77.7,1.874236398935318
34,1.0,249,0.0014600279613511081,99.902,76.86,1.956331486105919
34,1.0,250,0.0017305345368406931,99.794,76.77,1.9468452787399293
34,1.0,251,0.0014170931974749554,99.856,77.11,1.9334308898448944
34,1.0,252,0.0019425950230542444,99.832,76.14,2.1268993580341338
34,1.0,253,0.0031085027382391846,99.756,76.2,2.1428218936920165
34,1.0,254,0.0019855179864483145,99.704,77.31,1.9143549656867982
34,1.0,255,0.0008963431274561022,99.848,77.59,1.910974628329277
34,1.0,256,0.0013103788130307931,99.872,77.21,1.9481231981515885
34,1.0,257,0.0014965958312283183,99.834,77.27,1.9284095239639283
34,1.0,258,0.0020372938835671703,99.774,76.47,2.068787167072296
34,1.0,259,0.0010775680848452544,99.712,77.03,1.9029732573032379
34,1.0,260,0.0005976275220871783,99.908,77.43,1.8935196340084075
34,1.0,261,0.00019304738224702975,99.96,77.88,1.9079762315750122
34,1.0,262,0.00023756063963555976,99.984,77.7,1.9259058129787445
34,1.0,263,0.00031718301616166474,99.992,77.59,1.9987003123760223
34,1.0,264,0.004645581200682853,99.482,76.22,1.9692933237552643
34,1.0,265,0.0016301184392464897,99.744,77.38,1.8529107373952867
34,1.0,266,0.0012533079803558193,99.872,77.83,1.8419098138809205
34,1.0,267,0.0006300904429047447,99.916,77.7,1.9118813747167587
34,1.0,268,0.0006112984526372315,99.902,77.52,1.9147062236070633
34,1.0,269,0.0011122480191005407,99.856,77.3,1.972196826338768
34,1.0,270,0.002381084469275649,99.75,76.7,1.982986739873886
34,1.0,271,0.0010326565566907107,99.78,76.91,2.000921858549118
34,1.0,272,0.001521317671123303,99.786,77.64,1.9191147911548614
34,1.0,273,0.001165265045991829,99.792,77.28,2.030200723409653
34,1.0,274,0.0009282891894640449,99.9,77.65,1.9819295597076416
34,1.0,275,0.0019992606826224084,99.812,77.32,1.982118774652481
34,1.0,276,0.0011628591341320625,99.792,77.11,1.9322786486148835
34,1.0,277,0.0009563216324778014,99.82,77.22,1.9482445371150972
34,1.0,278,0.0015727897980026744,99.862,76.8,2.037596262693405
34,1.0,279,0.0015786198171163354,99.846,77.31,1.996888592839241
34,1.0,280,0.0018963718198078579,99.774,77.46,1.9562895494699477
34,1.0,281,0.0012722346983092855,99.862,77.77,1.9375049358606338
34,1.0,282,0.0005839794870404437,99.876,78.01,1.8851417309045793
34,1.0,283,0.001684025596480814,99.842,76.54,2.0817540562152863
34,1.0,284,0.0009424180006161017,99.812,77.74,1.9719950067996979
34,1.0,285,0.0009575057228678297,99.862,77.3,2.0265700721740725
34,1.0,286,0.0008415236432790694,99.914,76.89,2.0494647669792174
34,1.0,287,0.0010451349734818167,99.888,77.27,2.061361480951309
